1,2,3
2166,2173,2168
2168,2173,1761
1761,1753,2168
1755,1763,2169
2169,1763,2175
1764,1756,2175
2175,1756,2169
1759,1767,2170
2170,1767,2171
2171,1767,2176
2171,2176,2172
2172,2176,2177
2173,2174,2178
2178,2174,2179
2173,2178,1761
1761,2178,1769
1763,1771,2180
1763,2180,2175
1771,1764,2180
2180,1764,2175
1767,1774,2176
2176,1774,2181
2176,2181,2177
2177,2181,2182
2183,2179,2184
2183,2185,2179
2179,2185,2178
2178,2185,1769
1769,2185,1776
1778,2186,1771
1771,2186,2180
1778,1771,2186
2186,1771,2180
1774,1781,2181
2181,1781,2187
2181,2187,2182
2182,2187,2188
2188,2189,2182
2183,2184,2190
2190,2184,2191
2183,2190,2185
2185,2190,1783
1783,1776,2185
1785,2192,1778
1778,2192,2186
1785,1778,2192
2192,1778,2186
1781,1787,2187
2187,1787,2193
2187,2193,2188
2188,2193,2194
2188,2194,2189
2189,2194,2195
2190,2191,2196
2196,2191,2197
2190,2196,1783
1783,2196,1789
1791,2198,1785
1785,2198,2192
1791,1785,2198
2198,1785,2192
1787,1794,2193
2193,1794,2194
2194,1794,2199
2194,2199,2195
2195,2199,2200
2196,2197,2201
2201,2197,2202
2196,2201,1789
1789,2201,1796
1798,2203,1791
1791,2203,2198
1798,1791,2203
2203,1791,2198
1794,1801,2199
2199,1801,2204
2199,2204,2200
2200,2204,2205
2201,2202,2206
2206,2202,2207
2201,2206,1796
1796,2206,1803
1805,2208,1798
1798,2208,2203
1805,1798,2208
2208,1798,2203
1801,1808,2204
2204,1808,2209
2204,2209,2205
2205,2209,2210
2206,2207,2211
2211,2207,2212
2206,2211,1803
1803,2211,1810
1812,2213,1805
1805,2213,2208
1812,1805,2213
2213,1805,2208
1808,1815,2209
2209,1815,2214
2209,2214,2210
2210,2214,2215
2211,2212,2216
2216,2212,2217
2211,2216,1810
1810,2216,1817
1819,2218,1812
1812,2218,2213
1819,1812,2218
2218,1812,2213
1815,1822,2214
2214,1822,2219
2214,2219,2215
2215,2219,2220
2216,2217,2221
2221,2217,2222
2216,2221,1817
1817,2221,1824
1826,2223,1819
1819,2223,2218
1826,1819,2223
2223,1819,2218
1822,1829,2219
2219,1829,2224
2219,2224,2220
2220,2224,2225
2221,2222,2226
2226,2222,2227
2221,2226,1824
1824,2226,1831
1833,2228,1826
1826,2228,2223
1833,1826,2228
2228,1826,2223
1829,1836,2224
2224,1836,2229
2224,2229,2225
2225,2229,2230
2226,2227,2231
2231,2227,2232
2226,2231,1831
1831,2231,1838
1840,2233,1833
1833,2233,2228
1840,1833,2233
2233,1833,2228
1836,1843,2229
2229,1843,2234
2229,2234,2230
2230,2234,2235
2231,2232,2236
2236,2232,2237
2231,2236,1838
1838,2236,1845
1840,1847,2238
1840,2238,2233
1840,2233,1848
1848,2233,2238
1843,1851,2234
2234,1851,2239
2234,2239,2235
2235,2239,2240
2236,2237,2241
2241,2237,2242
2236,2241,1845
1845,2241,2243
1852,1845,2243
1847,1854,2238
2238,1854,2244
1848,2238,1855
1855,2238,2244
1851,1857,2245
1851,2245,2239
2239,2245,2246
2239,2246,2240
2240,2246,2247
2241,2242,2248
2241,2248,2243
2243,2248,2249
2243,2249,1852
1852,2249,1859
1861,2250,1854
1854,2250,2244
1855,2244,1862
1862,2244,2251
1857,1865,2245
2245,1865,2252
2245,2252,2246
2246,2252,2253
2246,2253,2247
2249,2248,2254
2254,2248,2255
2249,2254,1859
1859,2254,1867
1861,1869,2256
1861,2256,2250
1862,2251,2257
1870,1862,2257
1865,1873,2252
2252,1873,2258
2252,2258,2253
2253,2258,2259
2254,2255,2260
2260,2255,2261
2254,2260,1867
1867,2260,2262
1874,1867,2262
1876,2263,1869
1869,2263,2256
1870,2257,2264
1877,1870,2264
1873,1879,2265
1873,2265,2258
2258,2265,2266
2258,2266,2259
2259,2266,2267
2260,2261,2268
2260,2268,2262
2262,2268,2269
2262,2269,1874
1874,2269,1881
1876,1883,2270
1876,2270,2263
1877,2264,1884
1884,2264,2271
1879,1887,2265
2265,1887,2272
2265,2272,2266
2266,2272,2273
2266,2273,2267
2269,2268,2274
2274,2268,2275
2269,2274,1881
1881,2274,1889
1891,2276,1883
1883,2276,2270
1884,2271,2277
1892,1884,2277
1887,1894,2278
1887,2278,2272
2272,2278,2279
2272,2279,2273
2273,2279,2280
2274,2275,2281
2274,2281,1889
1889,2281,2282
1895,1889,2282
1898,2283,1891
1891,2283,2276
1892,2277,1899
1899,2277,2284
1894,1902,2278
2278,1902,2285
2278,2285,2279
2279,2285,2286
2279,2286,2280
2282,2281,2287
2287,2281,2288
2282,2287,1895
1895,2287,2289
1903,1895,2289
1898,1905,2290
1898,2290,2283
1899,2284,2291
1906,1899,2291
1902,1908,2292
1902,2292,2285
2285,2292,2293
2285,2293,2286
2286,2293,2294
2287,2288,2295
2287,2295,2289
2289,2295,2296
2289,2296,1903
1903,2296,1910
1913,2297,1905
1905,2297,2290
1906,2291,2298
1915,1906,2298
1908,1918,2292
2292,1918,2299
2292,2299,2293
2293,2299,2300
2293,2300,2294
2296,2295,2301
2296,2301,1910
1910,2301,2302
1919,1910,2302
1923,1922,2303
1923,2303,1913
1913,2303,2297
1915,2298,1924
1924,2298,2304
1924,2304,1925
1918,1928,2305
1918,2305,2299
2299,2305,2306
2299,2306,2300
2302,2301,2307
2302,2307,1919
1919,2307,2308
1929,1919,2308
1922,1934,2309
1922,2309,2303
1925,2304,2310
1935,1925,2310
1928,1940,2311
1928,2311,2305
2305,2311,2312
2305,2312,2306
2308,2307,2313
2308,2313,1929
1929,2313,2314
1941,1929,2314
1933,1950,2315
1933,2315,1934
1934,2315,2316
1934,2316,2309
1935,2310,2317
1951,1935,2317
1951,2317,2318
1951,2318,1952
1940,1961,2319
1940,2319,2311
2311,2319,2320
2311,2320,2312
2314,2313,2321
2314,2321,1941
1941,2321,2322
1941,2322,1942
1942,2322,2323
1962,1942,2323
1949,1969,2324
1949,2324,1950
1950,2324,2325
1950,2325,2315
1952,2318,2326
1952,2326,1953
1953,2326,2327
1970,1953,2327
1960,1977,2328
1960,2328,1961
1961,2328,2329
1961,2329,2319
2319,2329,2330
2319,2330,2320
2322,2321,2331
2322,2331,2323
2323,2331,2332
2323,2332,1962
1962,2332,2333
1962,2333,1963
1963,2333,2334
1963,2334,1964
1964,2334,2335
1964,2335,1965
1965,2335,2336
1965,2336,1966
1966,2336,2337
1966,2337,1967
1967,2337,2338
1967,2338,1968
1968,2338,2339
1968,2339,1969
1969,2339,2340
1969,2340,2324
1970,2327,2341
1970,2341,1971
1971,2341,2342
1971,2342,1972
1972,2342,2343
1972,2343,1973
1973,2343,2344
1973,2344,1974
1974,2344,2345
1974,2345,1975
1975,2345,2346
1975,2346,1976
1976,2346,2347
1976,2347,1977
1977,2347,2348
1977,2348,2328
2328,2348,2349
2328,2349,2329
2329,2349,2350
2329,2350,2330
2333,2332,2351
2333,2351,2334
2334,2351,2352
2334,2352,2335
2335,2352,2353
2335,2353,2336
2336,2353,2354
2336,2354,2337
2337,2354,2355
2337,2355,2338
2344,2343,2356
2344,2356,2345
2345,2356,2357
2345,2357,2346
2346,2357,2358
2346,2358,2347
2347,2358,2359
2347,2359,2348
2348,2359,2360
2348,2360,2349
2361,2362,2363
2361,2364,2362
2362,2364,2365
2364,2366,2365
2365,2366,2367
2366,2368,2367
2367,2368,2369
2368,2370,2369
2369,2370,2371
2370,2372,2371
2371,2372,2373
2372,2374,2373
2373,2374,2375
2374,2376,2375
2375,2376,2377
2376,2378,2377
2379,2380,2381
2379,2382,2380
2380,2382,2383
2382,2384,2383
2383,2384,2385
2384,2386,2385
2385,2386,2387
2386,2388,2387
2387,2388,2389
2388,2390,2389
2389,2390,2391
2390,2392,2391
2391,2392,2393
2392,2394,2393
2393,2394,2395
2394,2396,2395
2397,2398,2399
2397,2400,2398
2398,2400,2363
2400,2401,2363
2363,2401,2361
2361,2401,2364
2364,2401,2402
2364,2402,2366
2366,2402,2403
2366,2403,2368
2368,2403,1979
2368,1979,2370
2370,1979,1982
2370,1982,2372
2372,1982,2404
2372,2404,2374
2374,2404,2405
2374,2405,2376
2376,2405,2406
2376,2406,2378
2378,2406,2407
2407,2408,2378
2409,2381,2410
2409,2411,2381
2381,2411,2379
2379,2411,2382
2382,2411,2412
2382,2412,2384
2384,2412,2413
2384,2413,2386
2386,2413,1985
2386,1985,2388
2388,1985,2414
2388,2414,2390
2390,2414,2415
2390,2415,2392
2392,2415,2416
2392,2416,2394
2394,2416,2417
2394,2417,2396
2396,2417,2418
2418,2419,2396
2396,2419,2420
2419,2421,2420
2422,2423,2424
2422,2425,2423
2423,2425,2426
2425,2427,2426
2426,2427,2399
2427,2428,2399
2399,2428,2397
2397,2428,2400
2400,2428,1989
2400,1989,2401
2401,1989,1992
2401,1992,2402
2402,1992,1994
2402,1994,2403
2403,1994,1980
1980,1979,2403
1982,1983,2404
2404,1983,2405
2405,1983,2000
2405,2000,2406
2406,2000,2002
2406,2002,2407
2407,2002,2429
2407,2429,2408
2408,2429,2430
2431,2410,2432
2431,2433,2410
2410,2433,2409
2409,2433,2411
2411,2433,2005
2411,2005,2412
2412,2005,2008
2412,2008,2413
2413,2008,1986
1986,1985,2413
1985,1987,2414
2414,1987,2415
2415,1987,2013
2415,2013,2416
2416,2013,2015
2416,2015,2417
2417,2015,2017
2417,2017,2418
2418,2017,2019
2418,2019,2419
2419,2019,2434
2419,2434,2421
2421,2434,2435
2435,2436,2421
2421,2436,2437
2436,2438,2437
2439,2424,2440
2439,2441,2424
2424,2441,2422
2422,2441,2425
2425,2441,2022
2425,2022,2427
2427,2022,2025
2427,2025,2428
2428,2025,1990
1990,1989,2428
2002,2003,2429
2429,2003,2430
2430,2003,2442
2442,2443,2430
2431,2432,2444
2444,2432,2445
2431,2444,2433
2433,2444,2006
2006,2005,2433
2019,2020,2434
2434,2020,2435
2435,2020,2047
2435,2047,2436
2436,2047,2446
2436,2446,2438
2438,2446,2447
2447,2448,2438
2438,2448,2449
2448,2450,2449
2451,2452,2453
2451,2454,2452
2452,2454,2440
2454,2050,2440
2440,2050,2439
2439,2050,2441
2441,2050,2023
2023,2022,2441
2003,2035,2442
2442,2035,2443
2443,2035,2455
2444,2445,2037
2037,2445,2456
2037,2006,2444
2047,2048,2446
2446,2048,2447
2447,2048,2062
2447,2062,2448
2448,2062,2064
2448,2064,2450
2450,2064,2457
2457,2458,2450
2450,2458,2459
2458,2460,2459
2461,2453,2462
2461,2463,2453
2453,2463,2451
2451,2463,2454
2454,2463,2051
2051,2050,2454
2035,2055,2455
2455,2055,2464
2464,2465,2455
2057,2456,2466
2057,2037,2456
2064,2065,2457
2457,2065,2458
2458,2065,2467
2458,2467,2460
2460,2467,2468
2468,2469,2460
2470,2462,2471
2470,2472,2462
2462,2472,2461
2461,2472,2463
2463,2472,2067
2067,2051,2463
2055,2070,2464
2464,2070,2465
2465,2070,2473
2057,2466,2072
2072,2466,2474
2065,2075,2467
2467,2075,2468
2468,2075,2475
2468,2475,2469
2469,2475,2476
2476,2477,2469
2478,2471,2479
2478,2480,2471
2471,2480,2470
2470,2480,2472
2472,2480,2077
2077,2067,2472
2070,2079,2473
2473,2079,2481
2072,2474,2080
2080,2474,2482
2075,2083,2475
2475,2083,2476
2476,2083,2483
2476,2483,2477
2477,2483,2484
2484,2485,2477
2486,2479,2487
2486,2488,2479
2479,2488,2478
2478,2488,2480
2480,2488,2085
2085,2077,2480
2079,2088,2489
2079,2489,2481
2089,2080,2490
2490,2080,2482
2083,2092,2483
2483,2092,2484
2484,2092,2491
2484,2491,2485
2485,2491,2492
2492,2493,2485
2494,2487,2495
2494,2496,2487
2487,2496,2486
2486,2496,2488
2488,2496,2094
2094,2085,2488
2088,2096,2489
2096,2497,2489
2097,2490,2497
2097,2089,2490
2092,2100,2491
2491,2100,2492
2492,2100,2498
2492,2498,2493
2493,2498,2499
2494,2495,2500
2500,2495,2501
2494,2500,2496
2496,2500,2102
2102,2094,2496
2096,2104,2497
2497,2104,2502
2097,2497,2105
2105,2497,2502
2100,2108,2498
2498,2108,2499
2499,2108,2503
2503,2504,2499
2505,2501,2506
2505,2507,2501
2501,2507,2500
2500,2507,2102
2102,2507,2110
2104,2111,2502
2502,2111,2508
2105,2502,2112
2112,2502,2508
2108,2114,2503
2503,2114,2509
2503,2509,2504
2504,2509,2510
2510,2511,2504
2505,2506,2512
2512,2506,2513
2505,2512,2507
2507,2512,2116
2116,2110,2507
2111,2118,2508
2508,2118,2514
2112,2508,2119
2119,2508,2514
2114,2122,2509
2509,2122,2510
2510,2122,2515
2510,2515,2511
2511,2515,2516
2517,2513,2518
2517,2124,2513
2513,2124,2512
2124,2116,2512
2118,2126,2519
2118,2519,2514
2126,2119,2519
2519,2119,2514
2122,2128,2515
2515,2128,2520
2515,2520,2516
2516,2520,2521
2521,2522,2516
2517,2518,2523
2523,2518,2524
2517,2523,2124
2124,2523,2130
2131,2525,2126
2126,2525,2519
2131,2126,2525
2525,2126,2519
2128,2134,2520
2520,2134,2521
2521,2134,2526
2521,2526,2522
2522,2526,2527
2528,2524,2529
2528,2136,2524
2524,2136,2523
2136,2130,2523
2131,2138,2525
2138,2131,2525
2134,2141,2526
2526,2141,2527
2527,2141,2530
2530,2531,2527
2528,2529,2532
2532,2529,2533
2528,2532,2136
2136,2532,2143
2141,2147,2530
2530,2147,2534
2530,2534,2531
2531,2534,2535
2536,2533,2537
2536,2149,2533
2533,2149,2532
2149,2143,2532
2147,2153,2534
2534,2153,2538
2534,2538,2535
2535,2538,2539
2539,2540,2535
2536,2537,2541
2541,2537,2542
2536,2541,2149
2149,2541,2155
2153,2160,2538
2538,2160,2539
2539,2160,2543
2539,2543,2540
2540,2543,2544
2541,2542,2545
2545,2542,2546
2541,2545,2155
2155,2545,2162
2160,2165,2543
2543,2165,2547
2543,2547,2544
2544,2547,2548
2549,2546,2550
2549,2167,2546
2546,2167,2545
2167,2162,2545
2165,2172,2547
2547,2172,2548
2548,2172,2551
2551,2552,2548
2549,2550,2553
2553,2550,2554
2549,2553,2167
2167,2553,2174
2172,2177,2551
2551,2177,2555
2551,2555,2552
2552,2555,2556
2553,2554,2557
2557,2554,2558
2553,2557,2174
2174,2557,2179
2177,2182,2555
2555,2182,2559
2555,2559,2556
2556,2559,2560
2561,2558,2562
2561,2184,2558
2558,2184,2557
2184,2179,2557
2182,2189,2559
2559,2189,2560
2560,2189,2563
2563,2564,2560
2561,2562,2565
2565,2562,2566
2561,2565,2184
2184,2565,2191
2189,2195,2563
2563,2195,2567
2563,2567,2564
2564,2567,2568
2565,2566,2569
2569,2566,2570
2565,2569,2191
2191,2569,2197
2195,2200,2567
2567,2200,2571
2567,2571,2568
2568,2571,2572
2569,2570,2573
2573,2570,2574
2569,2573,2197
2197,2573,2202
2200,2205,2571
2571,2205,2575
2571,2575,2572
2572,2575,2576
2573,2574,2577
2577,2574,2578
2573,2577,2202
2202,2577,2207
2205,2210,2575
2575,2210,2579
2575,2579,2576
2576,2579,2580
2577,2578,2581
2581,2578,2582
2577,2581,2207
2207,2581,2212
2210,2215,2579
2579,2215,2583
2579,2583,2580
2580,2583,2584
2581,2582,2585
2585,2582,2586
2581,2585,2212
2212,2585,2217
2215,2220,2583
2583,2220,2587
2583,2587,2584
2584,2587,2588
2585,2586,2589
2589,2586,2590
2585,2589,2217
2217,2589,2222
2220,2225,2587
2587,2225,2591
2587,2591,2588
2588,2591,2592
2589,2590,2593
2593,2590,2594
2589,2593,2222
2222,2593,2227
2225,2230,2591
2591,2230,2595
2591,2595,2592
2592,2595,2596
2593,2594,2597
2597,2594,2598
2593,2597,2227
2227,2597,2232
2233,2599,2228
2233,2228,2599
2230,2235,2595
2595,2235,2600
2595,2600,2596
2596,2600,2601
2597,2598,2602
2602,2598,2603
2597,2602,2232
2232,2602,2237
2238,2604,2233
2233,2604,2599
2238,2233,2604
2604,2233,2599
2235,2240,2600
2600,2240,2605
2600,2605,2601
2601,2605,2606
2602,2603,2607
2607,2603,2608
2602,2607,2237
2237,2607,2242
2244,2609,2238
2238,2609,2604
2244,2238,2609
2609,2238,2604
2240,2247,2605
2605,2247,2610
2605,2610,2606
2606,2610,2611
2607,2608,2612
2607,2612,2242
2242,2612,2613
2248,2242,2613
2250,2614,2244
2244,2614,2609
2251,2244,2615
2615,2244,2609
2247,2253,2616
2247,2616,2610
2610,2616,2617
2610,2617,2611
2613,2612,2618
2618,2612,2619
2613,2618,2248
2248,2618,2255
2256,2620,2250
2250,2620,2614
2251,2615,2257
2257,2615,2621
2253,2259,2616
2616,2259,2622
2616,2622,2617
2617,2622,2623
2618,2619,2624
2624,2619,2625
2618,2624,2255
2255,2624,2261
2263,2626,2256
2256,2626,2620
2257,2621,2264
2264,2621,2627
2259,2267,2622
2622,2267,2628
2622,2628,2623
2623,2628,2629
2624,2625,2630
2624,2630,2261
2261,2630,2631
2268,2261,2631
2270,2632,2263
2263,2632,2626
2271,2264,2633
2633,2264,2627
2267,2273,2634
2267,2634,2628
2628,2634,2635
2628,2635,2629
2631,2630,2636
2636,2630,2637
2631,2636,2268
2268,2636,2275
2276,2638,2270
2270,2638,2632
2271,2633,2277
2277,2633,2639
2273,2280,2634
2634,2280,2640
2634,2640,2635
2635,2640,2641
2636,2637,2642
2636,2642,2275
2275,2642,2643
2281,2275,2643
2276,2283,2644
2276,2644,2638
2284,2277,2645
2645,2277,2639
2280,2286,2646
2280,2646,2640
2640,2646,2647
2640,2647,2641
2643,2642,2648
2648,2642,2649
2643,2648,2281
2281,2648,2288
2290,2650,2283
2283,2650,2644
2284,2645,2291
2291,2645,2651
2286,2294,2646
2646,2294,2652
2646,2652,2647
2647,2652,2653
2648,2649,2654
2648,2654,2288
2288,2654,2655
2295,2288,2655
2297,2656,2290
2290,2656,2650
2291,2651,2298
2298,2651,2657
2294,2300,2658
2294,2658,2652
2652,2658,2659
2652,2659,2653
2655,2654,2660
2660,2654,2661
2655,2660,2295
2295,2660,2662
2301,2295,2662
2303,2663,2297
2297,2663,2656
2298,2657,2304
2304,2657,2664
2300,2306,2665
2300,2665,2658
2658,2665,2666
2658,2666,2659
2660,2661,2667
2660,2667,2662
2662,2667,2668
2662,2668,2301
2301,2668,2669
2307,2301,2669
2309,2670,2303
2303,2670,2663
2304,2664,2310
2310,2664,2671
2306,2312,2672
2306,2672,2665
2665,2672,2673
2665,2673,2666
2666,2673,2674
2668,2667,2675
2668,2675,2669
2669,2675,2676
2669,2676,2307
2307,2676,2677
2313,2307,2677
2316,2315,2678
2316,2678,2309
2309,2678,2670
2310,2671,2317
2317,2671,2679
2317,2679,2318
2312,2320,2680
2312,2680,2672
2672,2680,2681
2672,2681,2673
2673,2681,2682
2673,2682,2674
2676,2675,2683
2676,2683,2677
2677,2683,2684
2677,2684,2313
2313,2684,2685
2321,2313,2685
2325,2324,2686
2325,2686,2315
2315,2686,2687
2315,2687,2678
2318,2679,2688
2326,2318,2688
2326,2688,2689
2326,2689,2327
2320,2330,2690
2320,2690,2680
2680,2690,2691
2680,2691,2681
2681,2691,2692
2681,2692,2682
2684,2683,2693
2684,2693,2685
2685,2693,2694
2685,2694,2321
2321,2694,2695
2331,2321,2695
2340,2339,2696
2340,2696,2324
2324,2696,2697
2324,2697,2686
2327,2689,2698
2341,2327,2698
2341,2698,2699
2341,2699,2342
2330,2350,2700
2330,2700,2690
2690,2700,2701
2690,2701,2691
2691,2701,2702
2691,2702,2692
2695,2694,2703
2695,2703,2331
2331,2703,2704
2331,2704,2332
2332,2704,2705
2351,2332,2705
2355,2354,2706
2355,2706,2338
2338,2706,2707
2338,2707,2339
2339,2707,2708
2339,2708,2696
2342,2699,2709
2342,2709,2343
2343,2709,2710
2356,2343,2710
2356,2710,2711
2356,2711,2357
2349,2360,2712
2349,2712,2350
2350,2712,2713
2350,2713,2700
2700,2713,2714
2700,2714,2701
2704,2703,2715
2704,2715,2705
2705,2715,2716
2705,2716,2351
2351,2716,2717
2351,2717,2352
2352,2717,2718
2352,2718,2353
2353,2718,2719
2353,2719,2354
2354,2719,2720
2354,2720,2706
2357,2711,2721
2357,2721,2358
2358,2721,2722
2358,2722,2359
2359,2722,2723
2359,2723,2360
2360,2723,2724
2360,2724,2712
2712,2724,2725
2712,2725,2713
2713,2725,2726
2713,2726,2714
2727,2728,2729
2727,2730,2728
2728,2730,2731
2730,2732,2731
2731,2732,2733
2732,2734,2733
2733,2734,2735
2734,2736,2735
2737,2738,2739
2737,2740,2738
2738,2740,2741
2740,2742,2741
2741,2742,2743
2742,2744,2743
2743,2744,2745
2744,2746,2745
2747,2748,2749
2747,2750,2748
2748,2750,2729
2750,2751,2729
2729,2751,2727
2727,2751,2730
2730,2751,2752
2730,2752,2732
2732,2752,2753
2732,2753,2734
2734,2753,2754
2734,2754,2736
2736,2754,2755
2755,2756,2736
2757,2739,2758
2757,2759,2739
2739,2759,2737
2737,2759,2740
2740,2759,2760
2740,2760,2742
2742,2760,2761
2742,2761,2744
2744,2761,2762
2744,2762,2746
2746,2762,2763
2763,2764,2746
2746,2764,2765
2764,2766,2765
2767,2768,2769
2767,2770,2768
2768,2770,2749
2770,2771,2749
2749,2771,2747
2747,2771,2750
2750,2771,2772
2750,2772,2751
2751,2772,2773
2751,2773,2752
2752,2773,2774
2752,2774,2753
2753,2774,2775
2753,2775,2754
2754,2775,2776
2754,2776,2755
2755,2776,2777
2755,2777,2756
2756,2777,2778
2778,2779,2756
2780,2758,2781
2780,2782,2758
2758,2782,2757
2757,2782,2759
2759,2782,2783
2759,2783,2760
2760,2783,2784
2760,2784,2761
2761,2784,2785
2761,2785,2762
2762,2785,2786
2762,2786,2763
2763,2786,2787
2763,2787,2764
2764,2787,2788
2764,2788,2766
2766,2788,2789
2789,2790,2766
2766,2790,2791
2790,2792,2791
2793,2794,2795
2793,2796,2794
2794,2796,2769
2796,2797,2769
2769,2797,2767
2767,2797,2770
2770,2797,2362
2770,2362,2771
2771,2362,2365
2771,2365,2772
2772,2365,2367
2772,2367,2773
2773,2367,2369
2773,2369,2774
2774,2369,2371
2774,2371,2775
2775,2371,2373
2775,2373,2776
2776,2373,2375
2776,2375,2777
2777,2375,2377
2777,2377,2778
2778,2377,2798
2778,2798,2779
2779,2798,2799
2800,2781,2801
2800,2802,2781
2781,2802,2780
2780,2802,2782
2782,2802,2380
2782,2380,2783
2783,2380,2383
2783,2383,2784
2784,2383,2385
2784,2385,2785
2785,2385,2387
2785,2387,2786
2786,2387,2389
2786,2389,2787
2787,2389,2391
2787,2391,2788
2788,2391,2393
2788,2393,2789
2789,2393,2395
2789,2395,2790
2790,2395,2803
2790,2803,2792
2792,2803,2804
2804,2805,2792
2792,2805,2806
2805,2807,2806
2808,2809,2810
2808,2811,2809
2809,2811,2795
2811,2812,2795
2795,2812,2793
2793,2812,2796
2796,2812,2398
2796,2398,2797
2797,2398,2363
2363,2362,2797
2377,2378,2798
2798,2378,2799
2799,2378,2813
2813,2814,2799
2800,2801,2815
2815,2801,2816
2800,2815,2802
2802,2815,2381
2381,2380,2802
2395,2396,2803
2803,2396,2804
2804,2396,2420
2804,2420,2805
2805,2420,2817
2805,2817,2807
2807,2817,2818
2818,2819,2807
2807,2819,2820
2819,2821,2820
2822,2823,2824
2822,2825,2823
2823,2825,2810
2825,2423,2810
2810,2423,2808
2808,2423,2811
2811,2423,2426
2811,2426,2812
2812,2426,2399
2399,2398,2812
2378,2408,2813
2813,2408,2814
2814,2408,2826
2815,2816,2410
2410,2816,2827
2410,2381,2815
2420,2421,2817
2817,2421,2818
2818,2421,2437
2818,2437,2819
2819,2437,2828
2819,2828,2821
2821,2828,2829
2829,2830,2821
2821,2830,2831
2830,2832,2831
2833,2834,2835
2833,2836,2834
2834,2836,2824
2836,2837,2824
2824,2837,2822
2822,2837,2825
2825,2837,2424
2424,2423,2825
2408,2430,2826
2826,2430,2838
2838,2839,2826
2432,2827,2840
2432,2410,2827
2437,2438,2828
2828,2438,2829
2829,2438,2449
2829,2449,2830
2830,2449,2841
2830,2841,2832
2832,2841,2842
2842,2843,2832
2844,2835,2845
2844,2846,2835
2835,2846,2833
2833,2846,2836
2836,2846,2452
2836,2452,2837
2837,2452,2440
2440,2424,2837
2430,2443,2838
2838,2443,2839
2839,2443,2847
2432,2840,2445
2445,2840,2848
2449,2450,2841
2841,2450,2842
2842,2450,2459
2842,2459,2843
2843,2459,2849
2849,2850,2843
2851,2845,2852
2851,2853,2845
2845,2853,2844
2844,2853,2846
2846,2853,2453
2453,2452,2846
2443,2455,2847
2847,2455,2854
2445,2848,2456
2456,2848,2855
2459,2460,2849
2849,2460,2850
2850,2460,2856
2856,2857,2850
2850,2857,2858
2857,2859,2858
2860,2852,2861
2860,2862,2852
2852,2862,2851
2851,2862,2853
2853,2862,2462
2462,2453,2853
2455,2465,2863
2455,2863,2854
2466,2456,2864
2864,2456,2855
2460,2469,2856
2856,2469,2857
2857,2469,2865
2857,2865,2859
2859,2865,2866
2866,2867,2859
2868,2861,2869
2868,2870,2861
2861,2870,2860
2860,2870,2862
2862,2870,2471
2471,2462,2862
2465,2473,2863
2473,2871,2863
2474,2864,2871
2474,2466,2864
2469,2477,2865
2865,2477,2866
2866,2477,2872
2866,2872,2867
2867,2872,2873
2868,2869,2874
2874,2869,2875
2868,2874,2870
2870,2874,2479
2479,2471,2870
2473,2481,2871
2871,2481,2876
2474,2871,2482
2482,2871,2876
2477,2485,2872
2872,2485,2873
2873,2485,2877
2877,2878,2873
2879,2875,2880
2879,2487,2875
2875,2487,2874
2487,2479,2874
2481,2489,2876
2876,2489,2881
2482,2876,2490
2490,2876,2881
2485,2493,2877
2877,2493,2878
2878,2493,2882
2882,2883,2878
2884,2880,2885
2884,2495,2880
2880,2495,2879
2495,2487,2879
2489,2497,2886
2489,2886,2881
2497,2490,2886
2886,2490,2881
2493,2499,2882
2882,2499,2887
2882,2887,2883
2883,2887,2888
2888,2889,2883
2884,2885,2890
2890,2885,2891
2884,2890,2495
2495,2890,2501
2497,2502,2886
2502,2497,2886
2499,2504,2887
2887,2504,2888
2888,2504,2892
2888,2892,2889
2889,2892,2893
2894,2891,2895
2894,2506,2891
2891,2506,2890
2506,2501,2890
2504,2511,2892
2892,2511,2893
2893,2511,2896
2896,2897,2893
2898,2895,2899
2898,2900,2895
2895,2900,2894
2894,2900,2506
2506,2900,2513
2511,2516,2896
2896,2516,2901
2896,2901,2897
2897,2901,2902
2898,2899,2903
2903,2899,2904
2898,2903,2900
2900,2903,2518
2518,2513,2900
2516,2522,2901
2901,2522,2902
2902,2522,2905
2905,2906,2902
2907,2904,2908
2907,2909,2904
2904,2909,2903
2903,2909,2518
2518,2909,2524
2522,2527,2905
2905,2527,2910
2905,2910,2906
2906,2910,2911
2911,2912,2906
2907,2908,2913
2913,2908,2914
2907,2913,2909
2909,2913,2529
2529,2524,2909
2527,2531,2910
2910,2531,2911
2911,2531,2915
2911,2915,2912
2912,2915,2916
2917,2914,2918
2917,2919,2914
2914,2919,2913
2913,2919,2529
2529,2919,2533
2531,2535,2915
2915,2535,2920
2915,2920,2916
2916,2920,2921
2917,2918,2922
2922,2918,2923
2917,2922,2919
2919,2922,2537
2537,2533,2919
2535,2540,2920
2920,2540,2921
2921,2540,2924
2924,2925,2921
2922,2923,2926
2926,2923,2927
2922,2926,2537
2537,2926,2542
2540,2544,2924
2924,2544,2928
2924,2928,2925
2925,2928,2929
2926,2927,2930
2930,2927,2931
2926,2930,2542
2542,2930,2546
2544,2548,2928
2928,2548,2932
2928,2932,2929
2929,2932,2933
2934,2931,2935
2934,2550,2931
2931,2550,2930
2550,2546,2930
2548,2552,2932
2932,2552,2933
2933,2552,2936
2936,2937,2933
2934,2935,2938
2938,2935,2939
