-260,0,-155
-260,20,-155
-260,230,-155
-250,-220,-155
-250,0,-155
-250,20,-155
-250,240,-155
-240,-230,-155
-240,10,-155
-240,250,-155
-230,-240,-155
-230,10,-155
-230,250,-145
-230,260,-155
-220,-240,-145
-220,-250,-155
-220,10,-155
-220,260,-145
-220,270,-155
-210,-250,-155
-210,270,-155
-200,-260,-155
-200,280,-155
-190,-260,-155
-190,280,-155
-180,-270,-155
-180,290,-155
-170,-280,-155
-170,290,-145
-170,300,-155
-160,-280,-155
-160,300,-155
-150,-290,-155
-150,310,-155
-140,-300,-155
-140,310,-145
-140,320,-155
-130,-300,-145
-130,-310,-155
-130,320,-145
-130,330,-155
-120,-310,-145
-120,-320,-155
-120,330,-145
-120,340,-155
-110,-320,-145
-110,-330,-155
-110,340,-145
-110,350,-155
-100,-330,-145
-100,-340,-155
-100,350,-145
-100,360,-155
-90,-340,-155
-90,360,-155
-80,-350,-155
-80,370,-155
-70,-360,-155
-70,370,-145
-70,380,-155
-60,-360,-155
-60,380,-155
-50,-370,-155
-50,390,-155
-40,-370,-155
-40,390,-155
-30,-380,-155
-30,400,-155
-20,-390,-155
-20,400,-155
-10,-390,-155
-10,410,-155
0,-400,-155
0,420,-155
10,-400,-155
10,420,-155
20,-410,-155
20,420,-155
30,-410,-155
30,430,-155
40,-410,-155
40,10,-155
40,430,-155
50,-420,-155
50,10,-155
50,440,-155
60,-420,-155
60,10,-155
60,440,-155
70,-420,-155
70,440,-155
80,-430,-155
80,440,-155
90,-430,-155
90,450,-155
100,-430,-155
100,450,-155
110,-430,-155
110,450,-155
120,-440,-155
120,450,-155
130,-440,-155
130,460,-155
140,-440,-155
140,460,-155
150,-440,-155
150,460,-155
160,-450,-155
160,10,-155
160,460,-155
170,-450,-155
170,10,-155
170,470,-155
180,-450,-155
180,10,-155
180,470,-155
190,-450,-155
190,10,-155
190,470,-155
200,-450,-155
200,10,-155
200,470,-155
210,-460,-155
210,10,-155
210,480,-155
220,-460,-155
220,0,-155
220,20,-155
220,480,-155
230,-460,-155
230,20,-155
230,480,-155
240,-460,-155
240,480,-155
250,-460,-155
250,-10,-155
250,30,-155
250,480,-155
260,-460,-155
260,-10,-155
260,30,-155
260,480,-155
270,-460,-155
270,-10,-155
270,0,-155
270,10,-155
270,20,-155
270,30,-155
270,480,-155
280,-460,-155
280,-50,-155
280,-40,-155
280,-30,-155
280,-20,-155
280,40,-155
280,50,-155
280,60,-155
280,480,-155
290,-460,-155
290,-80,-155
290,-10,-155
290,30,-155
290,100,-155
290,480,-155
300,-460,-155
300,0,-155
290,20,-155
300,10,-155
300,480,-155
310,-460,-155
310,-120,-155
310,10,-155
310,140,-155
310,480,-155
320,-460,-155
320,150,-155
320,470,-155
330,-450,-155
330,-140,-155
330,160,-155
330,470,-155
340,-450,-155
340,470,-155
350,-450,-155
350,470,-155
360,-440,-155
360,460,-155
370,-440,-155
370,-160,-155
370,180,-155
370,460,-155
380,-440,-155
380,450,-155
390,-430,-155
390,450,-155
400,-430,-155
400,-170,-155
400,190,-155
400,440,-155
410,-420,-155
410,-170,-155
410,190,-155
410,440,-155
420,-420,-155
420,-170,-155
420,190,-155
420,440,-155
430,-410,-155
430,-180,-155
430,-170,-155
430,190,-155
430,200,-155
430,430,-155
440,-410,-155
440,-180,-155
440,-170,-155
440,190,-155
440,200,-155
440,420,-155
450,-400,-155
450,-190,-155
450,-180,-155
450,200,-155
450,420,-155
460,-390,-155
460,-190,-155
460,210,-155
460,410,-155
470,-390,-155
470,-200,-155
470,-190,-155
470,210,-155
470,220,-155
470,410,-155
480,-380,-155
480,-210,-155
480,-200,-155
480,220,-155
480,230,-155
480,400,-155
490,-370,-155
490,-230,-155
490,-220,-155
490,-200,-155
490,220,-155
490,240,-155
490,250,-155
490,380,-155
490,390,-155
500,-360,-155
500,-350,-155
500,-260,-155
500,-250,-155
500,-240,-155
500,-210,-155
500,220,-155
500,260,-155
500,270,-155
500,280,-155
500,370,-155
510,-340,-155
510,-330,-155
510,-320,-155
510,-310,-155
510,-300,-155
510,-290,-155
510,-280,-155
510,-270,-155
510,-210,-155
510,220,-155
510,290,-155
510,300,-155
510,310,-155
510,320,-155
510,330,-155
510,340,-155
510,350,-155
510,360,-155
510,-240,-155
520,-250,-155
510,-230,-155
510,-220,-155
520,-210,-155
520,-200,-155
520,220,-155
510,240,-155
520,230,-155
510,250,-155
510,260,-155
520,270,-155
520,-280,-155
530,-290,-155
520,-270,-155
520,-260,-155
520,280,-155
520,290,-155
520,300,-155
530,310,-155
530,-300,-155
540,-310,-155
530,320,-155
540,330,-155
550,-310,-155
550,330,-155
550,-320,-155
560,-330,-155
560,340,-145
550,340,-155
560,350,-155
570,-340,-155
570,350,-145
570,360,-155
580,-340,-155
580,360,-155
590,-340,-155
590,360,-155
600,-340,-155
600,360,-155
610,-330,-155
610,350,-155
620,-330,-155
620,350,-155
630,-320,-155
630,340,-155
640,-320,-155
640,330,-145
640,340,-155
650,-310,-155
650,330,-155
660,-300,-145
660,-310,-155
660,320,-145
660,330,-155
670,-300,-155
670,320,-155
680,-290,-155
680,310,-155
690,-280,-155
690,300,-155
700,-270,-155
700,290,-155
710,-260,-155
710,280,-155
720,-250,-155
720,-240,-155
720,260,-155
720,270,-155
730,-230,-155
730,-220,-155
730,-210,-155
730,-200,-155
730,220,-155
730,230,-155
730,240,-155
730,250,-155
740,-190,-155
740,-180,-155
740,-170,-155
740,-160,-155
740,-150,-155
740,-140,-155
740,-130,-155
740,150,-155
740,160,-155
740,170,-155
740,180,-155
740,190,-155
740,200,-155
740,210,-155
750,-120,-155
750,-110,-155
750,130,-155
750,140,-155
760,-100,-155
760,-90,-155
760,110,-155
760,120,-155
770,-80,-155
770,-70,-155
770,-60,-155
770,80,-155
770,90,-155
770,100,-155
780,-50,-155
780,-40,-155
780,-30,-155
780,-20,-155
780,-10,-155
780,0,-155
780,10,-155
780,20,-155
780,30,-155
780,40,-155
780,50,-155
780,60,-155
780,70,-155
-330,-140,-165
-320,-150,-165
-330,-130,-165
-330,-120,-165
-330,-110,-165
-330,-100,-165
-330,-90,-165
-330,-80,-165
-330,-70,-165
-330,-60,-165
-330,-50,-165
-320,-40,-155
-330,-40,-165
-320,-30,-165
-320,60,-155
-330,60,-165
-320,50,-165
-330,70,-165
-330,80,-165
-330,90,-165
-330,100,-165
-330,110,-165
-330,120,-165
-330,130,-165
-330,140,-165
-330,150,-165
-330,160,-165
-320,170,-165
-320,-160,-165
-310,-170,-165
-310,-20,-165
-310,40,-165
-320,180,-165
-310,190,-165
-300,-180,-155
-310,-180,-165
-300,-190,-165
-300,-10,-165
-300,30,-165
-300,200,-155
-310,200,-165
-300,210,-165
-290,-200,-165
-290,-10,-165
-290,30,-165
-290,210,-155
-290,220,-165
-280,-210,-165
-280,0,-165
-280,20,-165
-280,220,-155
-280,230,-165
-270,-220,-165
-270,0,-165
-270,20,-165
-270,230,-155
-270,240,-165
-260,-230,-165
-260,0,-165
-260,10,-165
-260,240,-155
-260,250,-165
-250,-230,-155
-250,-240,-165
-250,10,-165
-250,250,-155
-250,260,-165
-240,-240,-165
-240,10,-165
-240,260,-165
-230,-250,-165
-230,10,-165
-230,270,-165
-220,-260,-165
-220,280,-165
-210,-260,-165
-210,280,-165
-200,-270,-165
-200,290,-165
-190,-270,-155
-190,-280,-165
-190,290,-165
-180,-280,-165
-180,300,-165
-170,-290,-165
-170,310,-165
-160,-290,-155
-160,-300,-165
-160,310,-165
-150,-300,-165
-150,320,-165
-140,-310,-165
-140,330,-165
-130,-320,-165
-130,340,-165
-120,-330,-165
-120,350,-165
-110,-340,-165
-110,360,-165
-100,-350,-165
-100,370,-165
-90,-350,-165
-90,370,-165
-80,-360,-165
-80,380,-165
-70,-370,-165
-70,380,-165
-60,-370,-165
-60,390,-165
-50,-380,-165
-50,400,-165
-40,-380,-165
-40,400,-165
-30,-390,-165
-30,410,-165
-20,-390,-165
-20,410,-165
-10,-400,-165
-10,420,-165
0,-400,-165
0,420,-165
10,-410,-165
10,430,-165
20,-410,-165
20,10,-165
20,430,-165
30,-420,-165
30,10,-165
30,430,-165
40,-420,-165
40,10,-165
40,440,-165
50,-420,-165
50,440,-165
60,-430,-165
60,450,-165
70,-430,-165
70,450,-165
80,-430,-165
80,450,-165
90,-430,-165
90,450,-165
100,-440,-165
100,460,-165
110,-440,-165
110,460,-165
120,-440,-165
120,460,-165
130,-440,-165
130,10,-165
130,460,-165
140,-450,-165
140,10,-165
140,470,-165
150,-450,-165
150,10,-165
150,470,-165
160,-450,-165
160,10,-165
160,470,-165
170,-450,-165
170,10,-165
170,470,-165
180,-460,-165
180,10,-165
180,480,-165
190,-460,-165
190,480,-165
200,-460,-165
200,480,-165
210,-460,-165
210,0,-165
210,20,-165
210,480,-165
220,-470,-165
220,480,-165
230,-470,-165
230,490,-165
240,-470,-165
240,490,-165
250,-470,-165
250,-10,-165
250,30,-165
250,490,-165
260,-470,-165
260,-20,-165
260,-10,-165
260,30,-165
260,40,-165
260,490,-165
270,-470,-165
270,-40,-165
270,-30,-165
270,-20,-165
270,0,-165
270,10,-165
270,20,-165
270,40,-165
270,50,-165
270,60,-165
270,490,-165
280,-470,-165
280,-80,-165
280,-20,-165
280,40,-165
280,100,-165
280,490,-165
290,-470,-165
290,-110,-165
280,-10,-165
290,0,-165
280,30,-165
290,20,-165
290,120,-165
290,130,-165
290,490,-165
300,-470,-165
300,-120,-165
300,10,-165
300,140,-165
300,490,-165
310,-460,-165
310,-130,-165
310,10,-165
310,150,-165
310,480,-165
320,-460,-165
320,-140,-165
320,160,-165
320,480,-165
330,-460,-165
330,-150,-165
330,480,-165
340,-460,-165
340,170,-165
340,480,-165
350,-450,-165
350,-160,-165
350,470,-165
360,-450,-165
360,470,-165
370,-450,-165
370,470,-165
380,-440,-165
380,190,-165
380,460,-165
390,-440,-165
390,460,-165
400,-430,-165
400,450,-165
410,-430,-165
410,-180,-165
410,200,-165
410,450,-165
420,-430,-165
420,-180,-165
420,200,-165
420,440,-165
430,-420,-165
430,-180,-165
430,200,-165
430,440,-165
440,-420,-165
440,-190,-165
440,210,-165
440,430,-165
450,-410,-165
450,-190,-165
450,210,-165
450,430,-165
460,-400,-165
460,-200,-165
460,-190,-165
460,210,-165
460,220,-165
460,420,-165
470,-400,-165
470,-210,-165
470,-200,-165
470,220,-165
470,230,-165
470,410,-165
480,-390,-165
480,-220,-165
480,-200,-165
480,220,-165
480,240,-165
480,410,-165
490,-380,-165
490,-240,-165
490,-230,-165
490,-210,-165
490,230,-165
490,250,-165
490,260,-165
490,400,-165
500,-370,-165
500,-360,-165
500,-270,-165
500,-260,-165
500,-250,-165
500,-210,-165
500,230,-165
500,270,-165
500,280,-165
500,290,-165
500,380,-165
500,390,-165
510,-350,-165
510,-340,-165
510,-330,-165
510,-320,-165
510,-310,-165
510,-300,-165
510,-290,-165
510,-280,-165
510,-210,-165
510,230,-165
510,300,-165
510,310,-165
510,320,-165
510,330,-165
510,340,-165
510,350,-165
510,360,-165
510,370,-165
510,-250,-165
520,-260,-165
510,-240,-165
510,-230,-165
510,-220,-165
520,-210,-165
520,-200,-165
520,220,-165
520,230,-165
510,240,-165
510,250,-165
510,260,-165
510,270,-165
520,280,-165
520,-290,-165
530,-300,-165
520,-280,-165
520,-270,-165
520,290,-165
520,300,-165
520,310,-165
530,320,-165
540,-310,-165
540,330,-165
540,-320,-165
550,-330,-165
540,340,-165
550,350,-165
560,-340,-155
550,-340,-165
560,-350,-165
560,360,-165
570,-350,-165
570,370,-165
580,-350,-165
580,370,-165
590,-350,-165
590,370,-165
600,-350,-165
600,370,-165
610,-340,-165
610,360,-165
620,-340,-165
620,360,-165
630,-330,-165
630,350,-165
640,-330,-165
640,350,-165
650,-320,-165
650,340,-165
660,-320,-165
660,340,-165
670,-310,-165
670,330,-165
680,-300,-165
680,320,-165
690,-290,-165
690,300,-165
690,310,-165
700,-280,-165
700,-270,-165
700,290,-165
710,-260,-165
710,280,-165
720,-260,-165
720,270,-165
730,-250,-165
730,-240,-165
730,260,-165
740,-230,-165
740,-220,-165
740,-210,-155
740,-200,-155
740,-140,-165
740,-130,-165
740,150,-165
740,160,-165
740,220,-155
740,230,-165
740,240,-165
740,250,-165
750,-210,-165
750,-200,-165
750,-190,-165
750,-180,-165
750,-170,-165
750,-160,-165
750,-150,-165
750,-120,-165
750,140,-165
750,170,-165
750,180,-165
750,190,-165
750,200,-165
750,210,-165
750,220,-165
760,-110,-165
760,-100,-165
760,120,-165
760,130,-165
770,-90,-165
770,-80,-165
770,100,-165
770,110,-165
780,-70,-165
780,-60,-165
780,-50,-165
780,-40,-165
780,-30,-165
780,-20,-165
780,-10,-165
780,0,-165
780,10,-165
780,20,-165
780,30,-165
780,40,-165
780,50,-165
780,60,-165
780,70,-165
780,80,-165
780,90,-165
-340,-130,-175
-330,-140,-175
-340,-120,-175
-340,-110,-175
-340,-100,-175
-340,-90,-175
-340,-80,-175
-340,-70,-175
-340,-60,-175
-340,-50,-175
-330,-40,-175
-340,60,-175
-330,50,-175
-340,70,-175
-340,80,-175
-340,90,-175
-340,100,-175
-340,110,-175
-340,120,-175
-340,130,-175
-340,140,-175
-340,150,-175
-330,160,-175
-330,-160,-175
-320,-170,-175
-330,-150,-175
-330,-30,-175
-320,-20,-175
-320,40,-175
-330,170,-175
-330,180,-175
-320,190,-175
-320,-180,-175
-310,-190,-175
-310,-10,-175
-310,30,-175
-320,200,-175
-310,210,-175
-300,-200,-175
-300,0,-175
-300,20,-175
-300,220,-175
-290,-210,-175
-290,0,-175
-290,20,-175
-290,230,-175
-280,-220,-175
-280,0,-175
-280,20,-175
-280,240,-175
-270,-230,-175
-270,10,-175
-270,250,-175
-260,-240,-175
-260,10,-175
-260,260,-175
-250,-250,-175
-250,10,-175
-250,270,-175
-240,-250,-175
-240,10,-175
-240,270,-175
-230,-260,-175
-230,280,-175
-220,-270,-175
-220,290,-175
-210,-270,-175
-210,290,-175
-200,-280,-175
-200,300,-175
-190,-290,-175
-190,300,-175
-180,-290,-175
-180,310,-175
-170,-300,-175
-170,320,-175
-160,-310,-175
-160,320,-165
-160,330,-175
-150,-310,-175
-150,330,-175
-140,-320,-175
-140,340,-175
-130,-330,-175
-130,350,-175
-120,-340,-175
-120,360,-175
-110,-350,-175
-110,370,-175
-100,-360,-175
-100,370,-175
-90,-360,-175
-90,380,-175
-80,-370,-175
-80,390,-175
-70,-370,-175
-70,390,-175
-60,-380,-175
-60,400,-175
-50,-390,-175
-50,400,-175
-40,-390,-175
-40,410,-175
-30,-400,-175
-30,410,-175
-20,-400,-175
-20,420,-175
-10,-410,-175
-10,420,-175
0,-410,-175
0,430,-175
10,-410,-175
10,10,-175
10,430,-175
20,-420,-175
20,10,-175
20,440,-175
30,-420,-175
30,440,-175
40,-430,-175
40,440,-175
50,-430,-175
50,450,-175
60,-430,-175
60,450,-175
70,-440,-175
70,450,-175
80,-440,-175
80,460,-175
90,-440,-175
90,460,-175
100,-440,-175
100,460,-175
110,-450,-175
110,10,-175
110,460,-175
120,-450,-175
120,10,-175
120,470,-175
130,-450,-175
130,10,-175
130,470,-175
140,-450,-175
140,10,-175
140,470,-175
150,-460,-175
150,10,-175
150,470,-175
160,-460,-175
160,480,-175
170,-460,-175
170,480,-175
180,-460,-175
180,0,-175
180,20,-175
180,480,-175
190,-470,-175
190,0,-175
190,20,-175
190,480,-175
200,-470,-175
200,490,-175
210,-470,-175
210,490,-175
220,-470,-175
220,-10,-175
220,30,-175
220,490,-175
230,-470,-175
230,490,-175
240,-470,-175
240,490,-175
250,-480,-175
250,-20,-175
250,-10,-175
250,30,-175
250,40,-175
250,490,-175
260,-480,-175
260,-100,-175
260,-40,-175
260,-30,-175
260,0,-175
260,10,-175
260,20,-175
260,50,-175
260,120,-175
260,500,-175
270,-480,-175
270,-110,-175
270,-100,-175
270,-20,-175
270,40,-175
270,120,-175
270,130,-175
270,500,-175
280,-480,-175
280,-120,-175
280,-10,-175
270,30,-175
280,20,-175
280,140,-175
280,490,-175
290,-470,-175
290,-130,-175
290,0,-175
290,10,-175
290,150,-175
290,490,-175
300,-470,-175
300,-140,-175
300,10,-175
300,150,-175
300,160,-175
300,490,-175
310,-470,-175
310,-150,-175
310,-140,-175
310,160,-175
310,170,-175
310,490,-175
320,-470,-175
320,-160,-175
320,-150,-175
320,170,-175
320,490,-175
330,-470,-175
330,-160,-175
330,180,-175
330,490,-175
340,-460,-175
340,-160,-175
340,180,-175
340,480,-175
350,-460,-175
350,480,-175
360,-460,-175
360,190,-175
360,480,-175
370,-450,-175
370,470,-175
380,-450,-175
380,470,-175
390,-450,-175
390,470,-175
400,-440,-175
400,460,-175
410,-440,-175
410,200,-175
410,460,-175
420,-430,-175
420,-190,-175
420,200,-175
420,210,-175
420,450,-175
430,-430,-175
430,-190,-175
430,210,-175
430,450,-175
440,-420,-175
440,210,-175
440,440,-175
450,-420,-175
450,-200,-175
450,220,-175
450,440,-175
460,-410,-175
460,-200,-175
460,220,-175
460,430,-175
470,-410,-175
470,-210,-175
470,-200,-175
470,220,-175
470,230,-175
470,420,-175
480,-400,-175
480,-220,-175
480,-210,-175
480,230,-175
480,240,-175
480,410,-175
490,-390,-175
490,-380,-175
490,-250,-175
490,-240,-175
490,-230,-175
490,-210,-175
490,230,-175
490,250,-175
490,260,-175
490,270,-175
490,400,-175
500,-370,-175
500,-280,-175
500,-270,-175
500,-260,-175
500,-210,-175
500,230,-175
500,280,-175
500,290,-175
500,300,-175
500,380,-175
500,390,-175
510,-360,-175
510,-350,-175
510,-340,-175
510,-330,-175
510,-320,-175
510,-310,-175
510,-300,-175
510,-290,-175
510,-210,-175
510,230,-175
510,310,-175
510,320,-175
510,330,-175
510,340,-175
510,350,-175
510,360,-175
510,370,-175
510,-260,-175
520,-270,-175
510,-250,-175
510,-240,-175
510,-230,-175
510,-220,-175
520,-200,-175
520,220,-175
510,240,-175
510,250,-175
510,260,-175
510,270,-175
510,280,-175
520,290,-175
520,-300,-175
530,-310,-175
520,-290,-175
520,-280,-175
520,300,-175
520,310,-175
520,320,-175
530,330,-175
540,-320,-175
540,340,-175
540,-330,-175
550,-340,-175
540,350,-175
550,360,-175
550,-350,-175
560,-360,-175
560,370,-165
550,370,-175
560,380,-175
570,-360,-175
570,380,-175
580,-360,-175
580,380,-175
590,-360,-175
590,380,-175
600,-360,-175
600,370,-175
610,-350,-175
610,370,-175
620,-350,-175
620,370,-175
630,-340,-175
630,360,-175
640,-340,-175
640,360,-175
650,-330,-175
650,350,-175
660,-330,-175
660,350,-175
670,-320,-175
670,340,-175
680,-310,-175
680,-300,-175
680,320,-175
680,330,-175
690,-300,-175
690,320,-175
700,-290,-165
700,-300,-175
700,300,-165
700,310,-165
700,320,-175
710,-290,-175
710,-280,-165
710,-270,-165
710,290,-165
710,300,-165
710,310,-175
720,-280,-175
720,-270,-165
720,280,-165
720,290,-165
720,300,-175
730,-270,-175
730,-260,-175
730,270,-165
730,280,-175
730,290,-175
740,-250,-175
740,-240,-175
740,260,-175
740,270,-175
750,-230,-175
750,-220,-175
750,-210,-175
750,-140,-165
750,-130,-175
750,-120,-175
750,140,-175
750,150,-175
750,160,-165
750,230,-175
750,240,-175
750,250,-175
760,-200,-175
760,-190,-175
760,-180,-175
760,-170,-175
760,-160,-175
760,-150,-175
760,-140,-175
760,-110,-175
760,-100,-175
760,120,-175
760,130,-175
760,160,-175
760,170,-175
760,180,-175
760,190,-175
760,200,-175
760,210,-175
760,220,-175
770,-90,-175
770,-80,-175
770,100,-175
770,110,-175
780,-70,-175
780,-60,-175
780,-50,-175
780,60,-175
780,70,-175
780,80,-175
780,90,-175
-350,-110,-185
-340,-120,-185
-350,-100,-185
-350,-90,-185
-350,-80,-185
-350,-70,-185
-350,-60,-185
-350,-50,-185
-340,-40,-185
-350,70,-185
-340,60,-185
-350,80,-185
-350,90,-185
-350,100,-185
-350,110,-185
-350,120,-185
-340,130,-185
-340,-150,-185
-330,-160,-185
-340,-140,-185
-340,-130,-185
-340,-30,-185
-330,-20,-185
-340,50,-185
-330,40,-185
-340,140,-185
-340,150,-185
-340,160,-185
-340,170,-185
-330,180,-185
-330,-180,-185
-320,-190,-185
-330,-170,-185
-320,-10,-185
-320,30,-185
-330,190,-185
-320,200,-185
-310,-200,-185
-310,0,-185
-310,20,-185
-320,210,-185
-310,220,-185
-300,-210,-185
-300,0,-185
-300,20,-185
-300,230,-185
-290,-220,-185
-290,10,-185
-290,240,-185
-280,-230,-185
-280,10,-185
-280,250,-185
-270,-240,-185
-270,10,-185
-270,260,-185
-260,-250,-185
-260,10,-185
-260,270,-185
-250,-260,-185
-250,280,-185
-240,-260,-185
-240,280,-185
-230,-270,-185
-230,290,-185
-220,-280,-185
-220,290,-185
-210,-280,-185
-210,300,-185
-200,-290,-185
-200,310,-185
-190,-290,-185
-190,310,-185
-180,-300,-185
-180,320,-185
-170,-310,-185
-170,330,-185
-160,-320,-185
-160,340,-185
-150,-320,-185
-150,340,-185
-140,-330,-185
-140,350,-185
-130,-340,-185
-130,360,-185
-120,-350,-185
-120,370,-185
-110,-360,-185
-110,380,-185
-100,-360,-185
-100,380,-185
-90,-370,-185
-90,390,-185
-80,-380,-185
-80,390,-185
-70,-380,-185
-70,400,-185
-60,-390,-185
-60,410,-185
-50,-390,-185
-50,410,-185
-40,-400,-185
-40,420,-185
-30,-400,-185
-30,420,-185
-20,-410,-185
-20,430,-185
-10,-410,-185
-10,10,-185
-10,430,-185
0,-420,-185
0,10,-185
0,440,-185
10,-420,-185
10,440,-185
20,-420,-185
20,440,-185
30,-430,-185
30,450,-185
40,-430,-185
40,450,-185
50,-440,-185
50,450,-185
60,-440,-185
60,460,-185
70,-440,-185
70,460,-185
80,-440,-185
80,460,-185
90,-450,-185
90,0,-185
90,10,-185
90,20,-185
90,470,-185
100,-450,-185
100,10,-185
100,470,-185
110,-450,-185
110,10,-185
110,470,-185
120,-450,-185
120,10,-185
120,470,-185
130,-460,-185
130,10,-185
130,480,-185
140,-460,-185
140,480,-185
150,-460,-185
150,0,-185
150,20,-185
150,480,-185
160,-460,-185
160,480,-185
170,-470,-185
170,490,-185
180,-470,-185
180,-10,-185
180,490,-185
190,-470,-185
190,-10,-185
190,30,-185
190,490,-185
200,-470,-185
200,30,-185
200,490,-185
210,-480,-185
210,490,-185
220,-480,-185
220,-20,-185
220,500,-185
230,-480,-185
230,-20,-185
230,40,-185
230,500,-185
240,-480,-185
240,-30,-185
240,-20,-185
240,40,-185
240,50,-185
240,500,-185
250,-480,-185
250,-90,-185
250,-80,-185
250,-70,-185
250,-60,-185
250,-50,-185
250,-40,-185
250,-30,-185
250,-10,-185
250,0,-185
250,10,-185
250,20,-185
250,30,-185
250,50,-185
250,60,-185
250,70,-185
250,80,-185
250,90,-185
250,100,-185
250,110,-185
250,500,-185
260,-480,-185
260,-110,-185
260,-100,-185
260,-30,-185
260,40,-185
260,120,-185
260,130,-185
260,500,-185
270,-480,-185
270,-120,-185
260,-20,-185
270,-10,-185
270,30,-185
270,140,-185
270,500,-185
280,-480,-185
280,-130,-185
280,0,-185
280,20,-185
280,150,-185
280,500,-185
290,-480,-185
290,-140,-185
290,10,-185
290,160,-185
290,500,-185
300,-480,-185
300,500,-185
310,-480,-185
310,-150,-185
310,170,-185
310,500,-185
320,-480,-185
320,-160,-185
320,180,-185
320,490,-185
330,-470,-185
330,-170,-185
330,190,-185
330,490,-185
340,-470,-185
340,-170,-185
340,190,-185
340,490,-185
350,-470,-185
350,490,-185
360,-460,-185
360,-180,-185
360,480,-185
370,-460,-185
370,480,-185
380,-460,-185
380,480,-185
390,-450,-185
390,470,-185
400,-450,-185
400,-190,-185
400,470,-185
410,-450,-185
410,-190,-185
410,210,-185
410,460,-185
420,-440,-185
420,-190,-185
420,210,-185
420,460,-185
430,-440,-185
430,-200,-185
430,450,-185
440,-430,-185
440,-200,-185
440,220,-185
440,450,-185
450,-430,-185
450,-200,-185
450,220,-185
450,450,-185
460,-420,-185
460,-210,-185
460,220,-185
460,230,-185
460,440,-185
470,-410,-185
470,-220,-185
470,-210,-185
470,230,-185
470,240,-185
470,430,-185
480,-400,-185
480,-230,-185
480,-210,-185
480,230,-185
480,250,-185
480,420,-185
490,-390,-185
490,-260,-185
490,-250,-185
490,-240,-185
490,-220,-185
490,240,-185
490,260,-185
490,270,-185
490,280,-185
490,410,-185
500,-380,-185
500,-370,-185
500,-280,-185
500,-270,-185
500,-220,-185
500,240,-185
500,290,-185
500,300,-185
500,390,-185
500,400,-185
510,-360,-185
510,-350,-185
510,-340,-185
510,-330,-185
510,-320,-185
510,-310,-185
510,-300,-185
510,-290,-185
510,-210,-185
510,230,-185
510,310,-185
510,320,-185
510,330,-185
510,340,-185
510,350,-185
510,360,-185
510,370,-185
510,380,-185
510,-280,-185
520,-290,-185
510,-270,-185
510,-260,-185
510,-250,-185
510,-240,-185
510,-230,-185
510,-220,-185
510,240,-185
510,250,-185
510,260,-185
510,270,-185
510,280,-185
510,290,-185
510,300,-185
520,310,-185
530,-310,-185
520,-300,-185
520,320,-185
530,330,-185
540,-320,-185
540,340,-185
540,-340,-185
550,-350,-185
540,-330,-185
540,350,-185
540,360,-185
550,370,-185
550,-360,-185
560,-370,-185
560,380,-185
570,-370,-185
570,390,-185
580,-370,-185
580,390,-185
590,-370,-185
590,390,-185
600,-360,-185
600,380,-185
610,-360,-185
610,380,-185
620,-360,-185
620,380,-185
630,-350,-185
630,370,-185
640,-350,-185
640,370,-185
650,-340,-185
650,360,-185
660,-330,-185
660,350,-185
670,-320,-185
670,340,-185
680,-320,-175
680,-330,-185
680,340,-185
690,-320,-185
690,-310,-175
690,330,-175
690,340,-185
700,-310,-175
700,-320,-185
700,330,-185
710,-310,-185
710,-300,-175
710,320,-175
710,330,-185
720,-300,-185
720,-290,-185
720,310,-185
720,320,-185
730,-280,-185
730,-270,-185
730,290,-185
730,300,-185
740,-260,-185
740,-250,-185
740,270,-185
740,280,-185
750,-240,-185
750,-230,-185
750,250,-185
750,260,-185
760,-220,-185
760,-210,-185
760,-200,-185
760,-190,-185
760,-180,-185
760,-170,-185
760,-140,-185
760,-130,-185
760,-120,-185
760,140,-185
760,150,-185
760,160,-185
760,190,-185
760,200,-185
760,210,-185
760,220,-185
760,230,-185
760,240,-185
770,-160,-185
770,-150,-185
770,-110,-185
770,-100,-175
770,120,-175
770,130,-185
770,170,-185
770,180,-185
780,-100,-185
780,-90,-185
780,-80,-185
780,100,-185
780,110,-185
780,120,-185
-350,-130,-195
-340,-140,-195
-350,-120,-195
-350,-110,-195
-350,-100,-195
-350,-90,-195
-350,-80,-195
-350,-70,-195
-350,-60,-195
-350,-50,-195
-350,-40,-195
-350,-30,-195
-340,-20,-195
-350,50,-195
-340,40,-195
-350,60,-195
-350,70,-195
-350,80,-195
-350,90,-195
-350,100,-195
-350,110,-195
-350,120,-195
-350,130,-195
-350,140,-195
-350,150,-195
-340,160,-195
-340,-160,-195
-330,-170,-195
-340,-150,-195
-330,-10,-195
-330,30,-195
-340,170,-195
-340,180,-195
-330,190,-195
-330,-190,-195
-320,-200,-195
-330,-180,-195
-320,0,-195
-320,20,-195
-330,200,-195
-330,210,-195
-320,220,-195
-310,-210,-195
-310,0,-195
-310,20,-195
-310,230,-195
-300,-220,-195
-300,10,-195
-300,240,-195
-290,-230,-195
-290,10,-195
-290,250,-195
-280,-240,-195
-280,10,-195
-280,260,-195
-270,-250,-195
-270,270,-195
-260,-260,-195
-260,280,-195
-250,-260,-195
-250,280,-195
-240,-270,-195
-240,290,-195
-230,-280,-195
-230,300,-195
-220,-280,-195
-220,300,-195
-210,-290,-195
-210,310,-195
-200,-300,-195
-200,310,-195
