1,2,3
984,1169,980
980,1169,1165
985,981,1170
1170,981,1166
986,1171,982
982,1171,1167
983,1168,987
987,1168,1172
984,988,1173
984,1173,1169
989,985,1174
1174,985,1170
990,1175,986
986,1175,1171
991,987,1176
1176,987,1172
988,992,1173
1173,992,1177
993,989,1178
1178,989,1174
994,1179,990
990,1179,1175
995,991,1180
1180,991,1176
992,996,1177
1177,996,1181
997,993,1182
1182,993,1178
998,1183,1179
998,1179,994
999,995,1184
1184,995,1180
996,1000,1181
1181,1000,1185
1001,997,1186
1186,997,1182
1002,1187,998
998,1187,1183
999,1184,1003
1003,1184,1188
1000,1004,1185
1185,1004,1189
1005,1001,1190
1190,1001,1186
1006,1191,1002
1002,1191,1187
1007,1003,1192
1192,1003,1188
1004,1008,1189
1189,1008,1193
1005,1190,1009
1009,1190,1194
1011,1010,1195
1011,1195,1191
1011,1191,1006
1007,1192,1012
1012,1192,1196
1012,1196,1013
1008,1013,1197
1008,1197,1193
1009,1194,1198
1009,1198,1010
1010,1198,1199
1010,1199,1195
1013,1196,1200
1013,1200,1197
1201,1202,1203
1201,1204,1202
1202,1204,1205
1204,1206,1205
1205,1206,1207
1206,1208,1207
1209,1210,1211
1209,1212,1210
1210,1212,1213
1212,1214,1213
1213,1214,1215
1214,1216,1215
1215,1216,1217
1216,1218,1217
1219,1220,1221
1219,1222,1220
1220,1222,1203
1222,1223,1203
1203,1223,1201
1201,1223,1204
1204,1223,1015
1204,1015,1206
1206,1015,1018
1206,1018,1208
1208,1018,1224
1224,1225,1208
1208,1225,1226
1225,1227,1226
1228,1211,1229
1228,1230,1211
1211,1230,1209
1209,1230,1212
1212,1230,1021
1212,1021,1214
1214,1021,1024
1214,1024,1216
1216,1024,1231
1216,1231,1218
1218,1231,1232
1232,1233,1218
1218,1233,1234
1233,1235,1234
1236,1237,1238
1236,1239,1237
1237,1239,1221
1239,1027,1221
1221,1027,1219
1219,1027,1222
1222,1027,1030
1222,1030,1223
1223,1030,1016
1016,1015,1223
1018,1019,1224
1224,1019,1225
1225,1019,1036
1225,1036,1227
1227,1036,1240
1240,1241,1227
1242,1229,1243
1242,1039,1229
1229,1039,1228
1228,1039,1230
1230,1039,1022
1022,1021,1230
1024,1025,1231
1231,1025,1232
1232,1025,1046
1232,1046,1233
1233,1046,1048
1233,1048,1235
1235,1048,1244
1244,1245,1235
1235,1245,1246
1245,1247,1246
1248,1238,1249
1248,1250,1238
1238,1250,1236
1236,1250,1239
1239,1250,1028
1028,1027,1239
1036,1037,1240
1240,1037,1241
1241,1037,1251
1251,1252,1241
1253,1243,1254
1253,1040,1243
1243,1040,1242
1040,1039,1242
1048,1049,1244
1244,1049,1245
1245,1049,1255
1245,1255,1247
1247,1255,1256
1256,1257,1247
1258,1249,1259
1258,1061,1249
1249,1061,1248
1248,1061,1250
1250,1061,1051
1051,1028,1250
1037,1054,1251
1251,1054,1252
1252,1054,1260
1253,1254,1056
1056,1254,1261
1056,1040,1253
1049,1059,1255
1255,1059,1256
1256,1059,1262
1256,1262,1257
1257,1262,1263
1263,1264,1257
1265,1259,1266
1265,1062,1259
1259,1062,1258
1062,1061,1258
1054,1065,1260
1065,1267,1260
1067,1261,1268
1067,1056,1261
1059,1070,1262
1262,1070,1263
1263,1070,1269
1263,1269,1264
1264,1269,1270
1270,1271,1264
1272,1266,1273
1272,1072,1266
1266,1072,1265
1072,1062,1265
1065,1074,1267
1267,1074,1274
1067,1268,1075
1075,1268,1275
1070,1077,1269
1269,1077,1270
1270,1077,1276
1270,1276,1271
1271,1276,1277
1277,1278,1271
1279,1273,1280
1279,1079,1273
1273,1079,1272
1079,1072,1272
1074,1082,1281
1074,1281,1274
1083,1075,1282
1282,1075,1275
1077,1085,1276
1276,1085,1277
1277,1085,1283
1277,1283,1278
1278,1283,1284
1284,1285,1278
1279,1280,1286
1279,1286,1079
1079,1286,1087
1082,1088,1281
1088,1287,1281
1089,1282,1288
1089,1083,1282
1085,1091,1283
1283,1091,1284
1284,1091,1289
1284,1289,1285
1087,1286,1290
1092,1087,1290
1088,1093,1287
1287,1093,1291
1089,1288,1094
1094,1288,1292
1095,1293,1091
1091,1293,1289
1092,1290,1096
1096,1290,1294
1093,1097,1295
1093,1295,1291
1098,1094,1296
1296,1094,1292
1099,1297,1095
1095,1297,1293
1096,1294,1100
1100,1294,1298
1097,1101,1295
1101,1299,1295
1102,1296,1299
1102,1098,1296
1103,1300,1099
1099,1300,1297
1100,1298,1104
1104,1298,1301
1105,1302,1101
1101,1302,1299
1102,1299,1303
1106,1102,1303
1107,1304,1103
1103,1304,1300
1108,1104,1305
1305,1104,1301
1302,1105,1306
1105,1109,1306
1109,1106,1307
1307,1106,1303
1110,1308,1107
1107,1308,1304
1108,1305,1111
1111,1305,1309
1112,1310,1109
1109,1310,1306
1112,1109,1311
1311,1109,1307
1113,1312,1110
1110,1312,1308
1111,1309,1114
1114,1309,1313
1315,1314,1310
1115,1315,1112
1112,1315,1310
1115,1112,1316
1316,1112,1311
1316,1311,1317
1116,1318,1113
1113,1318,1312
1114,1313,1117
1117,1313,1319
1314,1315,1320
1320,1315,1321
1118,1321,1115
1115,1321,1315
1118,1115,1322
1322,1115,1316
1316,1317,1322
1322,1317,1323
1116,1119,1324
1116,1324,1318
1117,1319,1325
1120,1117,1325
1327,1326,1320
1121,1327,1320
1121,1320,1321
1121,1321,1118
1118,1322,1122
1122,1322,1323
1122,1323,1328
1328,1323,1329
1123,1330,1119
1119,1330,1324
1124,1120,1331
1331,1120,1325
1125,1332,1326
1125,1326,1327
1125,1327,1121
1122,1328,1128
1128,1328,1329
1128,1329,1333
1129,1334,1123
1123,1334,1330
1124,1331,1130
1130,1331,1335
1337,1336,1332
1131,1337,1125
1125,1337,1332
1132,1128,1338
1338,1128,1333
1338,1333,1339
1133,1340,1129
1129,1340,1334
1134,1130,1341
1341,1130,1335
1135,1342,1336
1135,1336,1337
1135,1337,1131
1132,1338,1138
1138,1338,1339
1138,1339,1343
1139,1344,1133
1133,1344,1340
1140,1134,1345
1345,1134,1341
1347,1346,1342
1141,1347,1135
1135,1347,1342
1142,1138,1348
1348,1138,1343
1143,1349,1139
1139,1349,1344
1144,1140,1350
1350,1140,1345
1145,1351,1346
1145,1346,1347
1145,1347,1141
1142,1348,1147
1147,1348,1352
1148,1353,1143
1143,1353,1349
1144,1350,1149
1149,1350,1354
1150,1355,1145
1145,1355,1351
1151,1147,1356
1356,1147,1352
1148,1152,1357
1148,1357,1353
1149,1354,1153
1153,1354,1358
1154,1359,1355
1154,1355,1150
1156,1151,1360
1360,1151,1356
1157,1361,1152
1152,1361,1357
1153,1358,1362
1158,1153,1362
1159,1363,1154
1154,1363,1359
1156,1360,1160
1160,1360,1364
1161,1365,1157
1157,1365,1361
1162,1158,1366
1366,1158,1362
1163,1367,1159
1159,1367,1363
1164,1160,1368
1368,1160,1364
1165,1369,1161
1161,1369,1365
1166,1162,1370
1370,1162,1366
1167,1371,1163
1163,1371,1367
1168,1164,1372
1372,1164,1368
1169,1373,1165
1165,1373,1369
1170,1166,1374
1374,1166,1370
1171,1375,1371
1171,1371,1167
1168,1372,1172
1172,1372,1376
1173,1377,1169
1169,1377,1373
1174,1170,1378
1378,1170,1374
1175,1379,1171
1171,1379,1375
1176,1172,1380
1380,1172,1376
1177,1381,1173
1173,1381,1377
1178,1174,1382
1382,1174,1378
1179,1383,1175
1175,1383,1379
1180,1176,1384
1384,1176,1380
1181,1385,1177
1177,1385,1381
1182,1178,1386
1386,1178,1382
1183,1387,1179
1179,1387,1383
1184,1180,1388
1388,1180,1384
1185,1389,1181
1181,1389,1385
1186,1182,1390
1390,1182,1386
1187,1391,1183
1183,1391,1387
1188,1184,1392
1392,1184,1388
1189,1393,1185
1185,1393,1389
1190,1186,1394
1394,1186,1390
1191,1395,1391
1191,1391,1187
1192,1188,1396
1396,1188,1392
1193,1397,1189
1189,1397,1393
1194,1190,1398
1398,1190,1394
1195,1399,1191
1191,1399,1395
1192,1396,1196
1196,1396,1400
1197,1400,1401
1197,1401,1193
1193,1401,1397
1194,1398,1198
1198,1398,1199
1199,1398,1399
1199,1399,1195
1196,1400,1200
1200,1400,1197
1402,1403,1404
1402,1405,1403
1403,1405,1406
1405,1407,1406
1406,1407,1408
1407,1409,1408
1410,1411,1412
1410,1413,1411
1411,1413,1414
1413,1415,1414
1414,1415,1416
1415,1417,1416
1418,1419,1420
1418,1421,1419
1419,1421,1422
1421,1423,1422
1422,1423,1404
1423,1202,1404
1404,1202,1402
1402,1202,1405
1405,1202,1205
1405,1205,1407
1407,1205,1207
1407,1207,1409
1409,1207,1424
1424,1425,1409
1409,1425,1426
1425,1427,1426
1428,1429,1430
1428,1210,1429
1429,1210,1412
1210,1213,1412
1412,1213,1410
1410,1213,1413
1413,1213,1215
1413,1215,1415
1415,1215,1217
1415,1217,1417
1417,1217,1431
1431,1432,1417
1417,1432,1433
1432,1434,1433
1435,1420,1436
1435,1437,1420
1420,1437,1418
1418,1437,1421
1421,1437,1220
1421,1220,1423
1423,1220,1203
1203,1202,1423
1207,1208,1424
1424,1208,1425
1425,1208,1226
1425,1226,1427
1427,1226,1438
1438,1439,1427
1440,1430,1441
1440,1211,1430
1430,1211,1428
1211,1210,1428
1217,1218,1431
1431,1218,1432
1432,1218,1234
1432,1234,1434
1434,1234,1442
1442,1443,1434
1434,1443,1444
1443,1445,1444
1446,1436,1447
1446,1237,1436
1436,1237,1435
1435,1237,1437
1437,1237,1221
1221,1220,1437
1226,1227,1438
1438,1227,1439
1439,1227,1448
1448,1449,1439
1450,1441,1451
1450,1229,1441
1441,1229,1440
1229,1211,1440
1234,1235,1442
1442,1235,1443
1443,1235,1246
1443,1246,1445
1445,1246,1452
1452,1453,1445
1454,1455,1456
1454,1457,1455
1455,1457,1447
1457,1238,1447
1447,1238,1446
1238,1237,1446
1227,1241,1448
1448,1241,1449
1449,1241,1458
1450,1451,1243
1243,1451,1459
1243,1229,1450
1246,1247,1452
1452,1247,1453
1453,1247,1460
1460,1461,1453
1462,1456,1463
1462,1464,1456
1456,1464,1454
1454,1464,1457
1457,1464,1249
1249,1238,1457
1241,1252,1458
1252,1465,1458
1254,1459,1466
1254,1243,1459
1247,1257,1460
1460,1257,1461
1461,1257,1467
1467,1468,1461
1469,1463,1470
1469,1471,1463
1463,1471,1462
1462,1471,1464
1464,1471,1259
1259,1249,1464
1252,1260,1465
1465,1260,1472
1254,1466,1261
1261,1466,1473
1257,1264,1467
1467,1264,1468
1468,1264,1474
1474,1475,1468
1469,1470,1476
1476,1470,1477
1469,1476,1471
1471,1476,1266
1266,1259,1471
1260,1267,1478
1260,1478,1472
1268,1473,1479
1268,1261,1473
1264,1271,1474
1474,1271,1475
1475,1271,1480
1480,1481,1475
1482,1477,1483
1482,1273,1477
1477,1273,1476
1273,1266,1476
1267,1274,1478
1274,1484,1478
1268,1479,1275
1275,1479,1485
1271,1278,1480
1480,1278,1481
1481,1278,1486
1486,1487,1481
1482,1483,1488
1280,1273,1488
1488,1273,1482
1274,1281,1484
1484,1281,1489
1275,1485,1282
1282,1485,1490
1278,1285,1491
1278,1491,1486
1486,1491,1487
1280,1488,1286
1286,1488,1492
1281,1287,1493
1281,1493,1489
1288,1282,1494
1494,1282,1490
1289,1495,1285
1285,1495,1491
1286,1492,1290
1290,1492,1496
1291,1497,1287
1287,1497,1493
1292,1288,1498
1498,1288,1494
1293,1499,1289
1289,1499,1495
1290,1496,1294
1294,1496,1500
1295,1501,1291
1291,1501,1497
1296,1292,1502
1502,1292,1498
1297,1503,1293
1293,1503,1499
1294,1500,1298
1298,1500,1504
1501,1295,1506
1501,1506,1505
1295,1299,1506
1299,1296,1507
1507,1296,1502
1507,1502,1508
1300,1509,1297
1297,1509,1503
1298,1504,1301
1301,1504,1510
1302,1511,1505
1302,1505,1506
1302,1506,1299
1299,1507,1303
1303,1507,1508
1303,1508,1512
1304,1513,1300
1300,1513,1509
1305,1301,1514
1514,1301,1510
1516,1515,1511
1306,1516,1302
1302,1516,1511
1307,1303,1517
1517,1303,1512
1517,1512,1518
1308,1519,1304
1304,1519,1513
1305,1514,1309
1309,1514,1520
1515,1516,1521
1521,1516,1522
1310,1522,1306
1306,1522,1516
1311,1307,1523
1523,1307,1517
1517,1518,1523
1523,1518,1524
1312,1525,1308
1308,1525,1519
1309,1520,1313
1313,1520,1526
1314,1527,1521
1314,1521,1522
1314,1522,1310
1311,1523,1317
1317,1523,1524
1317,1524,1528
1318,1529,1312
1312,1529,1525
1319,1313,1530
1530,1313,1526
1532,1531,1527
1320,1532,1314
1314,1532,1527
1323,1317,1533
1533,1317,1528
1533,1528,1534
1324,1535,1318
1318,1535,1529
1319,1530,1325
1325,1530,1536
1326,1537,1531
1326,1531,1532
1326,1532,1320
1323,1533,1329
1329,1533,1534
1329,1534,1538
1330,1539,1324
1324,1539,1535
1331,1325,1540
1540,1325,1536
1542,1541,1537
1332,1542,1326
1326,1542,1537
1333,1329,1543
1543,1329,1538
1334,1544,1330
1330,1544,1539
1331,1540,1335
1335,1540,1545
1336,1546,1541
1336,1541,1542
1336,1542,1332
1333,1543,1339
1339,1543,1547
1334,1340,1548
1334,1548,1544
1335,1545,1549
1341,1335,1549
1342,1550,1336
1336,1550,1546
1343,1339,1551
1551,1339,1547
1344,1552,1340
1340,1552,1548
1345,1341,1553
1553,1341,1549
1346,1554,1550
1346,1550,1342
1348,1343,1555
1555,1343,1551
1349,1556,1344
1344,1556,1552
1350,1345,1557
1557,1345,1553
1351,1558,1346
1346,1558,1554
1348,1555,1352
1352,1555,1559
1353,1560,1349
1349,1560,1556
1354,1350,1561
1561,1350,1557
1355,1562,1351
1351,1562,1558
1356,1352,1563
1563,1352,1559
1357,1564,1353
1353,1564,1560
1358,1354,1565
1565,1354,1561
1359,1566,1355
1355,1566,1562
1360,1356,1567
1567,1356,1563
1357,1361,1568
1357,1568,1564
1358,1565,1362
1362,1565,1569
1363,1570,1566
1363,1566,1359
1360,1567,1364
1364,1567,1571
1361,1365,1568
1568,1365,1572
1362,1569,1366
1366,1569,1573
1367,1574,1363
1363,1574,1570
1368,1364,1575
1575,1364,1571
1369,1576,1365
1365,1576,1572
1366,1573,1577
1370,1366,1577
1371,1578,1367
1367,1578,1574
1372,1368,1579
1579,1368,1575
1373,1580,1369
1369,1580,1576
1374,1370,1581
1581,1370,1577
1375,1582,1371
1371,1582,1578
1376,1372,1583
1583,1372,1579
1377,1584,1373
1373,1584,1580
1378,1374,1585
1585,1374,1581
1379,1586,1582
1379,1582,1375
1380,1376,1587
1587,1376,1583
1381,1588,1377
1377,1588,1584
1382,1378,1589
1589,1378,1585
1383,1590,1379
1379,1590,1586
1380,1587,1384
1384,1587,1591
1385,1592,1381
1381,1592,1588
1386,1382,1593
1593,1382,1589
1387,1594,1383
1383,1594,1590
1388,1384,1595
1595,1384,1591
1389,1596,1385
1385,1596,1592
1390,1386,1597
1597,1386,1593
1391,1598,1387
1387,1598,1594
1392,1388,1599
1599,1388,1595
1393,1600,1389
1389,1600,1596
1394,1390,1601
1601,1390,1597
1597,1598,1601
1601,1598,1602
1395,1602,1391
1391,1602,1598
1396,1392,1603
1603,1392,1599
1599,1600,1603
1603,1600,1604
1397,1604,1393
1393,1604,1600
1394,1601,1398
1398,1601,1399
1399,1601,1602
1399,1602,1395
1396,1603,1400
1400,1603,1401
1401,1603,1604
1401,1604,1397
1605,1606,1607
1605,1608,1606
1609,1610,1611
1609,1612,1610
1613,1614,1615
1613,1616,1614
1614,1616,1617
1616,1618,1617
1617,1618,1619
1618,1403,1619
1619,1403,1607
1403,1406,1607
1607,1406,1605
1605,1406,1608
1608,1406,1408
1408,1620,1608
1608,1620,1621
1620,1622,1621
1621,1622,1623
1622,1624,1623
1625,1626,1627
1625,1628,1626
1626,1628,1629
1628,1411,1629
1629,1411,1611
1411,1414,1611
1611,1414,1609
1609,1414,1612
1612,1414,1416
1416,1630,1612
1612,1630,1631
1630,1632,1631
1631,1632,1633
1632,1634,1633
1635,1615,1636
1635,1419,1615
1615,1419,1613
1613,1419,1616
1616,1419,1422
1616,1422,1618
1618,1422,1404
1404,1403,1618
1408,1409,1620
1620,1409,1622
1622,1409,1426
1622,1426,1624
1624,1426,1637
1637,1638,1624
1639,1627,1640
1639,1429,1627
1627,1429,1625
1625,1429,1628
1628,1429,1412
1412,1411,1628
1416,1417,1630
1630,1417,1632
1632,1417,1433
1632,1433,1634
1634,1433,1641
1641,1642,1634
1634,1642,1643
1642,1644,1643
1645,1646,1647
1645,1648,1646
1646,1648,1636
1648,1420,1636
1636,1420,1635
1420,1419,1635
1426,1427,1637
1637,1427,1638
1638,1427,1649
1649,1650,1638
1651,1640,1652
1651,1430,1640
1640,1430,1639
1430,1429,1639
1433,1434,1641
1641,1434,1642
1642,1434,1444
1642,1444,1644
1644,1444,1653
1653,1654,1644
1655,1647,1656
1655,1657,1647
1647,1657,1645
1645,1657,1648
1648,1657,1436
1436,1420,1648
1427,1439,1649
1649,1439,1650
1650,1439,1658
1651,1652,1441
1441,1652,1659
1441,1430,1651
1444,1445,1653
1653,1445,1654
1654,1445,1660
1660,1661,1654
1654,1661,1662
1661,1663,1662
1664,1656,1665
1664,1455,1656
1656,1455,1655
1655,1455,1657
1657,1455,1447
1447,1436,1657
1439,1449,1658
1449,1666,1658
1451,1659,1667
1451,1441,1659
1445,1453,1660
1660,1453,1661
1661,1453,1668
1661,1668,1663
1663,1668,1669
1669,1670,1663
1671,1665,1672
1671,1456,1665
1665,1456,1664
1456,1455,1664
1449,1458,1666
1666,1458,1673
1451,1667,1459
1459,1667,1674
1453,1461,1668
1668,1461,1669
1669,1461,1675
1669,1675,1670
1670,1675,1676
1676,1677,1670
1678,1672,1679
1678,1463,1672
1672,1463,1671
1463,1456,1671
1458,1465,1680
1458,1680,1673
1466,1674,1681
1466,1459,1674
1461,1468,1675
1675,1468,1676
1676,1468,1682
1676,1682,1677
1677,1682,1683
1683,1684,1677
1685,1679,1686
1685,1470,1679
1679,1470,1678
1470,1463,1678
1465,1472,1680
1472,1687,1680
1466,1681,1473
1473,1681,1688
1468,1475,1682
1682,1475,1683
1683,1475,1689
1683,1689,1684
1684,1689,1690
1685,1686,1691
1691,1686,1692
1685,1691,1470
1470,1691,1477
1472,1478,1687
1687,1478,1693
1479,1473,1694
1694,1473,1688
1475,1481,1689
1689,1481,1690
1690,1481,1695
1695,1696,1690
1691,1692,1697
1483,1477,1697
1697,1477,1691
1478,1484,1698
1478,1698,1693
1485,1479,1699
1699,1479,1694
1481,1487,1700
1481,1700,1695
1695,1700,1696
1483,1697,1488
1488,1697,1701
1489,1702,1484
1484,1702,1698
1490,1485,1703
1703,1485,1699
1491,1704,1487
1487,1704,1700
1488,1701,1492
1492,1701,1705
1493,1706,1489
1489,1706,1702
1494,1490,1707
1707,1490,1703
1495,1708,1491
1491,1708,1704
1492,1705,1496
1496,1705,1709
1711,1710,1706
1497,1711,1493
1493,1711,1706
1498,1494,1712
1712,1494,1707
1712,1707,1713
1499,1714,1495
1495,1714,1708
1496,1709,1500
1500,1709,1715
1501,1716,1710
1501,1710,1711
1501,1711,1497
1502,1498,1717
1717,1498,1712
1712,1713,1717
1717,1713,1718
1503,1719,1499
1499,1719,1714
1500,1715,1504
1504,1715,1720
1505,1721,1501
1501,1721,1716
1502,1717,1508
1508,1717,1718
1508,1718,1722
1509,1723,1503
1503,1723,1719
1504,1720,1510
1510,1720,1724
1726,1725,1721
1511,1726,1505
1505,1726,1721
1512,1508,1727
1727,1508,1722
1727,1722,1728
1513,1729,1509
1509,1729,1723
1510,1724,1730
1514,1510,1730
1515,1731,1725
1515,1725,1726
1515,1726,1511
1512,1727,1518
1518,1727,1728
1518,1728,1732
1519,1733,1513
1513,1733,1729
1514,1730,1520
1520,1730,1734
1521,1735,1515
1515,1735,1731
1524,1518,1736
1736,1518,1732
1525,1737,1519
1519,1737,1733
1520,1734,1526
1526,1734,1738
1740,1739,1735
1527,1740,1521
1521,1740,1735
1528,1524,1741
1741,1524,1736
1741,1736,1742
1529,1743,1525
1525,1743,1737
1530,1526,1744
1744,1526,1738
1531,1745,1739
1531,1739,1740
1531,1740,1527
1528,1741,1534
1534,1741,1742
1534,1742,1746
1535,1747,1529
1529,1747,1743
1530,1744,1536
1536,1744,1748
1537,1749,1531
1531,1749,1745
1538,1534,1750
1750,1534,1746
1539,1751,1535
1535,1751,1747
1536,1748,1752
1540,1536,1752
1541,1753,1749
1541,1749,1537
1543,1538,1754
1754,1538,1750
1544,1755,1539
1539,1755,1751
1545,1540,1756
1756,1540,1752
1546,1757,1541
1541,1757,1753
1543,1754,1547
1547,1754,1758
1548,1759,1544
1544,1759,1755
1545,1756,1549
1549,1756,1760
1550,1761,1546
1546,1761,1757
1551,1547,1762
1762,1547,1758
1548,1552,1763
1548,1763,1759
1549,1760,1764
1553,1549,1764
1554,1765,1761
1554,1761,1550
1555,1551,1766
1766,1551,1762
1556,1767,1552
1552,1767,1763
1557,1553,1768
1768,1553,1764
1558,1769,1554
1554,1769,1765
1555,1766,1559
1559,1766,1770
1560,1771,1556
1556,1771,1767
1561,1557,1772
1772,1557,1768
1562,1773,1558
1558,1773,1769
1563,1559,1774
1774,1559,1770
1564,1775,1560
1560,1775,1771
1565,1561,1776
1776,1561,1772
1566,1777,1562
1562,1777,1773
1567,1563,1778
1778,1563,1774
1568,1779,1564
1564,1779,1775
1569,1565,1780
1780,1565,1776
1570,1781,1777
1570,1777,1566
1571,1567,1782
1782,1567,1778
1572,1783,1568
1568,1783,1779
1573,1569,1784
1784,1569,1780
1574,1785,1570
1570,1785,1781
1571,1782,1575
1575,1782,1786
1572,1576,1787
1572,1787,1783
1573,1784,1577
1577,1784,1788
1578,1789,1574
1574,1789,1785
1579,1575,1790
1790,1575,1786
1576,1580,1787
1787,1580,1791
1577,1788,1792
1581,1577,1792
1582,1793,1578
1578,1793,1789
1583,1579,1794
1794,1579,1790
1584,1795,1580
1580,1795,1791
1585,1581,1796
1796,1581,1792
1586,1797,1582
1582,1797,1793
1587,1583,1798
1798,1583,1794
1588,1799,1584
1584,1799,1795
1589,1585,1800
1800,1585,1796
1590,1801,1586
1586,1801,1797
1591,1587,1802
1802,1587,1798
1592,1803,1588
1588,1803,1799
1593,1589,1804
1804,1589,1800
1805,1804,1801
1594,1805,1590
1590,1805,1801
1595,1591,1806
1806,1591,1802
1806,1802,1807
1596,1807,1592
1592,1807,1803
1593,1804,1597
1597,1804,1598
1598,1804,1805
1598,1805,1594
1595,1806,1599
1599,1806,1600
1600,1806,1807
1600,1807,1596
1808,1809,1810
1808,1811,1809
1809,1811,1812
1811,1813,1812
1812,1813,1814
1813,1606,1814
1814,1606,1815
1606,1816,1815
1815,1816,1817
1816,1818,1817
1817,1818,1819
1818,1820,1819
1821,1822,1823
1821,1824,1822
1822,1824,1825
1824,1610,1825
1825,1610,1826
1610,1827,1826
1826,1827,1828
1827,1829,1828
1828,1829,1830
1829,1831,1830
1830,1831,1832
1831,1833,1832
1834,1835,1836
1834,1614,1835
1835,1614,1810
1614,1617,1810
1810,1617,1808
1808,1617,1811
1811,1617,1619
1811,1619,1813
1813,1619,1607
1607,1606,1813
1606,1608,1816
1816,1608,1818
1818,1608,1621
1818,1621,1820
1820,1621,1623
1623,1837,1820
1838,1839,1840
1838,1626,1839
1839,1626,1823
1626,1629,1823
1823,1629,1821
1821,1629,1824
1824,1629,1611
1611,1610,1824
1610,1612,1827
1827,1612,1829
1829,1612,1631
1829,1631,1831
1831,1631,1633
1831,1633,1833
1833,1633,1841
1841,1842,1833
1833,1842,1843
1842,1844,1843
1845,1846,1847
1845,1848,1846
1846,1848,1836
1848,1615,1836
1836,1615,1834
1615,1614,1834
1623,1624,1837
1624,1849,1837
1837,1849,1850
1849,1851,1850
1852,1840,1853
1852,1627,1840
1840,1627,1838
1627,1626,1838
1633,1634,1841
1841,1634,1842
1842,1634,1643
1842,1643,1844
1844,1643,1854
1854,1855,1844
1856,1847,1857
1856,1646,1847
1847,1646,1845
1845,1646,1848
1848,1646,1636
1636,1615,1848
1624,1638,1849
1849,1638,1851
1851,1638,1858
1852,1853,1640
1640,1853,1859
1640,1627,1852
1643,1644,1854
1854,1644,1855
1855,1644,1860
1860,1861,1855
1855,1861,1862
1861,1863,1862
1864,1857,1865
1864,1647,1857
1857,1647,1856
1647,1646,1856
1638,1650,1858
1650,1866,1858
1652,1859,1867
1652,1640,1859
1644,1654,1860
1860,1654,1861
1861,1654,1662
1861,1662,1863
1863,1662,1868
1868,1869,1863
1870,1865,1871
1870,1656,1865
1865,1656,1864
1656,1647,1864
1650,1658,1866
1866,1658,1872
1652,1867,1659
1659,1867,1873
1662,1663,1868
1868,1663,1869
1869,1663,1874
1874,1875,1869
1876,1871,1877
1876,1665,1871
1871,1665,1870
1665,1656,1870
1658,1666,1878
1658,1878,1872
1667,1873,1879
1667,1659,1873
1663,1670,1874
1874,1670,1875
1875,1670,1880
1880,1881,1875
1882,1877,1883
1882,1672,1877
1877,1672,1876
1672,1665,1876
1673,1884,1666
1666,1884,1878
1667,1879,1885
1674,1667,1885
1670,1677,1880
1880,1677,1881
1881,1677,1886
1886,1887,1881
1888,1883,1889
1888,1679,1883
1883,1679,1882
1679,1672,1882
1680,1890,1673
1673,1890,1884
1681,1674,1891
1891,1674,1885
1677,1684,1886
1886,1684,1887
1887,1684,1892
1888,1889,1686
1686,1889,1893
1686,1679,1888
1890,1680,1895
1890,1895,1894
1680,1687,1895
1688,1681,1896
1896,1681,1891
1684,1690,1892
1892,1690,1897
1897,1898,1892
1686,1893,1899
1692,1686,1899
1894,1895,1900
1900,1895,1901
1693,1901,1687
1687,1901,1895
1694,1688,1902
1902,1688,1896
1902,1896,1903
1690,1696,1904
1690,1904,1897
1897,1904,1898
1692,1899,1697
1697,1899,1905
1698,1906,1900
1698,1900,1901
1698,1901,1693
1694,1902,1699
1699,1902,1903
1699,1903,1907
1700,1908,1696
1696,1908,1904
1697,1905,1701
1701,1905,1909
1702,1910,1698
1698,1910,1906
1703,1699,1911
1911,1699,1907
1704,1912,1700
1700,1912,1908
1701,1909,1705
1705,1909,1913
1915,1914,1910
1706,1915,1702
1702,1915,1910
1707,1703,1916
1916,1703,1911
1916,1911,1917
1708,1918,1704
1704,1918,1912
1705,1913,1709
1709,1913,1919
1710,1920,1914
1710,1914,1915
1710,1915,1706
1707,1916,1713
1713,1916,1917
1713,1917,1921
1714,1922,1708
1708,1922,1918
1709,1919,1715
1715,1919,1923
1716,1924,1710
1710,1924,1920
1718,1713,1925
1925,1713,1921
1719,1926,1714
1714,1926,1922
1715,1923,1720
1720,1923,1927
1721,1928,1716
1716,1928,1924
1722,1718,1929
1929,1718,1925
1929,1925,1930
1723,1931,1719
1719,1931,1926
1724,1720,1932
1932,1720,1927
1725,1933,1928
1725,1928,1721
1722,1929,1728
1728,1929,1930
1728,1930,1934
1723,1729,1935
1723,1935,1931
1724,1932,1730
1730,1932,1936
1731,1937,1725
1725,1937,1933
1732,1728,1938
1938,1728,1934
1733,1939,1729
1729,1939,1935
1730,1936,1734
1734,1936,1940
1735,1941,1731
1731,1941,1937
1736,1732,1942
1942,1732,1938
1737,1943,1733
1733,1943,1939
1734,1940,1738
1738,1940,1944
1739,1945,1941
1739,1941,1735
1736,1942,1742
1742,1942,1946
1737,1743,1947
1737,1947,1943
1738,1944,1948
1744,1738,1948
1745,1949,1739
1739,1949,1945
1746,1742,1950
1950,1742,1946
1747,1951,1743
1743,1951,1947
1748,1744,1952
1952,1744,1948
1749,1953,1745
1745,1953,1949
1750,1746,1954
1954,1746,1950
1747,1751,1955
1747,1955,1951
1748,1952,1752
1752,1952,1956
1753,1957,1749
1749,1957,1953
