1130,1074,1128
1077,1131,1075
1075,1131,1129
1078,1076,1132
1132,1076,1130
1131,1077,1133
1077,1079,1133
1080,1078,1134
1134,1078,1132
1081,1135,1079
1079,1135,1133
1082,1080,1136
1136,1080,1134
1081,1083,1135
1135,1083,1137
1084,1082,1138
1138,1082,1136
1137,1083,1139
1083,1085,1139
1086,1084,1140
1140,1084,1138
1087,1141,1085
1085,1141,1139
1088,1086,1142
1142,1086,1140
1087,1089,1141
1141,1089,1143
1088,1142,1090
1090,1142,1144
1091,1145,1089
1089,1145,1143
1092,1090,1146
1146,1090,1144
1093,1147,1091
1091,1147,1145
1092,1146,1094
1094,1146,1148
1096,1150,1093
1093,1150,1147
1094,1148,1097
1097,1148,1151
1097,1151,1152
1098,1152,1153
1098,1153,1099
1099,1153,1154
1099,1154,1100
1100,1154,1155
1100,1155,1101
1101,1155,1156
1101,1156,1102
1102,1156,1157
1102,1157,1095
1095,1157,1149
1095,1149,1103
1103,1149,1158
1103,1158,1104
1104,1158,1159
1104,1159,1105
1105,1159,1160
1105,1160,1106
1106,1160,1161
1106,1161,1107
1107,1161,1162
1107,1162,1163
1108,1163,1164
1108,1164,1096
1096,1164,1150
1097,1152,1109
1109,1152,1098
1107,1163,1110
1110,1163,1108
1111,1112,1165
1112,1113,1165
1114,1115,1166
1115,1116,1166
1117,1111,1167
1167,1111,1165
1165,1113,1168
1113,1118,1168
1168,1118,1169
1118,1114,1169
1169,1114,1170
1170,1114,1166
1119,1171,1116
1116,1171,1166
1120,1117,1172
1172,1117,1167
1169,1118,1173
1173,1118,1169
1121,1174,1119
1119,1174,1171
1122,1120,1175
1175,1120,1172
1123,1176,1121
1121,1176,1174
1124,1122,1177
1177,1122,1175
1176,1123,1178
1123,1125,1178
1126,1124,1179
1179,1124,1177
1127,1180,1125
1125,1180,1178
1128,1126,1181
1181,1126,1179
1127,1129,1180
1180,1129,1182
1130,1128,1183
1183,1128,1181
1182,1129,1184
1129,1131,1184
1132,1130,1185
1185,1130,1183
1133,1186,1131
1131,1186,1184
1134,1132,1187
1187,1132,1185
1186,1133,1188
1133,1135,1188
1136,1134,1189
1189,1134,1187
1188,1135,1190
1135,1137,1190
1138,1136,1191
1191,1136,1189
1139,1192,1137
1137,1192,1190
1140,1138,1193
1193,1138,1191
1192,1139,1194
1139,1141,1194
1142,1140,1195
1195,1140,1193
1194,1141,1196
1141,1143,1196
1142,1195,1144
1144,1195,1197
1145,1198,1196
1145,1196,1143
1146,1144,1199
1199,1144,1197
1147,1201,1145
1145,1201,1198
1146,1199,1148
1148,1199,1202
1148,1202,1203
1149,1206,1200
1149,1200,1206
1150,1209,1201
1150,1201,1147
1148,1203,1151
1151,1203,1152
1152,1203,1204
1152,1204,1153
1153,1204,1205
1153,1205,1154
1154,1205,1210
1154,1210,1155
1155,1210,1211
1155,1211,1156
1156,1211,1212
1156,1212,1157
1157,1212,1213
1157,1213,1149
1149,1213,1206
1149,1206,1158
1158,1206,1214
1158,1214,1159
1159,1214,1215
1159,1215,1160
1160,1215,1216
1160,1216,1161
1161,1216,1217
1161,1217,1162
1162,1217,1207
1162,1207,1163
1163,1207,1208
1163,1208,1164
1164,1208,1209
1164,1209,1150
1167,1165,1218
1165,1168,1218
1218,1168,1219
1168,1169,1219
1169,1170,1220
1170,1166,1220
1220,1166,1221
1166,1171,1221
1172,1167,1222
1222,1167,1218
1173,1223,1169
1169,1223,1219
1173,1169,1223
1223,1169,1220
1174,1224,1171
1171,1224,1221
1175,1172,1225
1225,1172,1222
1176,1226,1174
1174,1226,1224
1177,1175,1227
1227,1175,1225
1178,1228,1176
1176,1228,1226
1179,1177,1229
1229,1177,1227
1178,1180,1228
1228,1180,1230
1181,1179,1231
1231,1179,1229
1230,1180,1232
1180,1182,1232
1183,1181,1233
1233,1181,1231
1184,1234,1182
1182,1234,1232
1185,1183,1235
1235,1183,1233
1234,1184,1236
1184,1186,1236
1187,1185,1237
1237,1185,1235
1188,1238,1186
1186,1238,1236
1189,1187,1239
1239,1187,1237
1188,1190,1238
1238,1190,1240
1191,1189,1241
1241,1189,1239
1240,1190,1242
1190,1192,1242
1193,1191,1243
1243,1191,1241
1194,1244,1192
1192,1244,1242
1195,1193,1245
1245,1193,1243
1194,1196,1244
1244,1196,1246
1197,1195,1247
1247,1195,1245
1198,1248,1196
1196,1248,1246
1199,1197,1249
1249,1197,1247
1201,1251,1198
1198,1251,1248
1199,1249,1202
1202,1249,1203
1203,1249,1252
1203,1252,1204
1204,1252,1253
1204,1253,1205
1205,1253,1254
1205,1254,1255
1206,1258,1200
1200,1258,1250
1206,1200,1259
1259,1200,1250
1207,1262,1263
1207,1263,1208
1208,1263,1264
1208,1264,1209
1209,1264,1265
1209,1265,1201
1201,1265,1251
1205,1255,1210
1210,1255,1211
1211,1255,1256
1211,1256,1212
1212,1256,1257
1212,1257,1213
1213,1257,1258
1213,1258,1206
1206,1259,1214
1214,1259,1215
1215,1259,1260
1215,1260,1216
1216,1260,1261
1216,1261,1217
1217,1261,1262
1217,1262,1207
1222,1218,1266
1218,1219,1266
1266,1219,1267
1219,1223,1267
1223,1220,1268
1220,1221,1268
1268,1221,1269
1221,1224,1269
1225,1222,1270
1270,1222,1266
1267,1223,1271
1271,1223,1268
1268,1269,1272
1226,1272,1224
1224,1272,1269
1227,1225,1273
1273,1225,1270
1228,1274,1226
1226,1274,1272
1229,1227,1275
1275,1227,1273
1274,1228,1276
1228,1230,1276
1231,1229,1277
1277,1229,1275
1232,1278,1230
1230,1278,1276
1233,1231,1279
1279,1231,1277
1278,1232,1280
1232,1234,1280
1235,1233,1281
1281,1233,1279
1236,1282,1234
1234,1282,1280
1237,1235,1283
1283,1235,1281
1236,1238,1282
1282,1238,1284
1239,1237,1285
1285,1237,1283
1284,1238,1286
1238,1240,1286
1241,1239,1287
1287,1239,1285
1242,1288,1240
1240,1288,1286
1243,1241,1289
1289,1241,1287
1242,1244,1288
1288,1244,1290
1245,1243,1291
1291,1243,1289
1244,1246,1290
1290,1246,1293
1247,1245,1294
1294,1245,1291
1248,1296,1246
1246,1296,1293
1247,1294,1249
1249,1294,1297
1250,1298,1295
1250,1295,1298
1251,1299,1248
1248,1299,1296
1249,1297,1252
1252,1297,1300
1252,1300,1253
1253,1300,1301
1253,1301,1254
1254,1301,1302
1254,1302,1255
1255,1302,1303
1255,1303,1256
1256,1303,1304
1256,1304,1257
1257,1304,1305
1257,1305,1258
1258,1305,1306
1258,1306,1250
1250,1306,1298
1250,1298,1259
1259,1298,1307
1259,1307,1260
1260,1307,1308
1260,1308,1261
1261,1308,1309
1261,1309,1262
1262,1309,1310
1262,1310,1263
1263,1310,1311
1263,1311,1264
1264,1311,1312
1264,1312,1265
1265,1312,1313
1265,1313,1251
1251,1313,1299
1270,1266,1314
1266,1267,1314
1314,1267,1315
1267,1271,1315
1271,1268,1316
1268,1272,1316
1273,1270,1317
1317,1270,1314
1314,1315,1317
1315,1271,1318
1318,1271,1316
1316,1272,1319
1272,1274,1319
1275,1273,1320
1320,1273,1317
1276,1321,1274
1274,1321,1319
1277,1275,1322
1322,1275,1320
1321,1276,1323
1276,1278,1323
1279,1277,1324
1324,1277,1322
1280,1325,1278
1278,1325,1323
1281,1279,1326
1326,1279,1324
1325,1280,1327
1280,1282,1327
1283,1281,1328
1328,1281,1326
1327,1282,1329
1282,1284,1329
1285,1283,1330
1330,1283,1328
1286,1331,1284
1284,1331,1329
1287,1285,1332
1332,1285,1330
1286,1288,1331
1331,1288,1333
1289,1287,1334
1334,1287,1332
1288,1290,1333
1333,1290,1335
1291,1289,1336
1336,1289,1334
1290,1293,1335
1335,1293,1338
1294,1291,1339
1339,1291,1336
1295,1340,1292
1292,1340,1337
1295,1292,1340
1340,1292,1337
1296,1341,1293
1293,1341,1338
1294,1339,1297
1297,1339,1342
1297,1342,1343
1298,1349,1295
1295,1349,1340
1298,1295,1350
1350,1295,1340
1299,1356,1357
1299,1357,1296
1296,1357,1341
1297,1343,1300
1300,1343,1301
1301,1343,1344
1301,1344,1302
1302,1344,1345
1302,1345,1303
1303,1345,1346
1303,1346,1304
1304,1346,1347
1304,1347,1305
1305,1347,1348
1305,1348,1306
1306,1348,1349
1306,1349,1298
1298,1350,1307
1307,1350,1308
1308,1350,1351
1308,1351,1309
1309,1351,1352
1309,1352,1310
1310,1352,1353
1310,1353,1311
1311,1353,1354
1311,1354,1312
1312,1354,1355
1312,1355,1313
1313,1355,1356
1313,1356,1299
1317,1315,1358
1358,1315,1359
1315,1318,1359
1359,1318,1360
1318,1316,1360
1360,1316,1361
1316,1319,1361
1361,1319,1362
1320,1317,1363
1363,1317,1358
1360,1318,1364
1364,1318,1360
1362,1319,1365
1319,1321,1365
1322,1320,1366
1366,1320,1363
1323,1367,1321
1321,1367,1365
1324,1322,1368
1368,1322,1366
1367,1323,1369
1323,1325,1369
1326,1324,1370
1370,1324,1368
1327,1371,1325
1325,1371,1369
1328,1326,1372
1372,1326,1370
1327,1329,1371
1371,1329,1373
1330,1328,1374
1374,1328,1372
1329,1331,1373
1373,1331,1375
1332,1330,1376
1376,1330,1374
1331,1333,1375
1375,1333,1377
1334,1332,1378
1378,1332,1376
1333,1335,1377
1377,1335,1380
1336,1334,1381
1381,1334,1378
1337,1382,1379
1337,1379,1382
1335,1338,1380
1380,1338,1383
1339,1336,1384
1384,1336,1381
1340,1385,1337
1337,1385,1382
1340,1337,1385
1385,1337,1382
1341,1386,1338
1338,1386,1383
1339,1384,1342
1342,1384,1343
1343,1384,1387
1343,1387,1344
1344,1387,1388
1344,1388,1345
1345,1388,1389
1345,1389,1346
1346,1389,1390
1346,1390,1347
1347,1390,1391
1347,1391,1348
1348,1391,1392
1348,1392,1349
1349,1392,1393
1349,1393,1340
1340,1393,1385
1340,1385,1350
1350,1385,1394
1350,1394,1351
1351,1394,1395
1351,1395,1352
1352,1395,1396
1352,1396,1353
1353,1396,1397
1353,1397,1354
1354,1397,1398
1354,1398,1355
1355,1398,1399
1355,1399,1356
1356,1399,1400
1356,1400,1357
1357,1400,1386
1357,1386,1341
1358,1359,1401
1359,1360,1401
1360,1361,1402
1361,1362,1402
1363,1358,1403
1403,1358,1401
1364,1404,1360
1360,1404,1401
1364,1360,1404
1404,1360,1402
1365,1405,1362
1362,1405,1402
1366,1363,1406
1406,1363,1403
1404,1364,1407
1407,1364,1404
1405,1365,1408
1365,1367,1408
1368,1366,1409
1409,1366,1406
1369,1410,1367
1367,1410,1408
1370,1368,1411
1411,1368,1409
1369,1371,1410
1410,1371,1412
1372,1370,1413
1413,1370,1411
1371,1373,1412
1412,1373,1414
1374,1372,1415
1415,1372,1413
1373,1375,1414
1414,1375,1416
1376,1374,1417
1417,1374,1415
1375,1377,1416
1416,1377,1418
1378,1419,1420
1378,1376,1417
1378,1417,1419
1377,1380,1418
1418,1380,1422
1380,1423,1422
1381,1378,1424
1424,1378,1420
1382,1425,1379
1379,1425,1421
1382,1379,1425
1425,1379,1421
1380,1383,1426
1380,1426,1423
1381,1424,1384
1384,1424,1427
1384,1427,1428
1385,1434,1382
1382,1434,1425
1385,1382,1435
1435,1382,1425
1386,1441,1442
1386,1442,1383
1383,1442,1426
1384,1428,1387
1387,1428,1388
1388,1428,1429
1388,1429,1389
1389,1429,1430
1389,1430,1390
1390,1430,1431
1390,1431,1391
1391,1431,1432
1391,1432,1392
1392,1432,1433
1392,1433,1393
1393,1433,1434
1393,1434,1385
1385,1435,1394
1394,1435,1395
1395,1435,1436
1395,1436,1396
1396,1436,1437
1396,1437,1397
1397,1437,1438
1397,1438,1398
1398,1438,1439
1398,1439,1399
1399,1439,1440
1399,1440,1400
1400,1440,1441
1400,1441,1386
1403,1401,1443
1401,1404,1443
1404,1402,1444
1402,1405,1444
1406,1403,1445
1445,1403,1443
1407,1446,1404
1404,1446,1443
1407,1404,1446
1446,1404,1444
1408,1447,1405
1405,1447,1444
1409,1406,1448
1448,1406,1445
1446,1407,1449
1449,1407,1446
1447,1408,1450
1408,1410,1450
1411,1409,1451
1451,1409,1448
1450,1410,1452
1410,1412,1452
1413,1411,1453
1453,1411,1451
1452,1412,1455
1412,1414,1455
1415,1413,1456
1456,1413,1457
1457,1413,1453
1455,1414,1459
1414,1416,1459
1459,1416,1460
1417,1415,1461
1461,1415,1456
1416,1418,1460
1460,1418,1463
1420,1419,1464
1419,1417,1464
1464,1417,1461
1421,1465,1462
1421,1462,1465
1418,1422,1463
1463,1422,1466
1422,1423,1466
1424,1420,1467
1467,1420,1464
1467,1464,1468
1425,1474,1421
1421,1474,1465
1425,1421,1475
1475,1421,1465
1482,1481,1466
1426,1482,1423
1423,1482,1466
1424,1467,1427
1427,1467,1428
1428,1467,1468
1428,1468,1429
1429,1468,1469
1429,1469,1430
1430,1469,1470
1430,1470,1431
1431,1470,1471
1431,1471,1432
1432,1471,1472
1432,1472,1433
1433,1472,1473
1433,1473,1434
1434,1473,1474
1434,1474,1425
1425,1475,1435
1435,1475,1436
1436,1475,1476
1436,1476,1437
1437,1476,1477
1437,1477,1438
1438,1477,1478
1438,1478,1439
1439,1478,1479
1439,1479,1440
1440,1479,1480
1440,1480,1441
1441,1480,1481
1441,1481,1442
1442,1481,1482
1442,1482,1426
1445,1443,1483
1443,1446,1483
1446,1444,1484
1444,1447,1484
1448,1445,1485
1485,1445,1483
1449,1486,1446
1446,1486,1483
1449,1446,1486
1486,1446,1484
1450,1487,1447
1447,1487,1484
1451,1448,1488
1488,1448,1485
1486,1449,1489
1489,1449,1486
1450,1452,1487
1487,1452,1490
1453,1451,1491
1491,1451,1488
1454,1492,1489
1454,1489,1492
1452,1455,1490
1490,1455,1493
1456,1457,1494
1494,1457,1495
1457,1453,1495
1495,1453,1491
1458,1496,1454
1454,1496,1492
1458,1454,1496
1496,1454,1492
1455,1459,1493
1493,1459,1497
1459,1460,1497
1461,1456,1498
1498,1456,1494
1462,1499,1458
1458,1499,1496
1462,1458,1499
1499,1458,1496
1497,1460,1500
1460,1463,1500
1500,1463,1501
1464,1461,1502
1502,1461,1498
1502,1498,1503
1465,1508,1462
1462,1508,1499
1465,1462,1509
1509,1462,1499
1501,1463,1515
1501,1515,1514
1463,1466,1515
1464,1502,1468
1468,1502,1469
1469,1502,1503
1469,1503,1470
1470,1503,1504
1470,1504,1471
1471,1504,1505
1471,1505,1472
1472,1505,1506
1472,1506,1473
1473,1506,1507
1473,1507,1474
1474,1507,1508
1474,1508,1465
1465,1509,1475
1475,1509,1476
1476,1509,1510
1476,1510,1477
1477,1510,1511
1477,1511,1478
1478,1511,1512
1478,1512,1479
1479,1512,1513
1479,1513,1480
1480,1513,1514
1480,1514,1481
1481,1514,1515
1481,1515,1466
1485,1483,1516
1483,1486,1516
1486,1484,1517
1484,1487,1517
1488,1485,1518
1518,1485,1516
1518,1516,1519
1489,1519,1486
1486,1519,1516
1489,1486,1520
1520,1486,1517
1517,1487,1521
1517,1521,1520
1487,1490,1521
1491,1488,1522
1522,1488,1518
1522,1518,1523
1518,1519,1523
1523,1519,1524
1492,1524,1489
1489,1524,1519
1492,1489,1525
1525,1489,1520
1520,1521,1525
1525,1521,1526
1521,1490,1527
1521,1527,1526
1490,1493,1527
1494,1495,1528
1495,1491,1528
1528,1491,1529
1529,1491,1522
1529,1522,1530
1522,1523,1530
1530,1523,1531
1523,1524,1531
1531,1524,1532
1496,1532,1492
1492,1532,1524
1496,1492,1533
1533,1492,1525
1525,1526,1533
1533,1526,1534
1526,1527,1534
1534,1527,1535
1527,1493,1536
1527,1536,1535
1493,1497,1536
1498,1494,1537
1537,1494,1528
1537,1528,1538
1528,1529,1538
1538,1529,1539
1529,1530,1539
1539,1530,1540
1530,1531,1540
1540,1531,1541
1531,1532,1541
1541,1532,1542
1499,1542,1496
1496,1542,1532
1499,1496,1543
1543,1496,1533
1533,1534,1543
1543,1534,1544
1534,1535,1544
1544,1535,1545
1535,1536,1545
1545,1536,1546
1536,1497,1547
1536,1547,1546
1497,1500,1547
1547,1500,1548
1500,1501,1548
1498,1537,1503
1503,1537,1504
1504,1537,1538
1504,1538,1505
1505,1538,1539
1505,1539,1506
1506,1539,1540
1506,1540,1507
1507,1540,1541
1507,1541,1508
1508,1541,1542
1508,1542,1499
1499,1543,1509
1509,1543,1510
1510,1543,1544
1510,1544,1511
1511,1544,1545
1511,1545,1512
1512,1545,1546
1512,1546,1513
1513,1546,1547
1513,1547,1514
1514,1547,1548
1514,1548,1501
