1,2,3
1177,1007,1168
1168,1007,1167
1167,1007,1169
1169,1007,997
997,974,1169
983,1000,1170
1170,1000,1171
1171,1000,1179
1172,1173,1002
1002,1173,1180
1002,986,1172
995,1005,1174
1174,1005,1175
1175,1005,1181
1175,1181,1176
1176,1181,1182
1182,1183,1176
1184,1178,1185
1184,1008,1178
1178,1008,1177
1008,1007,1177
1000,1011,1179
1011,1186,1179
1013,1180,1187
1013,1002,1180
1005,1016,1181
1181,1016,1182
1182,1016,1188
1182,1188,1183
1183,1188,1189
1189,1190,1183
1191,1185,1192
1191,1018,1185
1185,1018,1184
1018,1008,1184
1011,1020,1186
1186,1020,1193
1013,1187,1021
1021,1187,1194
1016,1023,1188
1188,1023,1189
1189,1023,1195
1189,1195,1190
1190,1195,1196
1196,1197,1190
1198,1192,1199
1198,1025,1192
1192,1025,1191
1025,1018,1191
1020,1028,1200
1020,1200,1193
1029,1021,1201
1201,1021,1194
1023,1031,1195
1195,1031,1196
1196,1031,1202
1196,1202,1197
1197,1202,1203
1203,1204,1197
1198,1199,1205
1198,1205,1025
1025,1205,1033
1028,1034,1200
1034,1206,1200
1035,1201,1207
1035,1029,1201
1031,1037,1202
1202,1037,1203
1203,1037,1208
1203,1208,1204
1033,1205,1209
1038,1033,1209
1034,1039,1206
1206,1039,1210
1035,1207,1040
1040,1207,1211
1041,1212,1037
1037,1212,1208
1038,1209,1042
1042,1209,1213
1039,1043,1214
1039,1214,1210
1044,1040,1215
1215,1040,1211
1045,1216,1041
1041,1216,1212
1042,1213,1046
1046,1213,1217
1043,1047,1214
1047,1218,1214
1048,1215,1218
1048,1044,1215
1049,1219,1045
1045,1219,1216
1046,1217,1050
1050,1217,1220
1047,1051,1218
1218,1051,1221
1048,1218,1052
1052,1218,1221
1053,1222,1049
1049,1222,1219
1054,1050,1223
1223,1050,1220
1051,1055,1224
1051,1224,1221
1055,1052,1224
1224,1052,1221
1056,1225,1053
1053,1225,1222
1054,1223,1057
1057,1223,1226
1058,1227,1055
1055,1227,1224
1058,1055,1227
1227,1055,1224
1059,1228,1056
1056,1228,1225
1057,1226,1060
1060,1226,1229
1058,1061,1227
1061,1058,1227
1062,1230,1059
1059,1230,1228
1060,1229,1063
1063,1229,1231
1062,1065,1232
1062,1232,1230
1063,1231,1233
1066,1063,1233
1067,1234,1065
1065,1234,1232
1068,1066,1235
1235,1066,1233
1069,1236,1067
1067,1236,1234
1068,1235,1070
1070,1235,1237
1071,1238,1069
1069,1238,1236
1072,1070,1239
1239,1070,1237
1073,1240,1071
1071,1240,1238
1074,1072,1241
1241,1072,1239
1075,1242,1073
1073,1242,1240
1076,1074,1243
1243,1074,1241
1077,1244,1075
1075,1244,1242
1076,1243,1078
1078,1243,1245
1077,1079,1246
1077,1246,1244
1078,1245,1080
1080,1245,1247
1081,1248,1079
1079,1248,1246
1080,1247,1249
1082,1080,1249
1083,1250,1081
1081,1250,1248
1084,1082,1251
1251,1082,1249
1085,1252,1083
1083,1252,1250
1086,1084,1253
1253,1084,1251
1087,1254,1085
1085,1254,1252
1088,1086,1255
1255,1086,1253
1089,1256,1087
1087,1256,1254
1090,1088,1257
1257,1088,1255
1091,1258,1089
1089,1258,1256
1092,1090,1259
1259,1090,1257
1093,1260,1091
1091,1260,1258
1094,1092,1261
1261,1092,1259
1095,1262,1263
1095,1263,1096
1096,1263,1264
1096,1264,1097
1097,1264,1265
1097,1265,1098
1098,1265,1266
1098,1266,1099
1099,1266,1267
1099,1267,1100
1100,1267,1268
1100,1268,1101
1101,1268,1269
1101,1269,1270
1102,1271,1093
1093,1271,1260
1103,1094,1272
1272,1094,1261
1104,1273,1105
1105,1273,1262
1105,1262,1095
1101,1270,1106
1106,1270,1107
1107,1270,1274
1108,1275,1102
1102,1275,1271
1109,1103,1276
1276,1103,1272
1110,1277,1278
1110,1278,1104
1104,1278,1273
1107,1274,1111
1111,1274,1279
1111,1279,1280
1112,1281,1108
1108,1281,1275
1113,1109,1282
1282,1109,1276
1114,1283,1277
1114,1277,1110
1111,1280,1115
1115,1280,1284
1116,1284,1285
1116,1285,1112
1112,1285,1281
1113,1282,1117
1117,1282,1118
1118,1282,1283
1118,1283,1114
1115,1284,1119
1119,1284,1116
1286,1287,1288
1286,1289,1287
1287,1289,1290
1289,1291,1290
1290,1291,1292
1291,1293,1292
1294,1295,1296
1294,1297,1295
1295,1297,1298
1297,1299,1298
1298,1299,1300
1299,1301,1300
1302,1303,1304
1302,1305,1303
1303,1305,1306
1305,1307,1306
1306,1307,1288
1307,1121,1288
1288,1121,1286
1286,1121,1289
1289,1121,1124
1289,1124,1291
1291,1124,1126
1291,1126,1293
1293,1126,1308
1308,1309,1293
1293,1309,1310
1309,1311,1310
1312,1313,1314
1312,1129,1313
1313,1129,1296
1129,1132,1296
1296,1132,1294
1294,1132,1297
1297,1132,1134
1297,1134,1299
1299,1134,1136
1299,1136,1301
1301,1136,1315
1315,1316,1301
1301,1316,1317
1316,1318,1317
1319,1304,1320
1319,1321,1304
1304,1321,1302
1302,1321,1305
1305,1321,1139
1305,1139,1307
1307,1139,1122
1122,1121,1307
1126,1127,1308
1308,1127,1309
1309,1127,1145
1309,1145,1311
1311,1145,1322
1322,1323,1311
1324,1314,1325
1324,1130,1314
1314,1130,1312
1130,1129,1312
1136,1137,1315
1315,1137,1316
1316,1137,1153
1316,1153,1318
1318,1153,1326
1326,1327,1318
1318,1327,1328
1327,1329,1328
1330,1320,1331
1330,1156,1320
1320,1156,1319
1319,1156,1321
1321,1156,1140
1140,1139,1321
1145,1146,1322
1322,1146,1323
1323,1146,1332
1332,1333,1323
1334,1325,1335
1334,1148,1325
1325,1148,1324
1148,1130,1324
1153,1154,1326
1326,1154,1327
1327,1154,1165
1327,1165,1329
1329,1165,1336
1336,1337,1329
1338,1339,1340
1338,1341,1339
1339,1341,1331
1341,1157,1331
1331,1157,1330
1157,1156,1330
1146,1160,1332
1332,1160,1333
1333,1160,1342
1334,1335,1162
1162,1335,1343
1162,1148,1334
1165,1166,1336
1336,1166,1337
1337,1166,1344
1344,1345,1337
1346,1340,1347
1346,1348,1340
1340,1348,1338
1338,1348,1341
1341,1348,1168
1168,1157,1341
1160,1171,1342
1171,1349,1342
1173,1343,1350
1173,1162,1343
1166,1176,1344
1344,1176,1345
1345,1176,1351
1351,1352,1345
1353,1347,1354
1353,1355,1347
1347,1355,1346
1346,1355,1348
1348,1355,1178
1178,1168,1348
1171,1179,1349
1349,1179,1356
1173,1350,1180
1180,1350,1357
1176,1183,1351
1351,1183,1352
1352,1183,1358
1358,1359,1352
1353,1354,1360
1360,1354,1361
1353,1360,1355
1355,1360,1185
1185,1178,1355
1179,1186,1362
1179,1362,1356
1187,1357,1363
1187,1180,1357
1183,1190,1358
1358,1190,1359
1359,1190,1364
1364,1365,1359
1366,1361,1367
1366,1192,1361
1361,1192,1360
1192,1185,1360
1186,1193,1362
1193,1368,1362
1187,1363,1194
1194,1363,1369
1190,1197,1364
1364,1197,1365
1365,1197,1370
1370,1371,1365
1366,1367,1372
1199,1192,1372
1372,1192,1366
1193,1200,1368
1368,1200,1373
1194,1369,1201
1201,1369,1374
1197,1204,1375
1197,1375,1370
1370,1375,1371
1199,1372,1205
1205,1372,1376
1200,1206,1377
1200,1377,1373
1207,1374,1378
1207,1201,1374
1208,1379,1204
1204,1379,1375
1205,1376,1209
1209,1376,1380
1206,1210,1377
1210,1381,1377
1207,1378,1211
1211,1378,1381
1212,1382,1208
1208,1382,1379
1209,1380,1213
1213,1380,1383
1210,1214,1381
1381,1214,1384
1211,1381,1215
1215,1381,1384
1216,1385,1212
1212,1385,1382
1213,1383,1217
1217,1383,1386
1214,1218,1387
1214,1387,1384
1218,1215,1387
1387,1215,1384
1219,1388,1216
1216,1388,1385
1217,1386,1220
1220,1386,1389
1218,1221,1387
1221,1218,1387
1222,1390,1219
1219,1390,1388
1223,1220,1391
1391,1220,1389
1225,1392,1222
1222,1392,1390
1223,1391,1226
1226,1391,1393
1228,1394,1225
1225,1394,1392
1226,1393,1229
1229,1393,1395
1230,1396,1228
1228,1396,1394
1231,1229,1397
1397,1229,1395
1232,1398,1230
1230,1398,1396
1231,1397,1233
1233,1397,1399
1234,1400,1232
1232,1400,1398
1235,1233,1401
1401,1233,1399
1236,1402,1234
1234,1402,1400
1235,1401,1237
1237,1401,1403
1236,1238,1404
1236,1404,1402
1237,1403,1405
1239,1237,1405
1240,1406,1238
1238,1406,1404
1241,1239,1407
1407,1239,1405
1242,1408,1240
1240,1408,1406
1243,1241,1409
1409,1241,1407
1244,1410,1242
1242,1410,1408
1245,1243,1411
1411,1243,1409
1246,1412,1244
1244,1412,1410
1247,1245,1413
1413,1245,1411
1246,1248,1414
1246,1414,1412
1247,1413,1249
1249,1413,1415
1248,1250,1414
1414,1250,1416
1249,1415,1251
1251,1415,1417
1252,1418,1250
1250,1418,1416
1251,1417,1419
1253,1251,1419
1254,1420,1252
1252,1420,1418
1255,1253,1421
1421,1253,1419
1256,1422,1254
1254,1422,1420
1257,1255,1423
1423,1255,1421
1258,1424,1256
1256,1424,1422
1259,1257,1425
1425,1257,1423
1260,1426,1258
1258,1426,1424
1261,1259,1427
1427,1259,1425
1262,1428,1263
1263,1428,1429
1263,1429,1264
1264,1429,1430
1264,1430,1265
1265,1430,1431
1265,1431,1266
1266,1431,1432
1266,1432,1267
1267,1432,1433
1267,1433,1268
1268,1433,1434
1268,1434,1269
1269,1434,1435
1269,1435,1270
1270,1435,1436
1271,1437,1260
1260,1437,1426
1272,1261,1438
1438,1261,1427
1273,1440,1441
1273,1441,1262
1262,1441,1428
1270,1436,1274
1274,1436,1442
1275,1444,1271
1271,1444,1437
1276,1272,1445
1445,1272,1438
1438,1439,1445
1445,1439,1446
1277,1446,1439
1277,1439,1447
1277,1447,1278
1278,1447,1440
1278,1440,1273
1274,1442,1279
1279,1442,1448
1279,1448,1280
1280,1448,1449
1280,1449,1443
1280,1443,1450
1443,1444,1450
1450,1444,1451
1281,1451,1275
1275,1451,1444
1276,1445,1282
1282,1445,1283
1283,1445,1446
1283,1446,1277
1280,1450,1284
1284,1450,1285
1285,1450,1451
1285,1451,1281
1452,1453,1454
1452,1455,1453
1456,1457,1458
1456,1459,1457
1460,1461,1462
1460,1463,1461
1461,1463,1464
1463,1465,1464
1464,1465,1466
1465,1287,1466
1466,1287,1454
1287,1290,1454
1454,1290,1452
1452,1290,1455
1455,1290,1292
1292,1467,1455
1455,1467,1468
1467,1469,1468
1468,1469,1470
1469,1471,1470
1472,1473,1474
1472,1475,1473
1473,1475,1476
1475,1295,1476
1476,1295,1458
1295,1298,1458
1458,1298,1456
1456,1298,1459
1459,1298,1300
1300,1477,1459
1459,1477,1478
1477,1479,1478
1478,1479,1480
1479,1481,1480
1482,1462,1483
1482,1303,1462
1462,1303,1460
1460,1303,1463
1463,1303,1306
1463,1306,1465
1465,1306,1288
1288,1287,1465
1292,1293,1467
1467,1293,1469
1469,1293,1310
1469,1310,1471
1471,1310,1484
1484,1485,1471
1486,1474,1487
1486,1313,1474
1474,1313,1472
1472,1313,1475
1475,1313,1296
1296,1295,1475
1300,1301,1477
1477,1301,1479
1479,1301,1317
1479,1317,1481
1481,1317,1488
1488,1489,1481
1481,1489,1490
1489,1491,1490
1492,1493,1494
1492,1495,1493
1493,1495,1483
1495,1304,1483
1483,1304,1482
1304,1303,1482
1310,1311,1484
1484,1311,1485
1485,1311,1496
1496,1497,1485
1498,1487,1499
1498,1314,1487
1487,1314,1486
1314,1313,1486
1317,1318,1488
1488,1318,1489
1489,1318,1328
1489,1328,1491
1491,1328,1500
1500,1501,1491
1502,1494,1503
1502,1504,1494
1494,1504,1492
1492,1504,1495
1495,1504,1320
1320,1304,1495
1311,1323,1496
1496,1323,1497
1497,1323,1505
1498,1499,1325
1325,1499,1506
1325,1314,1498
1328,1329,1500
1500,1329,1501
1501,1329,1507
1507,1508,1501
1501,1508,1509
1508,1510,1509
1511,1503,1512
1511,1339,1503
1503,1339,1502
1502,1339,1504
1504,1339,1331
1331,1320,1504
1323,1333,1505
1333,1513,1505
1335,1506,1514
1335,1325,1506
1329,1337,1507
1507,1337,1508
1508,1337,1515
1508,1515,1510
1510,1515,1516
1516,1517,1510
1518,1512,1519
1518,1340,1512
1512,1340,1511
1340,1339,1511
1333,1342,1513
1513,1342,1520
1335,1514,1343
1343,1514,1521
1337,1345,1515
1515,1345,1516
1516,1345,1522
1516,1522,1517
1517,1522,1523
1523,1524,1517
1525,1519,1526
1525,1347,1519
1519,1347,1518
1347,1340,1518
1342,1349,1527
1342,1527,1520
1350,1521,1528
1350,1343,1521
1345,1352,1522
1522,1352,1523
1523,1352,1529
1523,1529,1524
1524,1529,1530
1530,1531,1524
1532,1526,1533
1532,1354,1526
1526,1354,1525
1354,1347,1525
1349,1356,1527
1356,1534,1527
1350,1528,1357
1357,1528,1535
1352,1359,1529
1529,1359,1530
1530,1359,1536
1530,1536,1531
1531,1536,1537
1532,1533,1538
1538,1533,1539
1532,1538,1354
1354,1538,1361
1356,1362,1534
1534,1362,1540
1363,1357,1541
1541,1357,1535
1359,1365,1536
1536,1365,1537
1537,1365,1542
1542,1543,1537
1538,1539,1544
1367,1361,1544
1544,1361,1538
1362,1368,1545
1362,1545,1540
1369,1541,1546
1369,1363,1541
1365,1371,1547
1365,1547,1542
1542,1547,1543
1367,1544,1372
1372,1544,1548
1368,1373,1545
1373,1549,1545
1369,1546,1374
1374,1546,1549
1375,1550,1371
1371,1550,1547
1372,1548,1376
1376,1548,1551
1373,1377,1549
1549,1377,1552
1378,1374,1552
1552,1374,1549
1379,1553,1375
1375,1553,1550
1376,1551,1380
1380,1551,1554
1377,1381,1555
1377,1555,1552
1381,1378,1555
1555,1378,1552
1382,1556,1379
1379,1556,1553
1380,1554,1383
1383,1554,1557
1381,1384,1555
1384,1381,1555
1385,1558,1382
1382,1558,1556
1383,1557,1386
1386,1557,1559
1388,1560,1385
1385,1560,1558
1386,1559,1389
1389,1559,1561
1390,1562,1388
1388,1562,1560
1389,1561,1563
1391,1389,1563
1392,1564,1390
1390,1564,1562
1391,1563,1393
1393,1563,1565
1394,1566,1392
1392,1566,1564
1393,1565,1395
1395,1565,1567
1396,1568,1394
1394,1568,1566
1397,1395,1569
1569,1395,1567
1398,1570,1396
1396,1570,1568
1397,1569,1399
1399,1569,1571
1400,1572,1398
1398,1572,1570
1399,1571,1573
1401,1399,1573
1402,1574,1400
1400,1574,1572
1403,1401,1575
1575,1401,1573
1404,1576,1402
1402,1576,1574
1403,1575,1405
1405,1575,1577
1404,1406,1578
1404,1578,1576
1405,1577,1579
1407,1405,1579
1408,1580,1406
1406,1580,1578
1409,1407,1581
1581,1407,1579
1410,1582,1408
1408,1582,1580
1411,1409,1583
1583,1409,1581
1412,1584,1410
1410,1584,1582
1413,1411,1585
1585,1411,1583
1414,1586,1412
1412,1586,1584
1415,1413,1587
1587,1413,1585
1416,1588,1414
1414,1588,1586
1417,1415,1589
1589,1415,1587
1416,1418,1590
1416,1590,1588
1417,1589,1419
1419,1589,1591
1418,1420,1590
1590,1420,1592
1419,1591,1593
1421,1419,1593
1422,1594,1420
1420,1594,1592
1423,1421,1595
1595,1421,1593
1424,1596,1422
1422,1596,1594
1425,1423,1597
1597,1423,1595
1426,1598,1424
1424,1598,1596
1427,1425,1599
1599,1425,1597
1428,1601,1429
1429,1601,1602
1429,1602,1430
1430,1602,1603
1430,1603,1431
1431,1603,1604
1431,1604,1432
1432,1604,1605
1432,1605,1433
1433,1605,1606
1433,1606,1434
1434,1606,1607
1434,1607,1435
1435,1607,1608
1435,1608,1436
1436,1608,1609
1437,1611,1426
1426,1611,1598
1427,1599,1438
1438,1599,1439
1439,1599,1600
1439,1600,1612
1440,1612,1613
1440,1613,1441
1441,1613,1614
1441,1614,1428
1428,1614,1601
1436,1609,1442
1442,1609,1615
1442,1615,1616
1443,1617,1610
1443,1610,1444
1444,1610,1611
1444,1611,1437
1439,1612,1447
1447,1612,1440
1442,1616,1448
1448,1616,1449
1449,1616,1617
1449,1617,1443
1618,1619,1620
1618,1621,1619
1619,1621,1622
1621,1623,1622
1622,1623,1624
1623,1453,1624
1624,1453,1625
1453,1626,1625
1625,1626,1627
1626,1628,1627
1627,1628,1629
1628,1630,1629
1631,1632,1633
1631,1634,1632
1632,1634,1635
1634,1457,1635
1635,1457,1636
1457,1637,1636
1636,1637,1638
1637,1639,1638
1638,1639,1640
1639,1641,1640
1640,1641,1642
1641,1643,1642
1644,1645,1646
1644,1461,1645
1645,1461,1620
1461,1464,1620
1620,1464,1618
1618,1464,1621
1621,1464,1466
1621,1466,1623
1623,1466,1454
1454,1453,1623
1453,1455,1626
1626,1455,1628
1628,1455,1468
1628,1468,1630
1630,1468,1470
1470,1647,1630
1648,1649,1650
1648,1473,1649
1649,1473,1633
1473,1476,1633
1633,1476,1631
1631,1476,1634
1634,1476,1458
1458,1457,1634
1457,1459,1637
1637,1459,1639
1639,1459,1478
1639,1478,1641
1641,1478,1480
1641,1480,1643
1643,1480,1651
1651,1652,1643
1643,1652,1653
1652,1654,1653
1655,1656,1657
1655,1658,1656
1656,1658,1646
1658,1462,1646
1646,1462,1644
1462,1461,1644
1470,1471,1647
1471,1659,1647
1647,1659,1660
1659,1661,1660
1662,1650,1663
1662,1474,1650
1650,1474,1648
1474,1473,1648
1480,1481,1651
1651,1481,1652
1652,1481,1490
1652,1490,1654
1654,1490,1664
1664,1665,1654
1666,1657,1667
1666,1493,1657
1657,1493,1655
1655,1493,1658
1658,1493,1483
1483,1462,1658
1471,1485,1659
1659,1485,1661
1661,1485,1668
1662,1663,1487
1487,1663,1669
1487,1474,1662
1490,1491,1664
1664,1491,1665
1665,1491,1670
1670,1671,1665
1665,1671,1672
1671,1673,1672
1674,1667,1675
1674,1494,1667
1667,1494,1666
1494,1493,1666
1485,1497,1668
1497,1676,1668
1499,1669,1677
1499,1487,1669
1491,1501,1670
1670,1501,1671
1671,1501,1509
1671,1509,1673
1673,1509,1678
1678,1679,1673
1680,1675,1681
1680,1503,1675
1675,1503,1674
1503,1494,1674
1497,1505,1676
1676,1505,1682
1499,1677,1506
1506,1677,1683
1509,1510,1678
1678,1510,1679
1679,1510,1684
1684,1685,1679
1686,1681,1687
1686,1512,1681
1681,1512,1680
1512,1503,1680
1505,1513,1688
1505,1688,1682
1514,1683,1689
1514,1506,1683
1510,1517,1684
1684,1517,1685
1685,1517,1690
1690,1691,1685
1692,1687,1693
1692,1519,1687
1687,1519,1686
1519,1512,1686
1513,1520,1688
1520,1694,1688
1514,1689,1521
1521,1689,1695
1517,1524,1690
1690,1524,1691
1691,1524,1696
1696,1697,1691
1698,1693,1699
1698,1526,1693
1693,1526,1692
1526,1519,1692
1520,1527,1694
1694,1527,1700
1528,1521,1701
1701,1521,1695
1524,1531,1696
1696,1531,1697
1697,1531,1702
1698,1699,1533
1533,1699,1703
1533,1526,1698
1527,1534,1704
1527,1704,1700
1535,1701,1705
1535,1528,1701
1531,1537,1702
1702,1537,1706
1706,1707,1702
1533,1703,1708
1539,1533,1708
1534,1540,1704
1540,1709,1704
1535,1705,1541
1541,1705,1709
1537,1543,1710
1537,1710,1706
1706,1710,1707
1539,1708,1544
1544,1708,1711
1540,1545,1709
1709,1545,1712
1546,1541,1712
1712,1541,1709
1547,1713,1543
1543,1713,1710
1544,1711,1548
1548,1711,1714
1545,1549,1715
1545,1715,1712
1549,1546,1715
1715,1546,1712
1550,1716,1547
1547,1716,1713
1548,1714,1551
1551,1714,1717
1549,1552,1715
1552,1549,1715
1553,1718,1550
1550,1718,1716
1551,1717,1554
1554,1717,1719
1556,1720,1553
1553,1720,1718
1554,1719,1557
1557,1719,1721
1558,1722,1556
1556,1722,1720
1557,1721,1559
1559,1721,1723
1560,1724,1558
1558,1724,1722
1561,1559,1725
1725,1559,1723
1560,1562,1726
1560,1726,1724
1561,1725,1563
1563,1725,1727
1564,1728,1562
1562,1728,1726
1563,1727,1565
1565,1727,1729
1566,1730,1564
1564,1730,1728
1565,1729,1567
1567,1729,1731
1566,1568,1732
1566,1732,1730
1567,1731,1733
1569,1567,1733
1570,1734,1568
1568,1734,1732
1571,1569,1735
1735,1569,1733
1570,1572,1736
1570,1736,1734
1571,1735,1573
1573,1735,1737
1574,1738,1572
1572,1738,1736
1575,1573,1739
1739,1573,1737
1576,1740,1574
1574,1740,1738
1577,1575,1741
1741,1575,1739
1578,1742,1576
1576,1742,1740
1577,1741,1579
1579,1741,1743
1580,1744,1578
1578,1744,1742
1579,1743,1745
1581,1579,1745
1582,1746,1580
1580,1746,1744
1583,1581,1747
1747,1581,1745
1584,1748,1582
1582,1748,1746
1585,1583,1749
1749,1583,1747
1586,1750,1584
1584,1750,1748
1587,1585,1751
1751,1585,1749
1588,1752,1586
1586,1752,1750
1589,1587,1753
1753,1587,1751
1590,1754,1588
1588,1754,1752
1591,1589,1755
1755,1589,1753
1592,1756,1590
1590,1756,1754
1591,1755,1593
1593,1755,1757
1594,1758,1592
1592,1758,1756
1595,1593,1759
1759,1593,1757
1596,1762,1594
1594,1762,1758
1597,1595,1763
1763,1595,1759
1759,1760,1763
1763,1760,1764
1761,1762,1765
1765,1762,1766
1598,1766,1596
1596,1766,1762
1597,1763,1599
1599,1763,1600
1600,1763,1764
1600,1764,1767
1601,1768,1602
1602,1768,1769
1602,1769,1603
1603,1769,1770
1603,1770,1604
1604,1770,1771
1604,1771,1605
1605,1771,1772
1605,1772,1606
1606,1772,1773
1606,1773,1607
1607,1773,1774
1607,1774,1608
1608,1774,1775
1608,1775,1609
1609,1775,1776
1610,1777,1765
1610,1765,1611
1611,1765,1766
1611,1766,1598
1600,1767,1612
1612,1767,1613
1613,1767,1778
1613,1778,1614
1614,1778,1779
1614,1779,1601
1601,1779,1768
1609,1776,1615
1615,1776,1780
1615,1780,1616
1616,1780,1781
1616,1781,1617
1617,1781,1777
1617,1777,1610
1782,1783,1784
1782,1619,1783
1783,1619,1785
1619,1622,1785
1785,1622,1786
1622,1624,1786
1786,1624,1787
1624,1625,1787
1787,1625,1788
1625,1627,1788
1788,1627,1789
1627,1629,1789
1789,1629,1790
1629,1791,1790
1632,1792,1793
1632,1635,1792
1792,1635,1794
1635,1636,1794
1794,1636,1795
1636,1638,1795
1795,1638,1796
1638,1640,1796
1796,1640,1797
1640,1642,1797
1797,1642,1798
1642,1799,1798
1798,1799,1800
1799,1801,1800
1802,1803,1804
1802,1645,1803
1803,1645,1784
1645,1620,1784
1784,1620,1782
1620,1619,1782
1629,1630,1791
1630,1805,1791
1791,1805,1806
1805,1807,1806
1649,1808,1809
1649,1633,1808
1808,1633,1793
1633,1632,1793
1642,1643,1799
1799,1643,1801
1801,1643,1653
1653,1810,1801
1801,1810,1811
1810,1812,1811
1813,1814,1815
1813,1656,1814
1814,1656,1804
1656,1646,1804
1804,1646,1802
1646,1645,1802
1630,1647,1805
1805,1647,1807
1807,1647,1660
1660,1816,1807
1650,1809,1817
1650,1649,1809
1653,1654,1810
1810,1654,1812
1812,1654,1818
1818,1819,1812
1812,1819,1820
1819,1821,1820
1822,1815,1823
1822,1657,1815
1815,1657,1813
1657,1656,1813
1660,1661,1816
1661,1824,1816
1663,1817,1825
1663,1650,1817
1654,1665,1818
1818,1665,1819
1819,1665,1672
1819,1672,1821
1821,1672,1826
1826,1827,1821
1828,1823,1829
1828,1667,1823
1823,1667,1822
1667,1657,1822
1661,1668,1824
1824,1668,1830
1663,1825,1669
1669,1825,1831
1672,1673,1826
1826,1673,1827
1827,1673,1832
1832,1833,1827
1834,1829,1835
1834,1675,1829
1829,1675,1828
1675,1667,1828
1668,1676,1836
1668,1836,1830
1677,1669,1837
1837,1669,1831
1673,1679,1832
1832,1679,1833
1833,1679,1838
1838,1839,1833
1840,1835,1841
1840,1681,1835
1835,1681,1834
1681,1675,1834
1676,1682,1836
1682,1842,1836
1683,1837,1843
1683,1677,1837
1679,1685,1838
1838,1685,1839
1839,1685,1844
1844,1845,1839
1846,1841,1847
1846,1687,1841
1841,1687,1840
1687,1681,1840
1682,1688,1842
1842,1688,1848
1689,1683,1849
1849,1683,1843
1685,1691,1844
1844,1691,1845
1845,1691,1850
1850,1851,1845
1852,1847,1853
1852,1693,1847
1847,1693,1846
1693,1687,1846
1688,1694,1854
1688,1854,1848
1695,1849,1855
1695,1689,1849
1691,1697,1850
1850,1697,1851
1851,1697,1856
1852,1853,1699
1699,1853,1857
1699,1693,1852
1694,1700,1854
1700,1858,1854
1695,1855,1701
1701,1855,1858
1697,1702,1856
1856,1702,1859
1859,1860,1856
1699,1857,1861
1703,1699,1861
1700,1704,1858
1858,1704,1862
1705,1701,1862
1862,1701,1858
1702,1707,1863
1702,1863,1859
1859,1863,1860
1703,1861,1708
1708,1861,1864
1704,1709,1865
1704,1865,1862
1709,1705,1865
1865,1705,1862
1710,1866,1707
1707,1866,1863
1708,1864,1711
1711,1864,1867
1709,1712,1865
1712,1709,1865
1713,1868,1710
1710,1868,1866
1711,1867,1714
1714,1867,1869
1716,1870,1713
1713,1870,1868
1714,1869,1717
1717,1869,1871
1718,1872,1716
1716,1872,1870
1717,1871,1719
1719,1871,1873
1720,1874,1718
1718,1874,1872
1719,1873,1721
1721,1873,1875
1722,1876,1720
1720,1876,1874
1721,1875,1723
1723,1875,1877
1724,1878,1722
1722,1878,1876
1725,1723,1879
1879,1723,1877
1726,1880,1724
1724,1880,1878
1725,1879,1727
1727,1879,1881
1728,1882,1726
1726,1882,1880
1727,1881,1729
1729,1881,1883
1730,1884,1728
1728,1884,1882
1731,1729,1885
1885,1729,1883
1732,1886,1730
1730,1886,1884
1731,1885,1733
1733,1885,1887
1734,1888,1732
1732,1888,1886
1735,1733,1889
1889,1733,1887
1736,1890,1734
1734,1890,1888
1735,1889,1737
1737,1889,1891
1738,1892,1736
1736,1892,1890
1739,1737,1893
1893,1737,1891
1740,1894,1738
1738,1894,1892
1741,1739,1895
1895,1739,1893
1742,1896,1740
1740,1896,1894
1743,1741,1897
1897,1741,1895
1742,1744,1898
1742,1898,1896
1743,1897,1745
1745,1897,1899
1746,1900,1744
1744,1900,1898
1745,1899,1901
1747,1745,1901
1748,1902,1746
1746,1902,1900
1749,1747,1903
1903,1747,1901
1750,1904,1748
1748,1904,1902
1751,1749,1905
1905,1749,1903
1752,1906,1750
1750,1906,1904
1753,1751,1907
1907,1751,1905
1754,1908,1752
1752,1908,1906
1755,1753,1909
1909,1753,1907
1756,1914,1754
1754,1914,1908
1755,1909,1757
1757,1909,1910
1757,1910,1915
1910,1911,1915
1915,1911,1916
1912,1913,1917
1917,1913,1918
1758,1918,1913
1758,1913,1914
1758,1914,1756
1757,1915,1759
1759,1915,1760
1760,1915,1916
1760,1916,1919
1761,1920,1917
1761,1917,1762
1762,1917,1918
1762,1918,1758
1764,1760,1921
1921,1760,1919
1765,1922,1761
1761,1922,1920
1764,1921,1767
1767,1921,1923
1768,1924,1769
1769,1924,1925
1769,1925,1770
1770,1925,1926
1770,1926,1771
1771,1926,1927
1771,1927,1772
1772,1927,1928
1772,1928,1773
1773,1928,1929
1773,1929,1774
1774,1929,1930
1774,1930,1775
1775,1930,1931
1775,1931,1776
1776,1931,1932
1777,1933,1922
1777,1922,1765
1767,1923,1778
1778,1923,1779
1779,1923,1934
1779,1934,1768
1768,1934,1924
1776,1932,1780
1780,1932,1935
1780,1935,1781
1781,1935,1933
1781,1933,1777
1936,1937,1938
1936,1939,1937
1937,1939,1940
1939,1941,1940
1940,1941,1942
1941,1943,1942
1944,1945,1946
1944,1947,1945
1945,1947,1948
1947,1949,1948
1948,1949,1950
1949,1951,1950
1952,1953,1954
1952,1783,1953
1953,1783,1955
1783,1785,1955
1955,1785,1938
1785,1786,1938
