1,2,3
1023,1147,1136
1024,1137,1026
1026,1137,1148
1138,1139,1149
1149,1139,1150
1139,1140,1150
1150,1140,1151
1140,1141,1151
1151,1141,1152
1141,1142,1152
1152,1142,1153
1142,1143,1153
1153,1143,1154
1143,1144,1154
1154,1144,1155
1144,1145,1155
1155,1145,1156
1145,1146,1156
1156,1146,1157
1025,1027,1147
1027,1158,1147
1026,1148,1028
1028,1148,1159
1149,1150,1160
1150,1151,1160
1160,1151,1161
1151,1152,1161
1161,1152,1162
1152,1153,1162
1162,1153,1163
1153,1154,1163
1163,1154,1164
1154,1155,1164
1164,1155,1165
1155,1156,1165
1165,1156,1166
1156,1157,1166
1027,1029,1158
1158,1029,1167
1030,1028,1168
1168,1028,1159
1160,1161,1169
1169,1161,1170
1161,1162,1170
1170,1162,1171
1162,1163,1171
1171,1163,1172
1163,1164,1172
1172,1164,1173
1164,1165,1173
1173,1165,1174
1165,1166,1174
1174,1166,1175
1029,1031,1167
1167,1031,1176
1032,1030,1177
1177,1030,1168
1169,1170,1178
1170,1171,1178
1178,1171,1179
1171,1172,1179
1179,1172,1180
1172,1173,1180
1180,1173,1181
1173,1174,1181
1181,1174,1182
1174,1175,1182
1031,1033,1183
1031,1183,1176
1034,1177,1184
1034,1032,1177
1033,1035,1183
1035,1185,1183
1034,1184,1036
1036,1184,1186
1035,1037,1185
1185,1037,1187
1036,1186,1038
1038,1186,1188
1037,1039,1187
1187,1039,1189
1038,1188,1040
1040,1188,1190
1039,1041,1189
1189,1041,1191
1042,1040,1192
1192,1040,1190
1041,1043,1191
1191,1043,1193
1044,1042,1194
1194,1042,1192
1043,1045,1195
1043,1195,1193
1046,1044,1196
1196,1044,1194
1047,1197,1045
1045,1197,1195
1048,1046,1198
1198,1046,1196
1049,1199,1047
1047,1199,1197
1050,1048,1200
1200,1048,1198
1051,1201,1049
1049,1201,1199
1052,1050,1202
1202,1050,1200
1053,1203,1051
1051,1203,1201
1054,1052,1204
1204,1052,1202
1055,1205,1053
1053,1205,1203
1056,1054,1206
1206,1054,1204
1057,1207,1055
1055,1207,1205
1056,1206,1058
1058,1206,1208
1059,1209,1207
1059,1207,1057
1060,1058,1210
1210,1058,1208
1061,1211,1059
1059,1211,1209
1060,1210,1062
1062,1210,1212
1063,1213,1211
1063,1211,1061
1064,1062,1214
1214,1062,1212
1065,1216,1063
1063,1216,1213
1066,1064,1217
1217,1064,1214
1067,1219,1065
1065,1219,1216
1066,1217,1068
1068,1217,1220
1069,1221,1218
1069,1218,1221
1070,1222,1219
1070,1219,1067
1071,1068,1223
1223,1068,1220
1072,1224,1069
1069,1224,1221
1072,1069,1225
1225,1069,1221
1073,1226,1222
1073,1222,1070
1071,1223,1074
1074,1223,1227
1075,1228,1072
1072,1228,1224
1075,1072,1229
1229,1072,1225
1076,1230,1073
1073,1230,1226
1077,1074,1231
1231,1074,1227
1231,1227,1232
1078,1233,1228
1078,1228,1075
1075,1229,1079
1079,1229,1234
1080,1235,1230
1080,1230,1076
1077,1231,1081
1081,1231,1232
1081,1232,1236
1236,1232,1237
1082,1238,1078
1078,1238,1233
1083,1079,1239
1239,1079,1234
1241,1240,1235
1084,1241,1080
1080,1241,1235
1081,1236,1085
1085,1236,1237
1085,1237,1242
1086,1242,1237
1086,1237,1238
1086,1238,1082
1083,1239,1087
1087,1239,1240
1087,1240,1243
1088,1243,1240
1088,1240,1241
1088,1241,1084
1085,1242,1090
1090,1242,1086
1087,1243,1093
1093,1243,1088
1098,1099,1244
1099,1100,1244
1107,1108,1245
1108,1109,1245
1110,1098,1246
1246,1098,1244
1246,1244,1247
1244,1100,1248
1244,1248,1247
1100,1111,1248
1116,1107,1249
1249,1107,1245
1249,1245,1250
1245,1109,1251
1245,1251,1250
1109,1117,1251
1118,1252,1253
1118,1110,1246
1118,1246,1252
1246,1247,1254
1247,1248,1254
1254,1248,1255
1119,1255,1111
1111,1255,1248
1124,1116,1256
1256,1116,1249
1249,1250,1256
1256,1250,1257
1250,1251,1257
1117,1125,1258
1117,1258,1251
1125,1259,1258
1118,1253,1126
1126,1253,1260
1254,1255,1261
1261,1255,1262
1127,1262,1119
1119,1262,1255
1135,1124,1263
1263,1124,1256
1256,1257,1263
1263,1257,1264
1125,1136,1259
1259,1136,1265
1137,1126,1266
1266,1126,1260
1261,1262,1267
1267,1262,1268
1138,1268,1127
1127,1268,1262
1146,1135,1269
1269,1135,1263
1263,1264,1269
1269,1264,1270
1136,1147,1265
1265,1147,1271
1148,1266,1272
1148,1137,1266
1267,1268,1273
1273,1268,1274
1149,1274,1138
1138,1274,1268
1157,1146,1275
1275,1146,1269
1269,1270,1275
1275,1270,1276
1147,1158,1277
1147,1277,1271
1148,1272,1159
1159,1272,1278
1273,1274,1279
1279,1274,1280
1274,1149,1281
1274,1281,1280
1149,1160,1281
1166,1157,1282
1282,1157,1275
1282,1275,1283
1275,1276,1283
1283,1276,1284
1158,1167,1277
1167,1285,1277
1159,1278,1168
1168,1278,1286
1279,1280,1287
1287,1280,1288
1280,1281,1288
1288,1281,1289
1169,1289,1160
1160,1289,1281
1175,1166,1290
1290,1166,1282
1282,1283,1290
1290,1283,1291
1283,1284,1291
1291,1284,1292
1167,1176,1285
1285,1176,1293
1168,1286,1177
1177,1286,1294
1287,1288,1295
1288,1289,1295
1295,1289,1296
1289,1169,1297
1289,1297,1296
1169,1178,1297
1182,1175,1298
1298,1175,1290
1298,1290,1299
1290,1291,1299
1299,1291,1300
1291,1292,1300
1176,1183,1293
1293,1183,1301
1184,1177,1302
1302,1177,1294
1295,1296,1303
1303,1296,1304
1296,1297,1304
1304,1297,1305
1297,1178,1306
1297,1306,1305
1178,1179,1306
1306,1179,1307
1179,1180,1307
1307,1180,1308
1180,1181,1308
1308,1181,1309
1181,1182,1309
1309,1182,1310
1310,1182,1298
1310,1298,1311
1298,1299,1311
1311,1299,1312
1299,1300,1312
1312,1300,1313
1183,1185,1314
1183,1314,1301
1186,1184,1315
1315,1184,1302
1303,1304,1316
1304,1305,1316
1316,1305,1317
1305,1306,1317
1317,1306,1318
1306,1307,1318
1318,1307,1319
1307,1308,1319
1319,1308,1320
1308,1309,1320
1320,1309,1321
1309,1310,1321
1321,1310,1322
1310,1311,1322
1322,1311,1323
1311,1312,1323
1323,1312,1324
1312,1313,1324
1187,1325,1185
1185,1325,1314
1188,1186,1326
1326,1186,1315
1189,1327,1187
1187,1327,1325
1190,1188,1328
1328,1188,1326
1191,1329,1189
1189,1329,1327
1192,1328,1330
1192,1190,1328
1193,1331,1191
1191,1331,1329
1192,1330,1194
1194,1330,1332
1195,1333,1193
1193,1333,1331
1194,1332,1196
1196,1332,1334
1195,1197,1333
1197,1335,1333
1196,1334,1198
1198,1334,1336
1197,1199,1335
1335,1199,1337
1198,1336,1338
1200,1198,1338
1201,1339,1199
1199,1339,1337
1202,1200,1340
1340,1200,1338
1203,1341,1201
1201,1341,1339
1204,1202,1342
1342,1202,1340
1205,1343,1203
1203,1343,1341
1204,1342,1206
1206,1342,1344
1207,1345,1343
1207,1343,1205
1208,1206,1346
1346,1206,1344
1209,1347,1345
1209,1345,1207
1208,1346,1210
1210,1346,1348
1211,1349,1209
1209,1349,1347
1212,1210,1350
1350,1210,1348
1213,1352,1211
1211,1352,1349
1212,1350,1214
1214,1350,1353
1215,1354,1351
1215,1351,1354
1216,1355,1352
1216,1352,1213
1217,1214,1356
1356,1214,1353
1218,1357,1215
1215,1357,1354
1218,1215,1358
1358,1215,1354
1219,1359,1216
1216,1359,1355
1217,1356,1220
1220,1356,1360
1221,1361,1218
1218,1361,1357
1221,1218,1362
1362,1218,1358
1222,1363,1359
1222,1359,1219
1223,1220,1364
1364,1220,1360
1364,1360,1365
1224,1366,1361
1224,1361,1221
1221,1362,1225
1225,1362,1367
1369,1368,1363
1226,1369,1222
1222,1369,1363
1223,1364,1227
1227,1364,1365
1227,1365,1370
1370,1365,1371
1228,1372,1224
1224,1372,1366
1229,1225,1373
1373,1225,1367
1375,1374,1368
1230,1375,1368
1230,1368,1369
1230,1369,1226
1227,1370,1232
1232,1370,1371
1232,1371,1376
1371,1372,1376
1376,1372,1377
1233,1377,1228
1228,1377,1372
1234,1229,1378
1378,1229,1373
1373,1374,1378
1378,1374,1379
1235,1379,1374
1235,1374,1375
1235,1375,1230
1232,1376,1237
1237,1376,1238
1238,1376,1377
1238,1377,1233
1234,1378,1239
1239,1378,1240
1240,1378,1379
1240,1379,1235
1253,1252,1380
1252,1246,1380
1380,1246,1381
1246,1254,1381
1257,1251,1382
1251,1258,1382
1382,1258,1383
1258,1259,1383
1260,1384,1385
1260,1253,1380
1260,1380,1384
1380,1381,1386
1261,1386,1254
1254,1386,1381
1264,1257,1387
1387,1257,1382
1382,1383,1387
1259,1265,1388
1259,1388,1383
1265,1389,1388
1260,1385,1266
1266,1385,1390
1267,1391,1261
1261,1391,1386
1270,1264,1392
1392,1264,1387
1265,1271,1389
1389,1271,1393
1272,1266,1394
1394,1266,1390
1273,1395,1267
1267,1395,1391
1276,1270,1396
1396,1270,1392
1271,1277,1393
1393,1277,1397
1278,1272,1398
1398,1272,1394
1279,1399,1273
1273,1399,1395
1284,1276,1400
1400,1276,1396
1277,1285,1401
1277,1401,1397
1286,1278,1402
1402,1278,1398
1287,1403,1279
1279,1403,1399
1292,1284,1404
1404,1284,1400
1293,1405,1285
1285,1405,1401
1294,1402,1406
1294,1286,1402
1403,1287,1408
1403,1408,1407
1287,1295,1408
1300,1292,1409
1409,1292,1404
1409,1404,1410
1301,1411,1293
1293,1411,1405
1294,1406,1302
1302,1406,1412
1407,1408,1413
1413,1408,1414
1303,1414,1295
1295,1414,1408
1313,1300,1415
1415,1300,1409
1409,1410,1415
1415,1410,1416
1301,1314,1411
1314,1417,1411
1302,1412,1315
1315,1412,1418
1413,1414,1419
1419,1414,1420
1414,1303,1421
1414,1421,1420
1303,1316,1421
1324,1313,1422
1422,1313,1415
1422,1415,1423
1415,1416,1423
1423,1416,1424
1314,1325,1417
1417,1325,1425
1315,1418,1326
1326,1418,1426
1419,1420,1427
1420,1421,1427
1421,1316,1428
1316,1317,1428
1428,1317,1429
1317,1318,1429
1429,1318,1430
1318,1319,1430
1430,1319,1431
1319,1320,1431
1431,1320,1432
1320,1321,1432
1432,1321,1433
1321,1322,1433
1433,1322,1434
1322,1323,1434
1434,1323,1435
1323,1324,1435
1435,1324,1436
1436,1324,1422
1422,1423,1437
1423,1424,1437
1325,1327,1425
1425,1327,1438
1326,1426,1328
1328,1426,1439
1327,1329,1438
1438,1329,1440
1330,1328,1441
1441,1328,1439
1329,1331,1440
1440,1331,1442
1332,1330,1443
1443,1330,1441
1331,1333,1442
1442,1333,1444
1334,1332,1445
1445,1332,1443
1333,1335,1446
1333,1446,1444
1336,1334,1447
1447,1334,1445
1337,1448,1335
1335,1448,1446
1336,1447,1338
1338,1447,1449
1339,1450,1448
1339,1448,1337
1338,1449,1340
1340,1449,1451
1341,1452,1450
1341,1450,1339
1342,1340,1453
1453,1340,1451
1343,1454,1341
1341,1454,1452
1342,1453,1344
1344,1453,1455
1345,1456,1454
1345,1454,1343
1346,1344,1457
1457,1344,1455
1347,1459,1345
1345,1459,1456
1346,1457,1348
1348,1457,1460
1349,1462,1459
1349,1459,1347
1350,1348,1463
1463,1348,1460
1351,1464,1461
1351,1461,1465
1352,1466,1349
1349,1466,1462
1350,1463,1353
1353,1463,1467
1354,1468,1351
1351,1468,1464
1354,1351,1469
1469,1351,1465
1355,1470,1466
1355,1466,1352
1356,1353,1471
1471,1353,1467
1357,1472,1468
1357,1468,1354
1354,1469,1358
1358,1469,1473
1359,1474,1355
1355,1474,1470
1356,1471,1360
1360,1471,1475
1477,1476,1472
1361,1477,1357
1357,1477,1472
1362,1358,1478
1478,1358,1473
1363,1480,1474
1363,1474,1359
1360,1475,1365
1365,1475,1476
1365,1476,1481
1476,1477,1481
1481,1477,1482
1366,1482,1361
1361,1482,1477
1367,1362,1483
1483,1362,1478
1478,1479,1483
1483,1479,1484
1368,1484,1479
1368,1479,1480
1368,1480,1363
1365,1481,1371
1371,1481,1372
1372,1481,1482
1372,1482,1366
1367,1483,1373
1373,1483,1374
1374,1483,1484
1374,1484,1368
1385,1384,1485
1384,1380,1485
1485,1380,1486
1380,1386,1486
1387,1383,1487
1383,1388,1487
1487,1388,1488
1388,1389,1488
1390,1385,1489
1489,1385,1485
1485,1486,1489
1489,1486,1490
1391,1490,1386
1386,1490,1486
1392,1387,1491
1491,1387,1487
1487,1488,1491
1491,1488,1492
1393,1492,1389
1389,1492,1488
1394,1493,1494
1394,1390,1495
1495,1390,1489
1394,1495,1493
1489,1490,1495
1495,1490,1496
1395,1496,1391
1391,1496,1490
1396,1392,1497
1497,1392,1491
1491,1492,1497
1393,1397,1498
1393,1498,1492
1397,1499,1498
1394,1494,1398
1398,1494,1500
1398,1394,1501
1501,1394,1495
1394,1398,1495
1495,1398,1501
1495,1496,1501
1501,1496,1502
1399,1502,1395
1395,1502,1496
1400,1396,1503
1503,1396,1497
1503,1497,1504
1401,1504,1397
1397,1504,1401
1397,1401,1499
1499,1401,1505
1398,1500,1402
1402,1500,1506
1402,1398,1507
1507,1398,1501
1398,1402,1501
1501,1402,1507
1501,1502,1507
1507,1502,1508
1403,1508,1399
1399,1508,1502
1404,1400,1509
1509,1400,1503
1503,1504,1509
1401,1405,1505
1505,1405,1510
1406,1402,1511
1511,1402,1506
1507,1508,1512
1512,1508,1513
1407,1513,1403
1403,1513,1508
1410,1404,1514
1514,1404,1509
1405,1411,1510
1510,1411,1515
1412,1406,1516
1516,1406,1511
1512,1513,1517
1413,1517,1407
1407,1517,1513
1416,1410,1518
1518,1410,1514
1411,1417,1519
1411,1519,1515
1418,1412,1520
1520,1412,1516
1419,1521,1413
1413,1521,1517
1424,1416,1522
1522,1416,1518
1425,1523,1417
1417,1523,1519
1426,1418,1524
1524,1418,1520
1521,1419,1526
1521,1526,1525
1419,1427,1526
1427,1421,1527
1527,1421,1528
1421,1428,1528
1528,1428,1529
1428,1429,1529
1529,1429,1530
1429,1430,1530
1530,1430,1531
1430,1431,1531
1531,1431,1532
1431,1432,1532
1532,1432,1533
1432,1433,1533
1533,1433,1534
1433,1434,1534
1534,1434,1535
1434,1435,1535
1535,1435,1536
1435,1436,1536
1536,1436,1537
1436,1422,1537
1537,1422,1538
1422,1437,1538
1538,1437,1539
1437,1424,1540
1540,1424,1522
1540,1522,1541
1438,1542,1425
1425,1542,1523
1439,1426,1543
1543,1426,1524
1526,1427,1527
1539,1437,1540
1440,1544,1438
1438,1544,1542
1441,1439,1545
1545,1439,1543
1442,1546,1440
1440,1546,1544
1443,1441,1547
1547,1441,1545
1444,1548,1442
1442,1548,1546
1445,1443,1549
1549,1443,1547
1446,1550,1444
1444,1550,1548
1445,1549,1447
1447,1549,1551
1448,1552,1550
1448,1550,1446
1447,1551,1449
1449,1551,1553
1450,1554,1552
1450,1552,1448
1451,1449,1555
1555,1449,1553
1452,1556,1554
1452,1554,1450
1451,1555,1453
1453,1555,1557
1454,1559,1452
1452,1559,1556
1455,1453,1560
1560,1453,1557
1456,1562,1454
1454,1562,1559
1455,1560,1457
1457,1560,1563
1458,1564,1561
1458,1561,1565
1459,1566,1562
1459,1562,1456
1457,1563,1460
1460,1563,1567
1461,1568,1458
1458,1568,1564
1461,1458,1569
1569,1458,1565
1462,1570,1566
1462,1566,1459
1463,1460,1571
1571,1460,1567
1571,1567,1572
1464,1573,1568
1464,1568,1461
1461,1569,1465
1465,1569,1574
1576,1575,1570
1466,1576,1462
1462,1576,1570
1463,1571,1467
1467,1571,1572
1467,1572,1577
1577,1572,1578
1468,1579,1464
1464,1579,1573
1469,1465,1580
1580,1465,1574
1582,1581,1575
1470,1582,1575
1470,1575,1576
1470,1576,1466
1471,1467,1583
1583,1467,1577
1577,1578,1583
1583,1578,1584
1472,1584,1578
1472,1578,1579
1472,1579,1468
1473,1469,1585
1585,1469,1580
1580,1581,1585
1585,1581,1586
1581,1582,1586
1586,1582,1587
1474,1587,1470
1470,1587,1582
1471,1583,1475
1475,1583,1476
1476,1583,1584
1476,1584,1472
1473,1585,1478
1478,1585,1479
1479,1585,1586
1479,1586,1480
1480,1586,1587
1480,1587,1474
1494,1493,1588
1493,1495,1588
1497,1492,1589
1492,1498,1589
1589,1498,1590
1498,1499,1590
1500,1494,1591
1591,1494,1588
1501,1592,1495
1495,1592,1588
1497,1589,1504
1504,1589,1590
1504,1590,1593
1505,1594,1499
1499,1594,1590
1506,1500,1595
1595,1500,1591
1507,1596,1501
1501,1596,1592
1509,1504,1597
1597,1504,1593
1510,1598,1505
1505,1598,1594
1511,1506,1599
1599,1506,1595
1512,1600,1507
1507,1600,1596
1514,1509,1601
1601,1509,1597
1515,1602,1510
1510,1602,1598
1516,1511,1603
1603,1511,1599
1600,1512,1604
1512,1517,1604
1518,1514,1605
1605,1514,1601
1519,1606,1515
1515,1606,1602
1520,1603,1607
1520,1516,1603
1521,1608,1517
1517,1608,1604
1522,1518,1609
1609,1518,1605
1523,1610,1519
1519,1610,1606
1520,1607,1524
1524,1607,1611
1525,1612,1521
1521,1612,1608
1527,1528,1613
1613,1528,1614
1528,1529,1614
1614,1529,1615
1529,1530,1615
1615,1530,1616
1530,1531,1616
1616,1531,1617
1531,1532,1617
1617,1532,1618
1532,1533,1618
1618,1533,1619
1533,1534,1619
1619,1534,1620
1534,1535,1620
1620,1535,1621
1535,1536,1621
1621,1536,1622
1536,1537,1622
1622,1537,1623
1537,1538,1623
1623,1538,1624
1538,1539,1624
1541,1522,1625
1625,1522,1609
1542,1626,1523
1523,1626,1610
1524,1611,1627
1543,1524,1627
1612,1525,1629
1612,1629,1628
1525,1526,1629
1629,1526,1630
1526,1527,1630
1630,1527,1613
1624,1539,1631
1539,1540,1631
1631,1540,1632
1540,1541,1632
1632,1541,1633
1633,1541,1625
1633,1625,1634
1544,1635,1542
1542,1635,1626
1545,1543,1636
1636,1543,1627
1546,1637,1544
1544,1637,1635
1545,1636,1547
1547,1636,1638
1548,1639,1637
1548,1637,1546
1549,1547,1640
1640,1547,1638
1550,1641,1548
1548,1641,1639
1549,1640,1551
1551,1640,1642
1552,1643,1641
1552,1641,1550
1551,1642,1553
1553,1642,1644
1554,1645,1643
1554,1643,1552
1555,1553,1646
1646,1553,1644
1556,1648,1554
1554,1648,1645
1555,1646,1557
1557,1646,1649
1558,1650,1647
1558,1647,1650
1559,1651,1648
1559,1648,1556
1560,1557,1652
1652,1557,1649
1561,1653,1558
1558,1653,1650
1561,1558,1654
1654,1558,1650
1562,1655,1559
1559,1655,1651
1560,1652,1563
1563,1652,1656
1564,1657,1653
1564,1653,1561
1565,1561,1658
1658,1561,1654
1566,1659,1655
1566,1655,1562
1563,1656,1567
1567,1656,1660
1568,1662,1564
1564,1662,1657
1565,1658,1569
1569,1658,1663
1570,1665,1659
1570,1659,1566
1567,1660,1572
1572,1660,1661
1572,1661,1666
1661,1662,1666
1666,1662,1667
1573,1667,1568
1568,1667,1662
1574,1569,1668
1668,1569,1663
1663,1664,1668
1668,1664,1669
1575,1669,1664
1575,1664,1665
1575,1665,1570
1572,1666,1578
1578,1666,1579
1579,1666,1667
1579,1667,1573
1574,1668,1580
1580,1668,1581
1581,1668,1669
1581,1669,1575
1591,1588,1670
1588,1592,1670
1593,1590,1671
1590,1594,1671
1595,1672,1673
1595,1591,1674
1674,1591,1670
1595,1674,1672
1596,1674,1592
1592,1674,1670
1597,1593,1675
1675,1593,1671
1598,1675,1594
1594,1675,1671
1598,1676,1675
1598,1677,1676
1595,1673,1599
1599,1673,1678
1599,1595,1679
1679,1595,1674
1595,1599,1674
1674,1599,1679
1600,1679,1596
1596,1679,1674
1601,1597,1680
1680,1597,1675
1602,1680,1598
1598,1680,1675
1598,1675,1602
1602,1675,1680
1598,1602,1677
1677,1602,1681
1599,1678,1603
1603,1678,1682
1603,1599,1683
1683,1599,1679
1599,1603,1679
1679,1603,1683
1604,1683,1600
1600,1683,1679
1605,1601,1684
1684,1601,1680
1606,1684,1602
1602,1684,1680
1602,1680,1606
1606,1680,1684
1602,1606,1681
1681,1606,1685
1607,1603,1686
1686,1603,1682
1608,1687,1604
1604,1687,1683
1609,1605,1688
1688,1605,1684
1610,1688,1606
1606,1688,1684
1606,1684,1610
1610,1684,1688
1606,1610,1685
1685,1610,1689
1611,1607,1690
1690,1607,1686
1691,1690,1687
1612,1691,1608
1608,1691,1687
1613,1614,1692
1614,1615,1692
1692,1615,1693
1615,1616,1693
1693,1616,1694
1616,1617,1694
1694,1617,1695
1617,1618,1695
1695,1618,1696
1618,1619,1696
1696,1619,1697
1619,1620,1697
1697,1620,1698
1620,1621,1698
1698,1621,1699
1621,1622,1699
1699,1622,1700
1622,1623,1700
1700,1623,1701
1623,1624,1701
1701,1624,1702
1625,1609,1703
1703,1609,1688
1626,1703,1610
1610,1703,1688
1610,1688,1704
1610,1704,1689
1611,1690,1627
1627,1690,1691
1627,1691,1705
1628,1705,1612
1612,1705,1691
1629,1630,1706
1706,1630,1707
1630,1613,1707
1707,1613,1708
1708,1613,1692
1624,1631,1702
1702,1631,1709
1631,1632,1709
1709,1632,1710
1632,1633,1710
1710,1633,1711
1634,1625,1712
1712,1625,1703
1635,1712,1626
1626,1712,1703
1627,1705,1636
1636,1705,1628
1636,1628,1713
1628,1629,1713
1713,1629,1706
1633,1634,1711
1711,1634,1714
1634,1637,1714
1634,1712,1637
1637,1712,1635
1636,1713,1638
1638,1713,1715
1639,1716,1714
1639,1714,1637
1640,1638,1717
1717,1638,1715
1641,1718,1639
1639,1718,1716
1640,1717,1642
1642,1717,1719
1643,1721,1718
1643,1718,1641
1644,1642,1722
1722,1642,1719
1645,1724,1643
1643,1724,1721
1644,1722,1646
1646,1722,1725
1647,1726,1723
1647,1723,1727
1648,1728,1724
1648,1724,1645
1646,1725,1649
1649,1725,1729
1650,1730,1647
1647,1730,1726
1650,1647,1731
1731,1647,1727
1651,1732,1728
1651,1728,1648
1652,1649,1733
1733,1649,1729
1733,1729,1734
1653,1735,1730
1653,1730,1650
1650,1731,1654
1654,1731,1736
1738,1737,1732
1655,1738,1651
1651,1738,1732
1652,1733,1656
1656,1733,1734
1656,1734,1739
1739,1734,1740
1741,1740,1735
1657,1741,1653
1653,1741,1735
1658,1654,1742
1742,1654,1736
1744,1743,1737
1659,1744,1737
1659,1737,1738
1659,1738,1655
1656,1739,1660
1660,1739,1661
1661,1739,1740
1661,1740,1662
1662,1740,1741
1662,1741,1657
1658,1742,1663
1663,1742,1664
1664,1742,1743
1664,1743,1665
1665,1743,1744
1665,1744,1659
1673,1672,1745
1672,1674,1745
1675,1676,1746
1676,1677,1746
1678,1673,1747
1747,1673,1745
1679,1747,1674
1674,1747,1745
1680,1675,1748
1748,1675,1746
1681,1748,1677
1677,1748,1746
1682,1678,1749
1749,1678,1747
1683,1749,1679
1679,1749,1747
1684,1680,1750
1750,1680,1748
1685,1750,1681
1681,1750,1748
1686,1682,1751
1751,1682,1749
1687,1751,1683
1683,1751,1749
1688,1684,1752
1752,1684,1750
1689,1752,1685
1685,1752,1750
1686,1751,1690
1690,1751,1687
1692,1693,1753
1753,1693,1754
1693,1694,1754
1754,1694,1755
1694,1695,1755
1755,1695,1756
1695,1696,1756
1756,1696,1757
1696,1697,1757
1757,1697,1758
1697,1698,1758
1758,1698,1759
1698,1699,1759
1759,1699,1760
1699,1700,1760
1760,1700,1761
1700,1701,1761
1761,1701,1762
1701,1702,1762
1762,1702,1763
1688,1752,1704
1704,1752,1689
1706,1707,1764
1764,1707,1765
1707,1708,1765
1765,1708,1766
1708,1692,1766
1766,1692,1753
1702,1709,1763
1763,1709,1767
1709,1710,1767
1767,1710,1768
1710,1711,1768
1768,1711,1769
1713,1706,1770
1770,1706,1764
1769,1711,1771
1711,1714,1771
1715,1713,1772
1772,1713,1770
1716,1773,1771
1716,1771,1714
1715,1772,1717
1717,1772,1774
1718,1776,1716
1716,1776,1773
1717,1774,1719
1719,1774,1777
1720,1778,1775
1720,1775,1778
1721,1779,1776
1721,1776,1718
1722,1719,1780
1780,1719,1777
1723,1781,1720
1720,1781,1778
1723,1720,1782
1782,1720,1778
1724,1783,1721
1721,1783,1779
1722,1780,1725
1725,1780,1784
1726,1785,1781
1726,1781,1723
1723,1782,1727
1727,1782,1786
1728,1787,1783
1728,1783,1724
1725,1784,1729
1729,1784,1788
1730,1790,1726
1726,1790,1785
1731,1727,1791
1791,1727,1786
1732,1793,1787
1732,1787,1728
1729,1788,1734
1734,1788,1789
1734,1789,1794
1735,1794,1789
1735,1789,1790
1735,1790,1730
1736,1731,1795
1795,1731,1791
1791,1792,1795
1795,1792,1796
1737,1796,1792
1737,1792,1793
1737,1793,1732
1734,1794,1740
1740,1794,1735
1736,1795,1742
1742,1795,1743
1743,1795,1796
1743,1796,1737
1753,1754,1797
1797,1754,1798
1754,1755,1798
1798,1755,1799
1755,1756,1799
1799,1756,1800
1756,1757,1800
1800,1757,1801
1757,1758,1801
1801,1758,1802
1758,1759,1802
1802,1759,1803
1759,1760,1803
1803,1760,1804
1760,1761,1804
1804,1761,1805
1761,1762,1805
1805,1762,1806
1762,1763,1806
1806,1763,1807
1764,1765,1808
1765,1766,1808
1808,1766,1809
1766,1753,1809
1809,1753,1797
1763,1767,1807
1807,1767,1810
1767,1768,1810
1810,1768,1811
1768,1769,1811
1770,1764,1812
1812,1764,1808
1771,1813,1769
1769,1813,1811
1770,1812,1772
1772,1812,1814
1773,1816,1771
1771,1816,1813
1772,1814,1774
1774,1814,1817
1775,1818,1815
1775,1815,1819
1776,1820,1816
1776,1816,1773
1777,1774,1821
1821,1774,1817
1778,1822,1775
1775,1822,1818
1778,1775,1823
1823,1775,1819
1779,1824,1776
1776,1824,1820
1777,1821,1780
1780,1821,1825
1781,1826,1822
1781,1822,1778
1778,1823,1782
1782,1823,1827
1783,1829,1779
1779,1829,1824
1780,1825,1784
1784,1825,1830
1832,1831,1826
1785,1832,1781
1781,1832,1826
1786,1782,1833
1833,1782,1827
1833,1827,1834
1835,1834,1828
1787,1835,1828
1787,1828,1829
1787,1829,1783
1784,1830,1788
1788,1830,1789
1789,1830,1831
1789,1831,1790
1790,1831,1832
1790,1832,1785
1786,1833,1791
1791,1833,1792
1792,1833,1834
1792,1834,1793
1793,1834,1835
1793,1835,1787
1797,1798,1836
1836,1798,1837
1798,1799,1837
1837,1799,1838
1799,1800,1838
1838,1800,1839
1800,1801,1839
1839,1801,1840
1801,1802,1840
1840,1802,1841
1802,1803,1841
1841,1803,1842
1803,1804,1842
1842,1804,1843
1804,1805,1843
1843,1805,1844
1805,1806,1844
1844,1806,1845
1806,1807,1845
1845,1807,1846
1808,1809,1847
1847,1809,1848
1809,1797,1848
1848,1797,1836
1807,1810,1846
1846,1810,1849
1810,1811,1849
1849,1811,1850
1812,1808,1851
1851,1808,1847
1850,1811,1853
1811,1813,1853
1812,1851,1814
1814,1851,1854
1815,1855,1852
1815,1852,1855
1816,1856,1853
1816,1853,1813
1817,1814,1857
1857,1814,1854
1818,1858,1815
1815,1858,1855
1819,1815,1859
1859,1815,1855
1820,1861,1816
1816,1861,1856
1817,1857,1821
1821,1857,1862
1822,1864,1818
1818,1864,1858
1819,1859,1823
1823,1859,1865
1867,1866,1860
1824,1867,1860
1824,1860,1861
1824,1861,1820
1821,1862,1825
1825,1862,1863
1825,1863,1868
1868,1863,1869
1826,1869,1864
1826,1864,1822
1823,1865,1827
1827,1865,1870
1828,1870,1866
1828,1866,1829
1829,1866,1867
1829,1867,1824
1825,1868,1830
1830,1868,1831
1831,1868,1869
1831,1869,1826
1827,1870,1834
1834,1870,1828
1836,1837,1871
1871,1837,1872
1837,1838,1872
