1,2,3
1167,1064,1168
1064,1065,1168
1168,1065,1169
1065,1066,1169
1067,1051,1170
1170,1051,1149
1068,1171,1053
1053,1171,1151
1054,1152,1069
1069,1152,1172
1154,1056,1173
1056,1057,1173
1173,1057,1174
1174,1057,1155
1070,1175,1061
1061,1175,1161
1062,1163,1176
1071,1062,1176
1169,1066,1177
1066,1067,1177
1177,1067,1178
1178,1067,1170
1068,1072,1171
1072,1179,1171
1073,1069,1180
1180,1069,1172
1070,1074,1181
1070,1181,1175
1071,1176,1075
1075,1176,1182
1072,1076,1179
1179,1076,1183
1077,1073,1184
1184,1073,1180
1078,1185,1074
1074,1185,1181
1075,1182,1186
1079,1075,1186
1076,1080,1187
1076,1187,1183
1081,1077,1188
1188,1077,1184
1078,1082,1189
1078,1189,1185
1079,1186,1083
1083,1186,1190
1084,1191,1080
1080,1191,1187
1085,1081,1192
1192,1081,1188
1086,1193,1082
1082,1193,1189
1083,1190,1194
1087,1083,1194
1088,1195,1084
1084,1195,1191
1089,1085,1196
1196,1085,1192
1090,1197,1086
1086,1197,1193
1087,1194,1091
1091,1194,1198
1092,1199,1088
1088,1199,1195
1093,1089,1200
1200,1089,1196
1090,1094,1201
1090,1201,1197
1091,1198,1095
1095,1198,1202
1096,1203,1092
1092,1203,1199
1097,1093,1204
1204,1093,1200
1094,1098,1205
1094,1205,1201
1095,1202,1206
1099,1095,1206
1100,1207,1096
1096,1207,1203
1101,1097,1208
1208,1097,1204
1102,1209,1098
1098,1209,1205
1099,1206,1103
1103,1206,1210
1104,1211,1100
1100,1211,1207
1105,1101,1212
1212,1101,1208
1106,1213,1102
1102,1213,1209
1103,1210,1107
1107,1210,1214
1108,1215,1104
1104,1215,1211
1109,1105,1216
1216,1105,1212
1111,1110,1217
1111,1217,1106
1106,1217,1213
1107,1214,1112
1112,1214,1218
1112,1218,1113
1114,1219,1108
1108,1219,1215
1109,1216,1115
1115,1216,1220
1120,1119,1221
1120,1221,1121
1121,1221,1222
1121,1222,1110
1110,1222,1223
1110,1223,1217
1113,1218,1224
1122,1113,1224
1122,1224,1225
1122,1225,1123
1123,1225,1226
1123,1226,1124
1114,1128,1219
1128,1227,1219
1115,1220,1228
1129,1115,1228
1129,1228,1229
1129,1229,1130
1130,1229,1230
1130,1230,1116
1116,1230,1231
1116,1231,1117
1117,1231,1232
1117,1232,1118
1118,1232,1233
1118,1233,1119
1119,1233,1234
1119,1234,1221
1124,1226,1235
1124,1235,1125
1125,1235,1236
1125,1236,1126
1126,1236,1237
1126,1237,1127
1127,1237,1238
1131,1127,1238
1131,1238,1239
1131,1239,1132
1132,1239,1240
1132,1240,1128
1128,1240,1241
1128,1241,1227
1133,1134,1242
1134,1135,1242
1136,1137,1243
1137,1138,1243
1139,1133,1244
1244,1133,1242
1242,1135,1245
1135,1140,1245
1141,1136,1246
1246,1136,1243
1142,1247,1138
1138,1247,1243
1143,1139,1248
1248,1139,1244
1245,1140,1249
1140,1144,1249
1149,1150,1250
1150,1141,1250
1250,1141,1251
1251,1141,1246
1151,1252,1142
1142,1252,1247
1152,1143,1253
1253,1143,1248
1249,1144,1254
1144,1153,1254
1254,1153,1255
1153,1154,1255
1159,1160,1256
1160,1145,1256
1256,1145,1257
1145,1146,1257
1257,1146,1258
1146,1161,1258
1161,1259,1258
1161,1260,1259
1163,1162,1261
1261,1162,1262
1162,1147,1262
1262,1147,1263
1147,1148,1263
1263,1148,1264
1148,1164,1264
1264,1164,1265
1164,1165,1265
1170,1149,1266
1266,1149,1250
1266,1250,1267
1250,1251,1267
1151,1171,1252
1171,1268,1252
1172,1152,1269
1269,1152,1253
1255,1154,1270
1154,1173,1270
1270,1173,1271
1173,1174,1271
1271,1174,1272
1174,1155,1272
1272,1155,1273
1155,1156,1273
1273,1156,1274
1156,1157,1274
1274,1157,1275
1157,1158,1275
1275,1158,1276
1158,1159,1276
1276,1159,1277
1277,1159,1256
1161,1175,1260
1260,1175,1278
1163,1261,1176
1176,1261,1279
1265,1165,1280
1165,1166,1280
1280,1166,1281
1166,1167,1281
1281,1167,1282
1167,1168,1282
1282,1168,1283
1168,1169,1283
1283,1169,1284
1169,1177,1284
1284,1177,1285
1177,1178,1285
1285,1178,1286
1178,1170,1286
1286,1170,1287
1287,1170,1266
1171,1179,1288
1171,1288,1268
1180,1172,1289
1289,1172,1269
1270,1271,1290
1271,1272,1290
1290,1272,1291
1272,1273,1291
1291,1273,1292
1273,1274,1292
1292,1274,1293
1274,1275,1293
1181,1294,1175
1175,1294,1278
1176,1279,1295
1182,1176,1295
1282,1283,1296
1283,1284,1296
1296,1284,1297
1284,1285,1297
1297,1285,1298
1285,1286,1298
1298,1286,1299
1286,1287,1299
1183,1300,1179
1179,1300,1288
1184,1180,1301
1301,1180,1289
1181,1185,1302
1181,1302,1294
1182,1295,1186
1186,1295,1303
1187,1304,1183
1183,1304,1300
1188,1184,1305
1305,1184,1301
1189,1306,1185
1185,1306,1302
1186,1303,1307
1190,1186,1307
1191,1308,1187
1187,1308,1304
1192,1305,1309
1192,1188,1305
1193,1310,1189
1189,1310,1306
1190,1307,1194
1194,1307,1311
1191,1195,1308
1195,1312,1308
1192,1309,1196
1196,1309,1313
1193,1197,1314
1193,1314,1310
1194,1311,1315
1198,1194,1315
1195,1199,1312
1312,1199,1316
1196,1313,1200
1200,1313,1317
1201,1318,1197
1197,1318,1314
1198,1315,1319
1202,1198,1319
1199,1203,1316
1316,1203,1320
1200,1317,1204
1204,1317,1321
1205,1322,1201
1201,1322,1318
1202,1319,1206
1206,1319,1323
1203,1207,1320
1320,1207,1324
1204,1321,1208
1208,1321,1325
1209,1326,1205
1205,1326,1322
1206,1323,1210
1210,1323,1327
1207,1211,1324
1324,1211,1328
1208,1325,1212
1212,1325,1329
1213,1330,1209
1209,1330,1326
1210,1327,1214
1214,1327,1331
1211,1215,1328
1328,1215,1332
1212,1329,1333
1216,1212,1333
1216,1333,1334
1217,1335,1213
1213,1335,1330
1214,1331,1218
1218,1331,1336
1219,1337,1215
1215,1337,1338
1215,1338,1332
1220,1216,1339
1339,1216,1334
1223,1222,1340
1223,1340,1217
1217,1340,1335
1218,1336,1224
1224,1336,1341
1224,1341,1225
1219,1227,1337
1337,1227,1342
1220,1339,1228
1228,1339,1343
1228,1343,1229
1229,1343,1344
1229,1344,1230
1230,1344,1345
1230,1345,1231
1231,1345,1346
1231,1346,1232
1232,1346,1347
1232,1347,1233
1233,1347,1348
1233,1348,1234
1234,1348,1349
1234,1349,1221
1221,1349,1350
1221,1350,1222
1222,1350,1351
1222,1351,1340
1225,1341,1352
1225,1352,1226
1226,1352,1353
1235,1226,1353
1235,1353,1354
1235,1354,1236
1236,1354,1355
1236,1355,1237
1237,1355,1356
1237,1356,1238
1238,1356,1357
1238,1357,1239
1239,1357,1358
1239,1358,1240
1240,1358,1359
1240,1359,1241
1241,1359,1360
1241,1360,1227
1227,1360,1342
1244,1242,1361
1361,1242,1362
1242,1245,1362
1362,1245,1363
1246,1243,1364
1364,1243,1365
1243,1247,1365
1365,1247,1366
1248,1361,1367
1248,1244,1361
1363,1245,1368
1245,1249,1368
1251,1246,1369
1369,1246,1364
1247,1252,1366
1252,1370,1366
1253,1248,1371
1371,1248,1367
1368,1249,1372
1249,1254,1372
1258,1259,1373
1259,1260,1373
1261,1262,1374
1262,1263,1374
1267,1251,1375
1375,1251,1369
1252,1268,1376
1252,1376,1370
1269,1253,1377
1377,1253,1371
1372,1254,1378
1254,1255,1378
1378,1255,1379
1255,1270,1379
1277,1256,1380
1256,1257,1380
1380,1257,1381
1257,1258,1381
1381,1258,1382
1382,1258,1373
1278,1383,1260
1260,1383,1373
1279,1261,1384
1384,1261,1374
1374,1263,1385
1263,1264,1385
1385,1264,1386
1264,1265,1386
1386,1265,1387
1265,1280,1387
1287,1266,1388
1266,1267,1388
1388,1267,1389
1389,1267,1375
1288,1390,1268
1268,1390,1376
1289,1269,1391
1391,1269,1377
1378,1379,1392
1379,1270,1393
1379,1393,1392
1270,1290,1393
1293,1275,1394
1275,1276,1394
1394,1276,1395
1276,1277,1395
1395,1277,1396
1396,1277,1380
1278,1294,1397
1278,1397,1383
1279,1384,1295
1295,1384,1398
1387,1280,1399
1280,1281,1399
1399,1281,1400
1281,1282,1400
1400,1282,1401
1282,1296,1401
1299,1287,1402
1402,1287,1388
1402,1388,1403
1388,1389,1403
1300,1404,1288
1288,1404,1390
1301,1289,1405
1405,1289,1391
1392,1393,1406
1393,1290,1407
1393,1407,1406
1290,1291,1407
1407,1291,1408
1291,1292,1408
1408,1292,1409
1292,1293,1409
1409,1293,1410
1410,1293,1394
1410,1394,1411
1394,1395,1411
1302,1412,1294
1294,1412,1397
1295,1398,1413
1303,1295,1413
1400,1401,1414
1401,1296,1415
1401,1415,1414
1296,1297,1415
1415,1297,1416
1297,1298,1416
1416,1298,1417
1298,1299,1417
1417,1299,1418
1418,1299,1402
1418,1402,1419
1402,1403,1419
1304,1420,1300
1300,1420,1404
1305,1405,1421
1305,1301,1405
1406,1407,1422
1422,1407,1423
1407,1408,1423
1423,1408,1424
1408,1409,1424
1424,1409,1425
1409,1410,1425
1425,1410,1426
1410,1411,1426
1302,1306,1427
1302,1427,1412
1303,1413,1307
1307,1413,1428
1414,1415,1429
1415,1416,1429
1429,1416,1430
1416,1417,1430
1430,1417,1431
1417,1418,1431
1431,1418,1432
1418,1419,1432
1432,1419,1433
1304,1308,1420
1308,1434,1420
1309,1305,1435
1435,1305,1421
1422,1423,1436
1423,1424,1436
1436,1424,1437
1424,1425,1437
1306,1310,1438
1306,1438,1427
1307,1428,1439
1311,1307,1439
1429,1430,1440
1430,1431,1440
1440,1431,1441
1431,1432,1441
1441,1432,1442
1432,1433,1442
1308,1312,1443
1308,1443,1434
1313,1309,1444
1444,1309,1435
1314,1445,1310
1310,1445,1438
1311,1439,1315
1315,1439,1446
1316,1447,1312
1312,1447,1443
1317,1313,1448
1448,1313,1444
1318,1449,1314
1314,1449,1445
1315,1446,1319
1319,1446,1450
1320,1451,1316
1316,1451,1447
1321,1317,1452
1452,1317,1448
1322,1453,1318
1318,1453,1449
1319,1450,1323
1323,1450,1454
1324,1455,1320
1320,1455,1451
1325,1321,1456
1456,1321,1452
1326,1457,1322
1322,1457,1453
1323,1454,1327
1327,1454,1458
1328,1459,1324
1324,1459,1455
1329,1325,1460
1460,1325,1456
1330,1461,1326
1326,1461,1457
1327,1458,1331
1331,1458,1462
1332,1463,1328
1328,1463,1459
1329,1460,1333
1333,1460,1464
1335,1465,1330
1330,1465,1461
1331,1462,1336
1336,1462,1466
1332,1338,1467
1332,1467,1463
1333,1464,1468
1339,1334,1469
1333,1468,1334
1334,1468,1469
1340,1470,1471
1340,1471,1335
1335,1471,1465
1336,1466,1341
1341,1466,1472
1341,1472,1473
1337,1342,1475
1337,1475,1338
1338,1475,1476
1338,1476,1467
1477,1468,1478
1339,1469,1343
1477,1479,1468
1343,1469,1344
1344,1469,1480
1344,1480,1345
1345,1480,1481
1345,1481,1346
1346,1481,1482
1346,1482,1347
1347,1482,1483
1347,1483,1348
1348,1483,1484
1348,1484,1349
1349,1484,1485
1349,1485,1350
1350,1485,1486
1350,1486,1351
1351,1486,1470
1351,1470,1340
1341,1473,1352
1352,1473,1353
1353,1473,1487
1353,1487,1354
1354,1487,1488
1354,1488,1355
1355,1488,1489
1355,1489,1356
1356,1489,1490
1356,1490,1357
1357,1490,1491
1357,1491,1358
1358,1491,1492
1358,1492,1359
1359,1492,1474
1359,1474,1360
1360,1474,1475
1360,1475,1342
1477,1478,1493
1477,1493,1479
1361,1362,1494
1362,1363,1494
1364,1365,1495
1365,1366,1495
1367,1361,1496
1496,1361,1497
1497,1361,1494
1368,1498,1363
1363,1498,1494
1369,1364,1499
1499,1364,1495
1495,1366,1500
1366,1370,1500
1500,1370,1501
1371,1367,1502
1502,1367,1496
1498,1368,1503
1368,1372,1503
1375,1369,1504
1504,1369,1499
1376,1505,1370
1370,1505,1501
1377,1371,1506
1506,1371,1502
1503,1372,1507
1372,1378,1507
1381,1382,1508
1382,1373,1508
1508,1373,1509
1373,1383,1509
1384,1374,1510
1374,1385,1510
1510,1385,1511
1385,1386,1511
1389,1375,1512
1512,1375,1504
1390,1513,1376
1376,1513,1505
1391,1377,1514
1514,1377,1506
1507,1378,1516
1507,1516,1515
1378,1392,1516
1395,1396,1517
1396,1380,1517
1517,1380,1518
1380,1381,1518
1518,1381,1519
1519,1381,1508
1397,1520,1383
1383,1520,1509
1398,1384,1521
1521,1384,1510
1511,1386,1522
1386,1387,1522
1522,1387,1523
1387,1399,1523
1523,1399,1524
1399,1400,1524
1403,1389,1525
1525,1389,1512
1525,1512,1526
1404,1527,1390
1390,1527,1513
1405,1514,1528
1405,1391,1514
1515,1516,1529
1516,1392,1530
1516,1530,1529
1392,1406,1530
1411,1395,1531
1531,1395,1517
1531,1517,1532
1517,1518,1532
1397,1412,1533
1397,1533,1520
1398,1521,1413
1413,1521,1534
1523,1524,1535
1524,1400,1536
1524,1536,1535
1400,1414,1536
1419,1403,1537
1537,1403,1525
1537,1525,1538
1525,1526,1538
1404,1420,1527
1420,1539,1527
1421,1405,1540
1540,1405,1528
1529,1530,1541
1541,1530,1542
1422,1542,1406
1406,1542,1530
1426,1411,1543
1543,1411,1531
1543,1531,1544
1531,1532,1544
1427,1545,1412
1412,1545,1533
1413,1534,1546
1428,1413,1546
1535,1536,1547
1536,1414,1548
1536,1548,1547
1414,1429,1548
1433,1419,1549
1549,1419,1537
1537,1538,1549
1549,1538,1550
1420,1434,1551
1420,1551,1539
1435,1421,1552
1552,1421,1540
1541,1542,1553
1542,1422,1554
1542,1554,1553
1422,1436,1554
1437,1425,1555
1425,1426,1555
1555,1426,1556
1556,1426,1543
1438,1557,1427
1427,1557,1545
1428,1546,1439
1439,1546,1558
1548,1429,1559
1429,1440,1559
1442,1433,1560
1560,1433,1549
1560,1549,1561
1549,1550,1561
1443,1562,1434
1434,1562,1551
1444,1552,1563
1444,1435,1552
1553,1554,1564
1554,1436,1565
1554,1565,1564
1436,1437,1565
1565,1437,1566
1566,1437,1555
1445,1567,1438
1438,1567,1557
1439,1558,1446
1446,1558,1568
1559,1440,1569
1440,1441,1569
1569,1441,1570
1441,1442,1570
1570,1442,1571
1571,1442,1560
1571,1560,1572
1560,1561,1572
1447,1573,1443
1443,1573,1562
1444,1563,1448
1448,1563,1574
1449,1575,1445
1445,1575,1567
1446,1568,1450
1450,1568,1576
1447,1451,1573
1451,1577,1573
1448,1574,1452
1452,1574,1578
1453,1579,1449
1449,1579,1575
1450,1576,1454
1454,1576,1580
1451,1455,1577
1577,1455,1581
1452,1578,1456
1456,1578,1582
1457,1583,1584
1457,1584,1453
1453,1584,1579
1454,1580,1458
1458,1580,1585
1458,1585,1586
1459,1587,1455
1455,1587,1581
1456,1582,1588
1460,1456,1588
1461,1589,1583
1461,1583,1457
1458,1586,1462
1462,1586,1590
1463,1591,1459
1459,1591,1587
1464,1460,1592
1592,1460,1588
1465,1593,1594
1465,1594,1461
1461,1594,1589
1462,1590,1466
1466,1590,1595
1466,1595,1596
1467,1597,1463
1463,1597,1591
1464,1592,1468
1468,1592,1598
1468,1598,1469
1469,1598,1599
1470,1600,1601
1470,1601,1471
1471,1601,1593
1471,1593,1465
1466,1596,1472
1472,1596,1473
1473,1596,1602
1473,1602,1603
1474,1604,1475
1475,1604,1605
1475,1605,1476
1476,1605,1606
1476,1606,1467
1467,1606,1597
1478,1468,1607
1468,1479,1607
1479,1599,1607
1469,1599,1480
1480,1599,1608
1479,1608,1599
1480,1608,1481
1481,1608,1609
1481,1609,1482
1482,1609,1610
1482,1610,1483
1483,1610,1611
1483,1611,1484
1484,1611,1612
1484,1612,1485
1485,1612,1613
1485,1613,1486
1486,1613,1600
1486,1600,1470
1473,1603,1487
1487,1603,1488
1488,1603,1614
1488,1614,1489
1489,1614,1615
1489,1615,1490
1490,1615,1616
1490,1616,1491
1491,1616,1617
1491,1617,1492
1492,1617,1618
1492,1618,1474
1474,1618,1604
1619,1605,1620
1619,1621,1605
1478,1607,1493
1493,1607,1479
1479,1607,1622
1479,1622,1608
1619,1620,1623
1619,1623,1621
1496,1497,1624
1497,1494,1624
1624,1494,1625
1494,1498,1625
1499,1495,1626
1495,1500,1626
1626,1500,1627
1500,1501,1627
1502,1496,1628
1628,1496,1624
1624,1625,1629
1503,1629,1498
1498,1629,1625
1504,1499,1630
1630,1499,1626
1626,1627,1630
1505,1631,1501
1501,1631,1627
1506,1502,1632
1632,1502,1628
1629,1503,1633
1503,1507,1633
1512,1504,1634
1634,1504,1630
1513,1635,1505
1505,1635,1631
1514,1506,1636
1636,1506,1632
1515,1637,1507
1507,1637,1633
1518,1519,1638
1519,1508,1638
1638,1508,1639
1508,1509,1639
1639,1509,1640
1509,1520,1640
1521,1510,1641
1510,1511,1641
1641,1511,1642
1511,1522,1642
1642,1522,1643
1522,1523,1643
1526,1512,1644
1644,1512,1634
1527,1645,1513
1513,1645,1635
1528,1514,1646
1646,1514,1636
1637,1515,1647
1515,1529,1647
1532,1518,1648
1648,1518,1638
1648,1638,1649
1638,1639,1649
1533,1650,1520
1520,1650,1640
1534,1521,1651
1651,1521,1641
1642,1643,1652
1643,1523,1653
1643,1653,1652
1523,1535,1653
1538,1526,1654
1654,1526,1644
1527,1539,1645
1645,1539,1655
1540,1528,1656
1656,1528,1646
1541,1657,1529
1529,1657,1647
1544,1532,1658
1658,1532,1648
1658,1648,1659
1648,1649,1659
1533,1545,1660
1533,1660,1650
1534,1651,1546
1546,1651,1661
1652,1653,1662
1653,1535,1663
1653,1663,1662
1535,1547,1663
1550,1538,1664
1664,1538,1654
1551,1665,1539
1539,1665,1655
1552,1656,1666
1552,1540,1656
1657,1541,1668
1657,1668,1667
1541,1553,1668
1556,1543,1669
1543,1544,1669
1669,1544,1670
1670,1544,1658
1545,1557,1671
1545,1671,1660
1546,1661,1672
1558,1546,1672
1663,1547,1673
1547,1548,1673
1673,1548,1674
1548,1559,1674
1561,1550,1675
1675,1550,1664
1675,1664,1676
1562,1677,1551
1551,1677,1665
1563,1552,1678
1678,1552,1666
1667,1668,1679
1679,1668,1680
1668,1553,1681
1668,1681,1680
1553,1564,1681
1566,1555,1682
1555,1556,1682
1682,1556,1683
1683,1556,1669
1557,1567,1684
1557,1684,1671
1558,1672,1685
1568,1558,1685
1674,1559,1686
1559,1569,1686
1686,1569,1687
1569,1570,1687
1572,1561,1688
1688,1561,1675
1688,1675,1689
1675,1676,1689
1562,1573,1677
1573,1690,1677
1574,1563,1691
1691,1563,1678
1679,1680,1692
1680,1681,1692
1692,1681,1693
1681,1564,1694
1681,1694,1693
1564,1565,1694
1694,1565,1695
1565,1566,1695
1695,1566,1696
1696,1566,1682
1575,1697,1567
1567,1697,1698
1567,1698,1684
1568,1685,1699
1576,1568,1699
1576,1699,1700
1687,1570,1701
1570,1571,1701
1701,1571,1702
1571,1572,1702
1702,1572,1703
1703,1572,1688
1703,1688,1704
1688,1689,1704
1704,1689,1705
1573,1577,1706
1573,1706,1690
1578,1574,1707
1707,1574,1691
1579,1708,1575
1575,1708,1697
1576,1700,1580
1580,1700,1709
1581,1710,1577
1577,1710,1706
1582,1578,1711
1711,1578,1707
1584,1583,1712
1584,1712,1579
1579,1712,1708
1580,1709,1585
1585,1709,1713
1585,1713,1586
1587,1714,1710
1587,1710,1581
1582,1711,1588
1588,1711,1715
1589,1717,1583
1583,1717,1718
1583,1718,1712
1586,1713,1719
1590,1586,1720
1720,1586,1719
1591,1722,1587
1587,1722,1714
1592,1588,1723
1723,1588,1715
1593,1725,1716
1593,1716,1594
1594,1716,1717
1594,1717,1589
1590,1720,1595
1595,1720,1596
1596,1720,1721
1596,1721,1726
1597,1728,1591
1591,1728,1722
1592,1723,1598
1598,1723,1729
1598,1729,1599
1600,1730,1724
1600,1724,1601
1601,1724,1725
1601,1725,1593
1596,1726,1602
1602,1726,1603
1603,1726,1727
1603,1727,1731
1606,1605,1732
1606,1732,1597
1597,1732,1728
1607,1599,1733
1733,1599,1729
1610,1609,1734
1610,1734,1611
1611,1734,1735
1611,1735,1612
1612,1735,1736
1612,1736,1613
1613,1736,1730
1613,1730,1600
1603,1731,1614
1614,1731,1615
1615,1731,1737
1615,1737,1616
1616,1737,1738
1616,1738,1617
1617,1738,1739
1617,1739,1618
1604,1618,1620
1620,1605,1740
1604,1620,1605
1605,1620,1740
1605,1621,1740
1605,1740,1732
1607,1733,1622
1622,1733,1741
1622,1741,1608
1608,1741,1742
1608,1742,1609
1609,1742,1743
1609,1743,1734
1618,1739,1744
1618,1744,1620
1620,1744,1745
1620,1740,1623
1620,1745,1740
1623,1740,1621
1628,1624,1746
1624,1629,1746
1630,1627,1747
1627,1631,1747
1632,1628,1748
1748,1628,1746
1746,1629,1749
1629,1633,1749
1634,1630,1750
1750,1630,1747
1635,1751,1631
1631,1751,1747
1636,1632,1752
1752,1632,1748
1637,1753,1633
1633,1753,1749
1644,1634,1754
1754,1634,1750
1645,1755,1635
1635,1755,1751
1646,1636,1756
1756,1636,1752
1753,1637,1758
1753,1758,1757
1637,1647,1758
1649,1639,1759
1639,1640,1759
1759,1640,1760
1640,1650,1760
1651,1641,1761
1641,1642,1761
1761,1642,1762
1642,1652,1762
1654,1644,1763
1763,1644,1754
1645,1655,1755
1755,1655,1764
1656,1646,1765
1765,1646,1756
1757,1758,1766
1657,1766,1647
1647,1766,1758
1659,1649,1767
1767,1649,1759
1767,1759,1768
1759,1760,1768
1660,1769,1650
1650,1769,1760
1661,1651,1770
1770,1651,1761
1761,1762,1771
1762,1652,1772
1762,1772,1771
1652,1662,1772
1664,1654,1773
1773,1654,1763
1665,1774,1655
1655,1774,1764
1666,1656,1775
1775,1656,1765
1667,1776,1657
1657,1776,1766
1670,1658,1777
1658,1659,1777
1777,1659,1778
1778,1659,1767
1778,1767,1779
1767,1768,1779
1671,1780,1768
1671,1768,1780
1671,1780,1660
1660,1780,1769
1661,1770,1672
1672,1770,1781
1672,1781,1771
1672,1771,1781
1771,1772,1782
1772,1662,1783
1772,1783,1782
1662,1663,1783
1783,1663,1784
1663,1673,1784
1676,1664,1785
1785,1664,1773
1677,1786,1665
1665,1786,1774
1678,1666,1787
1787,1666,1775
1679,1788,1667
1667,1788,1776
1683,1669,1789
1669,1670,1789
1789,1670,1790
1790,1670,1777
1790,1777,1791
1777,1778,1791
1791,1778,1792
1778,1779,1792
1792,1779,1793
1684,1793,1779
1684,1779,1794
1684,1794,1671
1671,1794,1780
1672,1781,1685
1685,1781,1795
1685,1795,1782
1685,1782,1796
1782,1783,1796
1796,1783,1797
1783,1784,1797
1797,1784,1798
1784,1673,1799
1784,1799,1798
1673,1674,1799
1799,1674,1800
1674,1686,1800
1689,1676,1801
1801,1676,1785
1801,1785,1802
1786,1677,1803
1677,1690,1803
1691,1678,1804
1804,1678,1787
1788,1679,1806
1788,1806,1805
1679,1692,1806
1696,1682,1807
1682,1683,1807
1807,1683,1808
1808,1683,1789
1808,1789,1809
1789,1790,1809
1809,1790,1810
1790,1791,1810
1810,1791,1811
1697,1811,1791
1697,1791,1792
1697,1792,1698
1698,1792,1793
1698,1793,1684
1685,1796,1699
1699,1796,1700
1700,1796,1797
1700,1797,1812
1700,1797,1798
1700,1798,1813
1700,1813,1797
1798,1799,1813
1813,1799,1814
1799,1800,1814
1814,1800,1815
1800,1686,1816
1800,1816,1815
1686,1687,1816
1816,1687,1817
1687,1701,1817
1705,1689,1818
1818,1689,1801
1801,1802,1818
1818,1802,1819
1706,1820,1690
1690,1820,1803
1691,1804,1707
1707,1804,1821
1805,1806,1822
1806,1692,1823
1806,1823,1822
1692,1693,1823
1823,1693,1824
1693,1694,1824
1824,1694,1825
1694,1695,1825
1825,1695,1826
1695,1696,1826
1826,1696,1827
1827,1696,1807
1827,1807,1828
1807,1808,1828
1828,1808,1829
1808,1809,1829
1829,1809,1830
1809,1810,1830
1830,1810,1831
1708,1831,1810
1708,1810,1811
1708,1811,1697
1700,1812,1832
1700,1813,1709
1700,1832,1813
1709,1813,1814
1709,1814,1833
1814,1815,1833
1833,1815,1834
1815,1816,1834
1834,1816,1835
1816,1817,1835
1835,1817,1836
1817,1701,1837
1817,1837,1836
1701,1702,1837
1837,1702,1838
1702,1703,1838
1838,1703,1839
1703,1704,1839
1839,1704,1840
1704,1705,1840
1840,1705,1841
1841,1705,1818
1841,1818,1842
1818,1819,1842
1710,1843,1820
1710,1820,1706
1711,1707,1844
1844,1707,1821
1824,1825,1845
1825,1826,1845
1845,1826,1846
1826,1827,1846
1846,1827,1847
1827,1828,1847
1847,1828,1848
1828,1829,1848
1848,1829,1849
1829,1830,1849
1849,1830,1850
1712,1850,1830
1712,1830,1831
1712,1831,1708
1709,1833,1713
1713,1833,1834
1713,1834,1851
1834,1835,1851
1851,1835,1852
1835,1836,1852
1852,1836,1853
1836,1837,1853
1853,1837,1854
1837,1838,1854
1854,1838,1855
1838,1839,1855
1855,1839,1856
1839,1840,1856
1714,1857,1710
1710,1857,1843
1715,1711,1858
1858,1711,1844
1845,1846,1859
1846,1847,1859
1859,1847,1860
1716,1860,1847
1716,1847,1848
1716,1848,1717
1717,1848,1849
1717,1849,1718
1718,1849,1850
1718,1850,1712
1713,1851,1719
1719,1851,1720
1720,1851,1852
1720,1852,1721
1721,1852,1853
1721,1853,1854
1721,1854,1861
1854,1855,1861
1861,1855,1862
1855,1856,1862
1722,1863,1714
1714,1863,1857
1723,1715,1864
1864,1715,1858
1724,1865,1859
1724,1859,1725
1725,1859,1860
1725,1860,1716
1721,1861,1726
1726,1861,1727
1727,1861,1862
1727,1862,1866
1728,1867,1722
1722,1867,1863
1723,1864,1729
1729,1864,1868
1730,1869,1865
1730,1865,1724
1727,1866,1731
1731,1866,1870
1732,1871,1867
1732,1867,1728
1733,1729,1872
1872,1729,1868
1734,1873,1735
1735,1873,1874
1735,1874,1736
1736,1874,1869
1736,1869,1730
1731,1870,1737
1737,1870,1738
1738,1870,1875
1738,1875,1739
1739,1875,1876
1732,1740,1877
1732,1877,1871
1733,1872,1741
1741,1872,1878
1741,1878,1742
1742,1878,1879
1742,1879,1743
1743,1879,1880
1743,1880,1734
1734,1880,1873
1739,1876,1744
1744,1876,1881
1744,1881,1745
1745,1881,1882
1745,1882,1740
1740,1882,1883
1740,1883,1877
1748,1746,1884
1746,1749,1884
1750,1747,1885
1747,1751,1885
1752,1748,1886
1886,1748,1884
1753,1886,1749
1749,1886,1884
1754,1750,1887
1887,1750,1885
1755,1887,1751
1751,1887,1885
1756,1752,1888
1888,1752,1889
1889,1752,1886
1889,1886,1890
1757,1890,1753
1753,1890,1886
1763,1754,1891
1891,1754,1887
1887,1755,1892
1755,1764,1892
1892,1764,1893
1765,1756,1894
1894,1756,1888
1890,1757,1895
1757,1766,1895
1768,1760,1896
1760,1769,1896
1770,1761,1897
1761,1771,1897
1773,1763,1898
1898,1763,1891
1774,1899,1764
1764,1899,1893
1775,1765,1900
1900,1765,1894
1776,1901,1766
1766,1901,1895
1779,1768,1902
1768,1780,1902
1768,1896,1780
1780,1896,1769
1770,1897,1781
1781,1897,1771
1781,1771,1903
1771,1782,1903
1785,1773,1904
1904,1773,1898
1786,1905,1774
1774,1905,1899
1787,1775,1906
1906,1775,1900
1788,1907,1776
1776,1907,1901
1779,1902,1794
1794,1902,1780
1781,1903,1795
1795,1903,1782
1802,1785,1908
1908,1785,1904
1803,1909,1786
1786,1909,1905
1804,1787,1910
1910,1787,1906
1805,1911,1788
1788,1911,1907
1812,1797,1912
1797,1813,1912
1819,1802,1913
1913,1802,1908
1820,1914,1803
1803,1914,1909
1821,1804,1915
1915,1804,1910
1911,1805,1917
1911,1917,1916
