1,2,3
1156,1059,1150
1150,1151,1156
1156,1151,1157
1060,1068,1158
1060,1158,1152
1069,1061,1159
1159,1061,1153
1154,1155,1160
1155,1062,1161
1155,1161,1160
1062,1070,1161
1073,1067,1162
1162,1067,1156
1162,1156,1163
1156,1157,1163
1074,1164,1068
1068,1164,1158
1075,1159,1165
1075,1069,1159
1160,1161,1166
1161,1070,1167
1161,1167,1166
1070,1071,1167
1167,1071,1168
1071,1076,1168
1168,1076,1169
1076,1077,1169
1169,1077,1170
1078,1079,1171
1171,1079,1172
1079,1072,1172
1172,1072,1173
1072,1073,1173
1173,1073,1174
1174,1073,1162
1174,1162,1175
1162,1163,1175
1080,1176,1074
1074,1176,1164
1075,1165,1081
1081,1165,1177
1082,1178,1077
1077,1178,1170
1083,1078,1179
1179,1078,1171
1080,1084,1176
1084,1180,1176
1081,1177,1085
1085,1177,1181
1086,1182,1082
1082,1182,1178
1087,1083,1183
1183,1083,1179
1084,1088,1180
1180,1088,1184
1085,1181,1089
1089,1181,1185
1090,1186,1086
1086,1186,1182
1091,1087,1187
1187,1087,1183
1092,1188,1088
1088,1188,1184
1089,1185,1189
1093,1089,1189
1094,1190,1186
1094,1186,1090
1091,1187,1095
1095,1187,1191
1096,1192,1092
1092,1192,1188
1097,1093,1193
1193,1093,1189
1098,1194,1094
1094,1194,1190
1099,1095,1195
1195,1095,1191
1100,1196,1096
1096,1196,1192
1097,1193,1101
1101,1193,1197
1101,1197,1102
1102,1197,1198
1103,1199,1200
1103,1200,1098
1098,1200,1194
1099,1195,1104
1104,1195,1201
1104,1201,1202
1105,1203,1106
1106,1203,1204
1106,1204,1107
1107,1204,1205
1107,1205,1100
1100,1205,1196
1109,1101,1206
1101,1110,1206
1110,1198,1206
1102,1198,1111
1111,1198,1207
1110,1207,1198
1111,1207,1112
1112,1207,1208
1112,1208,1113
1113,1208,1209
1113,1209,1114
1114,1209,1210
1114,1210,1115
1115,1210,1211
1115,1211,1116
1116,1211,1212
1116,1212,1117
1117,1212,1199
1117,1199,1103
1104,1202,1118
1118,1202,1119
1119,1202,1213
1119,1213,1120
1120,1213,1214
1120,1214,1121
1121,1214,1215
1121,1215,1122
1122,1215,1216
1122,1216,1123
1123,1216,1217
1123,1217,1105
1105,1217,1203
1218,1204,1219
1218,1220,1204
1109,1206,1124
1124,1206,1110
1110,1206,1221
1110,1221,1207
1218,1219,1222
1218,1222,1220
1127,1128,1223
1128,1125,1223
1223,1125,1224
1125,1129,1224
1130,1126,1225
1126,1131,1225
1225,1131,1226
1131,1132,1226
1133,1127,1227
1227,1127,1223
1223,1224,1228
1134,1228,1129
1129,1228,1224
1135,1130,1229
1229,1130,1225
1225,1226,1229
1136,1230,1132
1132,1230,1226
1137,1133,1231
1231,1133,1227
1228,1134,1232
1134,1138,1232
1139,1135,1233
1233,1135,1229
1140,1234,1136
1136,1234,1230
1141,1137,1235
1235,1137,1231
1142,1236,1138
1138,1236,1232
1145,1139,1237
1237,1139,1233
1146,1238,1140
1140,1238,1234
1147,1141,1239
1239,1141,1235
1236,1142,1240
1142,1148,1240
1151,1145,1241
1241,1145,1237
1146,1152,1238
1238,1152,1242
1153,1147,1243
1243,1147,1239
1154,1244,1148
1148,1244,1240
1157,1151,1245
1245,1151,1241
1158,1246,1152
1152,1246,1242
1159,1243,1247
1159,1153,1243
1244,1154,1249
1244,1249,1248
1154,1160,1249
1163,1157,1250
1250,1157,1245
1250,1245,1251
1164,1252,1158
1158,1252,1246
1165,1159,1253
1253,1159,1247
1248,1249,1254
1254,1249,1255
1249,1160,1256
1249,1256,1255
1160,1166,1256
1168,1169,1257
1169,1170,1257
1171,1172,1258
1172,1173,1258
1175,1163,1259
1259,1163,1250
1259,1250,1260
1250,1251,1260
1164,1176,1252
1176,1261,1252
1177,1165,1262
1262,1165,1253
1254,1255,1263
1255,1256,1263
1263,1256,1264
1256,1166,1265
1256,1265,1264
1166,1167,1265
1265,1167,1266
1167,1168,1266
1266,1168,1267
1267,1168,1257
1178,1268,1170
1170,1268,1257
1179,1171,1269
1269,1171,1258
1258,1173,1270
1173,1174,1270
1270,1174,1271
1174,1175,1271
1271,1175,1272
1272,1175,1259
1272,1259,1273
1259,1260,1273
1273,1260,1274
1176,1180,1275
1176,1275,1261
1181,1177,1276
1276,1177,1262
1182,1277,1178
1178,1277,1268
1183,1179,1278
1278,1179,1269
1184,1279,1180
1180,1279,1275
1185,1181,1280
1280,1181,1276
1186,1281,1277
1186,1277,1182
1183,1278,1187
1187,1278,1282
1188,1283,1279
1188,1279,1184
1185,1280,1189
1189,1280,1284
1190,1285,1186
1186,1285,1281
1191,1187,1286
1286,1187,1282
1192,1287,1188
1188,1287,1283
1193,1189,1288
1288,1189,1284
1194,1290,1190
1190,1290,1285
1195,1191,1291
1291,1191,1286
1196,1293,1192
1192,1293,1287
1193,1288,1197
1197,1288,1294
1197,1294,1198
1199,1295,1289
1199,1289,1200
1200,1289,1290
1200,1290,1194
1195,1291,1201
1201,1291,1202
1202,1291,1292
1202,1292,1296
1205,1204,1297
1205,1297,1196
1196,1297,1293
1206,1198,1298
1298,1198,1294
1209,1208,1299
1209,1299,1210
1210,1299,1300
1210,1300,1211
1211,1300,1301
1211,1301,1212
1212,1301,1295
1212,1295,1199
1202,1296,1213
1213,1296,1214
1214,1296,1302
1214,1302,1215
1215,1302,1303
1215,1303,1216
1216,1303,1304
1216,1304,1217
1203,1217,1219
1219,1204,1305
1203,1219,1204
1204,1219,1305
1204,1220,1305
1204,1305,1297
1206,1298,1221
1221,1298,1306
1221,1306,1207
1207,1306,1307
1207,1307,1208
1208,1307,1308
1208,1308,1299
1217,1304,1309
1217,1309,1219
1219,1309,1310
1219,1305,1222
1219,1310,1305
1222,1305,1220
1227,1223,1311
1223,1228,1311
1229,1226,1312
1226,1230,1312
1231,1227,1313
1313,1227,1311
1311,1228,1314
1228,1232,1314
1233,1229,1315
1315,1229,1312
1234,1316,1230
1230,1316,1312
1235,1231,1317
1317,1231,1313
1236,1318,1232
1232,1318,1314
1237,1233,1319
1319,1233,1315
1238,1320,1234
1234,1320,1316
1239,1235,1321
1321,1235,1317
1318,1236,1323
1318,1323,1322
1236,1240,1323
1241,1237,1324
1324,1237,1319
1238,1242,1320
1320,1242,1325
1243,1239,1326
1326,1239,1321
1322,1323,1327
1244,1327,1240
1240,1327,1323
1245,1241,1328
1328,1241,1324
1246,1329,1242
1242,1329,1325
1247,1243,1330
1330,1243,1326
1248,1331,1244
1244,1331,1327
1251,1245,1332
1332,1245,1328
1252,1333,1246
1246,1333,1329
1253,1247,1334
1334,1247,1330
1254,1335,1248
1248,1335,1331
1260,1251,1336
1336,1251,1332
1336,1332,1337
1333,1252,1338
1252,1261,1338
1262,1253,1339
1339,1253,1334
1335,1254,1341
1335,1341,1340
1254,1263,1341
1267,1257,1342
1257,1268,1342
1269,1258,1343
1258,1270,1343
1274,1260,1344
1344,1260,1336
1336,1337,1344
1344,1337,1345
1275,1346,1261
1261,1346,1338
1262,1339,1276
1276,1339,1347
1340,1341,1348
1341,1263,1349
1341,1349,1348
1263,1264,1349
1349,1264,1350
1264,1265,1350
1350,1265,1351
1265,1266,1351
1351,1266,1352
1266,1267,1352
1352,1267,1353
1267,1277,1353
1267,1342,1277
1277,1342,1268
1269,1343,1278
1278,1343,1270
1278,1270,1354
1270,1271,1354
1354,1271,1355
1271,1272,1355
1355,1272,1356
1272,1273,1356
1356,1273,1357
1273,1274,1357
1357,1274,1358
1358,1274,1344
1358,1344,1359
1344,1345,1359
1279,1360,1346
1279,1346,1275
1280,1276,1361
1361,1276,1347
1350,1351,1362
1351,1352,1362
1362,1352,1363
1352,1353,1363
1363,1353,1364
1281,1364,1277
1277,1364,1353
1282,1278,1365
1365,1278,1354
1354,1355,1365
1365,1355,1366
1355,1356,1366
1366,1356,1367
1356,1357,1367
1283,1368,1279
1279,1368,1360
1284,1280,1369
1369,1280,1361
1362,1363,1370
1363,1364,1370
1370,1364,1371
1285,1371,1281
1281,1371,1364
1286,1282,1372
1372,1282,1365
1365,1366,1372
1372,1366,1373
1366,1367,1373
1287,1374,1283
1283,1374,1368
1288,1284,1375
1375,1284,1369
1289,1376,1370
1289,1370,1290
1290,1370,1371
1290,1371,1285
1286,1372,1291
1291,1372,1292
1292,1372,1373
1292,1373,1377
1293,1378,1287
1287,1378,1374
1288,1375,1294
1294,1375,1379
1295,1380,1376
1295,1376,1289
1292,1377,1296
1296,1377,1381
1297,1382,1378
1297,1378,1293
1298,1294,1383
1383,1294,1379
1299,1384,1300
1300,1384,1385
1300,1385,1301
1301,1385,1380
1301,1380,1295
1296,1381,1302
1302,1381,1303
1303,1381,1386
1303,1386,1304
1304,1386,1387
1297,1305,1388
1297,1388,1382
1298,1383,1306
1306,1383,1389
1306,1389,1307
1307,1389,1390
1307,1390,1308
1308,1390,1391
1308,1391,1299
1299,1391,1384
1304,1387,1309
1309,1387,1392
1309,1392,1310
1310,1392,1393
1310,1393,1305
1305,1393,1394
1305,1394,1388
1313,1311,1395
1311,1314,1395
1315,1312,1396
1312,1316,1396
1317,1313,1397
1397,1313,1395
1318,1397,1314
1314,1397,1395
1319,1315,1398
1398,1315,1396
1320,1398,1316
1316,1398,1396
1321,1317,1399
1399,1317,1400
1400,1317,1397
1400,1397,1401
1322,1401,1318
1318,1401,1397
1324,1319,1402
1402,1319,1398
1398,1320,1403
1320,1325,1403
1403,1325,1404
1326,1321,1405
1405,1321,1399
1401,1322,1406
1322,1327,1406
1328,1324,1407
1407,1324,1402
1329,1408,1325
1325,1408,1404
1330,1326,1409
1409,1326,1405
1331,1410,1327
1327,1410,1406
1332,1328,1411
1411,1328,1407
1333,1412,1329
1329,1412,1408
1334,1330,1413
1413,1330,1409
1335,1414,1331
1331,1414,1410
1337,1332,1415
1415,1332,1411
1338,1416,1333
1333,1416,1412
1339,1334,1417
1417,1334,1413
1340,1418,1335
1335,1418,1414
1345,1337,1419
1419,1337,1415
1346,1420,1338
1338,1420,1416
1347,1339,1421
1421,1339,1417
1418,1340,1423
1418,1423,1422
1340,1348,1423
1359,1345,1424
1424,1345,1419
1424,1419,1425
1360,1426,1346
1346,1426,1420
1361,1347,1427
1427,1347,1421
1422,1423,1428
1423,1348,1429
1423,1429,1428
1348,1349,1429
1429,1349,1430
1349,1350,1430
1430,1350,1431
1350,1362,1431
1367,1357,1432
1357,1358,1432
1432,1358,1433
1358,1359,1433
1433,1359,1434
1434,1359,1424
1434,1424,1435
1424,1425,1435
1368,1436,1360
1360,1436,1426
1361,1427,1369
1369,1427,1437
1429,1430,1438
1430,1431,1438
1438,1431,1439
1431,1362,1440
1431,1440,1439
1362,1370,1440
1373,1367,1441
1441,1367,1432
1441,1432,1442
1432,1433,1442
1374,1443,1436
1374,1436,1368
1375,1369,1444
1444,1369,1437
1438,1439,1445
1445,1439,1446
1376,1446,1439
1376,1439,1440
1376,1440,1370
1373,1441,1377
1377,1441,1442
1377,1442,1447
1378,1448,1374
1374,1448,1443
1379,1375,1449
1449,1375,1444
1380,1450,1445
1380,1445,1446
1380,1446,1376
1377,1447,1381
1381,1447,1451
1382,1452,1378
1378,1452,1448
1383,1379,1453
1453,1379,1449
1384,1454,1455
1384,1455,1385
1385,1455,1450
1385,1450,1380
1381,1451,1386
1386,1451,1387
1387,1451,1456
1387,1456,1457
1388,1458,1382
1382,1458,1452
1383,1453,1389
1389,1453,1390
1390,1453,1459
1390,1459,1391
1391,1459,1454
1391,1454,1384
1387,1457,1392
1392,1457,1393
1393,1457,1460
1393,1460,1394
1394,1460,1458
1394,1458,1388
1399,1400,1461
1400,1401,1461
1402,1398,1462
1398,1403,1462
1462,1403,1463
1403,1404,1463
1405,1399,1464
1464,1399,1461
1461,1401,1465
1461,1465,1464
1401,1406,1465
1407,1402,1466
1466,1402,1462
1462,1463,1466
1466,1463,1467
1408,1467,1404
1404,1467,1463
1409,1405,1468
1468,1405,1464
1464,1465,1468
1468,1465,1469
1410,1469,1406
1406,1469,1465
1411,1407,1470
1470,1407,1466
1466,1467,1470
1470,1467,1471
1412,1471,1408
1408,1471,1467
1413,1409,1472
1472,1409,1468
1468,1469,1472
1472,1469,1473
1414,1473,1410
1410,1473,1469
1415,1411,1474
1474,1411,1470
1470,1471,1474
1474,1471,1475
1416,1475,1412
1412,1475,1471
1417,1413,1476
1476,1413,1472
1472,1473,1476
1476,1473,1477
1418,1477,1414
1414,1477,1473
1419,1415,1478
1478,1415,1474
1420,1478,1474
1420,1474,1475
1420,1475,1416
1417,1476,1421
1421,1476,1477
1421,1477,1479
1422,1479,1418
1418,1479,1477
1425,1419,1480
1480,1419,1478
1426,1480,1420
1420,1480,1478
1427,1421,1481
1481,1421,1479
1479,1422,1482
1479,1482,1481
1422,1428,1482
1435,1425,1483
1483,1425,1480
1483,1480,1484
1436,1484,1426
1426,1484,1480
1437,1427,1485
1485,1427,1481
1481,1482,1485
1482,1428,1486
1428,1429,1486
1486,1429,1487
1429,1438,1487
1442,1433,1488
1433,1434,1488
1488,1434,1489
1434,1435,1489
1489,1435,1490
1490,1435,1483
1483,1484,1491
1443,1491,1436
1436,1491,1484
1437,1485,1444
1444,1485,1492
1445,1493,1438
1438,1493,1487
1447,1442,1494
1494,1442,1488
1488,1489,1494
1494,1489,1495
1448,1496,1491
1448,1491,1443
1449,1444,1497
1497,1444,1492
1499,1498,1493
1450,1499,1445
1445,1499,1493
1447,1494,1451
1451,1494,1495
1451,1495,1500
1500,1495,1501
1452,1502,1448
1448,1502,1496
1453,1449,1503
1503,1449,1497
1454,1503,1498
1454,1498,1455
1455,1498,1499
1455,1499,1450
1451,1500,1456
1456,1500,1457
1457,1500,1501
1457,1501,1504
1458,1504,1452
1452,1504,1502
1453,1503,1459
1459,1503,1454
1457,1504,1460
1460,1504,1458
1485,1482,1505
1482,1486,1505
1505,1486,1506
1486,1487,1506
1489,1490,1507
1490,1483,1507
1507,1483,1508
1483,1491,1508
1492,1485,1509
1509,1485,1505
1505,1506,1509
1509,1506,1510
1493,1510,1487
1487,1510,1506
1495,1489,1511
1511,1489,1507
1507,1508,1511
1511,1508,1512
1496,1512,1491
1491,1512,1508
1497,1492,1513
1513,1492,1509
1498,1513,1509
1498,1509,1510
1498,1510,1493
1495,1511,1501
1501,1511,1512
1501,1512,1514
1502,1514,1496
1496,1514,1512
1497,1513,1503
1503,1513,1498
1501,1514,1504
1504,1514,1502
